Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:34:309,0.000000,0.000000,4,-123.91,-123.91,0,0,
09/21/2026,10:22:34:317,0.000000,0.000000,2,-120.56,-120.56,0,0,
09/21/2026,10:22:34:513,0.000000,0.000000,1,-80.41,-80.41,0,0,
09/21/2026,10:22:34:521,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/21/2026,10:22:34:564,0.000000,0.000000,4,-124.39,-124.39,0,0,
09/21/2026,10:22:34:602,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/21/2026,10:22:34:733,0.000000,0.000000,1,-83.55,-83.55,0,0,
09/21/2026,10:22:34:751,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/21/2026,10:22:34:839,0.000000,0.000000,4,-124.86,-124.86,0,0,
09/21/2026,10:22:34:880,0.000000,0.000000,2,-122.85,-122.85,0,0,
09/21/2026,10:22:35:020,0.000000,0.000000,1,-79.33,-79.33,0,0,
09/21/2026,10:22:35:031,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/21/2026,10:22:35:117,0.000000,0.000000,4,-126.54,-126.54,0,0,
09/21/2026,10:22:35:153,0.000000,0.000000,2,-123.19,-123.19,0,0,
09/21/2026,10:22:35:292,0.000000,0.000000,1,-79.97,-79.97,0,0,
09/21/2026,10:22:35:311,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,10:22:35:396,0.000000,0.000000,4,-122.86,-122.86,0,0,
09/21/2026,10:22:35:436,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/21/2026,10:22:35:572,0.000000,0.000000,1,-81.92,-81.92,0,0,
09/21/2026,10:22:35:593,0.000000,0.000000,3,-122.54,-122.54,0,0,
09/21/2026,10:22:35:674,0.000000,0.000000,4,-125.23,-125.23,0,0,
09/21/2026,10:22:35:712,0.000000,0.000000,2,-123.51,-123.51,0,0,
09/21/2026,10:22:35:854,0.000000,0.000000,1,-77.3,-77.3,0,0,
09/21/2026,10:22:35:869,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/21/2026,10:22:35:953,0.000000,0.000000,4,-125.06,-125.06,0,0,
09/21/2026,10:22:35:990,0.000000,0.000000,2,-123.6,-123.6,0,0,
09/21/2026,10:22:36:129,0.000000,0.000000,1,-77.12,-77.12,0,0,
09/21/2026,10:22:36:145,0.000000,0.000000,3,-125.87,-125.87,0,0,
09/21/2026,10:22:36:271,0.000000,0.000000,4,-125.34,-125.34,0,0,
09/21/2026,10:22:36:312,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/21/2026,10:22:36:449,0.000000,0.000000,1,-78.39,-78.39,0,0,
09/21/2026,10:22:36:481,0.000000,0.000000,3,-124.28,-124.28,0,0,
09/21/2026,10:22:36:510,0.000000,0.000000,4,-123.78,-123.78,0,0,
09/21/2026,10:22:36:549,0.000000,0.000000,2,-121.68,-121.68,0,0,
09/21/2026,10:22:36:687,0.000000,0.000000,1,-73.81,-73.81,0,0,
09/21/2026,10:22:36:705,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/21/2026,10:22:36:793,0.000000,0.000000,4,-123.8,-123.8,0,0,
09/21/2026,10:22:36:826,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/21/2026,10:22:36:969,0.000000,0.000000,1,-66.56,-66.56,0,0,
09/21/2026,10:22:36:983,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,10:22:37:070,0.000000,0.000000,4,-123.92,-123.92,0,0,
09/21/2026,10:22:37:115,0.000000,0.000000,2,-121.22,-121.22,0,0,
09/21/2026,10:22:37:651,0.000000,0.000000,1,-66.76,-66.76,0,0,
09/21/2026,10:22:37:653,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/21/2026,10:22:37:672,0.000000,0.000000,4,-124.6,-124.6,0,0,
09/21/2026,10:22:37:687,0.000000,0.000000,2,-124.73,-124.73,0,0,
09/21/2026,10:22:37:727,0.000000,0.000000,1,-74.03,-74.03,0,0,
09/21/2026,10:22:37:735,0.000000,0.000000,3,-122.33,-122.33,0,0,
09/21/2026,10:22:37:754,0.000000,0.000000,4,-124.79,-124.79,0,0,
09/21/2026,10:22:37:777,0.000000,0.000000,2,-121.8,-121.8,0,0,
09/21/2026,10:22:37:883,0.000000,0.000000,1,-86.33,-86.33,0,0,
09/21/2026,10:22:37:885,0.000000,0.000000,3,-124.35,-124.35,0,0,
09/21/2026,10:22:37:906,0.000000,0.000000,4,-124.07,-124.07,0,0,
09/21/2026,10:22:37:947,0.000000,0.000000,2,-123,-123,0,0,
09/21/2026,10:22:38:085,0.000000,0.000000,1,-70.21,-70.21,0,0,
09/21/2026,10:22:38:160,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/21/2026,10:22:38:188,0.000000,0.000000,4,-122,-122,0,0,
09/21/2026,10:22:38:225,0.000000,0.000000,2,-123.03,-123.03,0,0,
09/21/2026,10:22:38:360,0.000000,0.000000,1,-70.66,-70.66,0,0,
09/21/2026,10:22:38:378,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:22:38:464,0.000000,0.000000,4,-122.79,-122.79,0,0,
09/21/2026,10:22:38:501,0.000000,0.000000,2,-122.39,-122.39,0,0,
09/21/2026,10:22:38:640,0.000000,0.000000,1,-75.2,-75.2,0,0,
09/21/2026,10:22:38:670,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,10:22:38:745,0.000000,0.000000,4,-121.62,-121.62,0,0,
09/21/2026,10:22:38:781,0.000000,0.000000,2,-123.06,-123.06,0,0,
09/21/2026,10:22:38:920,0.000000,0.000000,1,-78.22,-78.22,0,0,
09/21/2026,10:22:38:951,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/21/2026,10:22:39:021,0.000000,0.000000,4,-123.27,-123.27,0,0,
09/21/2026,10:22:39:059,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/21/2026,10:22:39:199,0.000000,0.000000,1,-74.82,-74.82,0,0,
09/21/2026,10:22:39:222,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/21/2026,10:22:39:302,0.000000,0.000000,4,-124.33,-124.33,0,0,
09/21/2026,10:22:39:340,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/21/2026,10:22:39:476,0.000000,0.000000,1,-72.18,-72.18,0,0,
09/21/2026,10:22:39:502,0.000000,0.000000,3,-124.29,-124.29,0,0,
09/21/2026,10:22:39:579,0.000000,0.000000,4,-124.47,-124.47,0,0,
09/21/2026,10:22:39:617,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,10:22:39:757,0.000000,0.000000,1,-76.57,-76.57,0,0,
09/21/2026,10:22:39:774,0.000000,0.000000,3,-124.77,-124.77,0,0,
09/21/2026,10:22:39:859,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/21/2026,10:22:39:894,0.000000,0.000000,2,-123.44,-123.44,0,0,
09/21/2026,10:22:40:068,0.000000,0.000000,1,-74.37,-74.37,0,0,
09/21/2026,10:22:40:070,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,10:22:40:158,0.000000,0.000000,4,-125.09,-125.09,0,0,
09/21/2026,10:22:40:189,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/21/2026,10:22:40:316,0.000000,0.000000,1,-73.14,-73.14,0,0,
09/21/2026,10:22:40:333,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,10:22:40:417,0.000000,0.000000,4,-123.16,-123.16,0,0,
09/21/2026,10:22:40:453,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/21/2026,10:22:40:595,0.000000,0.000000,1,-76,-76,0,0,
09/21/2026,10:22:40:610,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,10:22:40:695,0.000000,0.000000,4,-125.43,-125.43,0,0,
09/21/2026,10:22:40:731,0.000000,0.000000,2,-122.84,-122.84,0,0,
09/21/2026,10:22:40:899,0.000000,0.000000,1,-71.17,-71.17,0,0,
09/21/2026,10:22:40:903,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:22:40:975,0.000000,0.000000,4,-124.31,-124.31,0,0,
09/21/2026,10:22:41:012,0.000000,0.000000,2,-120.87,-120.87,0,0,
09/21/2026,10:22:41:151,0.000000,0.000000,1,-75.09,-75.09,0,0,
09/21/2026,10:22:41:167,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,10:22:41:253,0.000000,0.000000,4,-123.03,-123.03,0,0,
09/21/2026,10:22:41:289,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/21/2026,10:22:41:429,0.000000,0.000000,1,-72.45,-72.45,0,0,
09/21/2026,10:22:41:446,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:41:533,0.000000,0.000000,4,-122.64,-122.64,0,0,
09/21/2026,10:22:41:576,0.000000,0.000000,2,-121.81,-121.81,0,0,
09/21/2026,10:22:41:708,0.000000,0.000000,1,-73.81,-73.81,0,0,
09/21/2026,10:22:41:756,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/21/2026,10:22:41:816,0.000000,0.000000,4,-124.04,-124.04,0,0,
09/21/2026,10:22:41:873,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/21/2026,10:22:41:986,0.000000,0.000000,1,-68.91,-68.91,0,0,
09/21/2026,10:22:42:010,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/21/2026,10:22:42:091,0.000000,0.000000,4,-122.82,-122.82,0,0,
09/21/2026,10:22:42:164,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/21/2026,10:22:42:268,0.000000,0.000000,1,-73.87,-73.87,0,0,
09/21/2026,10:22:42:299,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/21/2026,10:22:42:377,0.000000,0.000000,4,-123.45,-123.45,0,0,
09/21/2026,10:22:42:416,0.000000,0.000000,2,-124.34,-124.34,0,0,
09/21/2026,10:22:42:543,0.000000,0.000000,1,-75.04,-75.04,0,0,
09/21/2026,10:22:42:560,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/21/2026,10:22:42:652,0.000000,0.000000,4,-121.86,-121.86,0,0,
09/21/2026,10:22:42:694,0.000000,0.000000,2,-121.17,-121.17,0,0,
09/21/2026,10:22:42:824,0.000000,0.000000,1,-73.03,-73.03,0,0,
09/21/2026,10:22:42:841,0.000000,0.000000,3,-124.27,-124.27,0,0,
09/21/2026,10:22:42:927,0.000000,0.000000,4,-123.74,-123.74,0,0,
09/21/2026,10:22:42:964,0.000000,0.000000,2,-122.6,-122.6,0,0,
09/21/2026,10:22:43:104,0.000000,0.000000,1,-73.6,-73.6,0,0,
09/21/2026,10:22:43:132,0.000000,0.000000,3,-126.32,-126.32,0,0,
09/21/2026,10:22:43:206,0.000000,0.000000,4,-123.37,-123.37,0,0,
09/21/2026,10:22:43:241,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/21/2026,10:22:43:382,0.000000,0.000000,1,-72.36,-72.36,0,0,
09/21/2026,10:22:43:400,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,10:22:43:485,0.000000,0.000000,4,-124.12,-124.12,0,0,
09/21/2026,10:22:43:519,0.000000,0.000000,2,-121.44,-121.44,0,0,
09/21/2026,10:22:43:662,0.000000,0.000000,1,-67.45,-67.45,0,0,
09/21/2026,10:22:43:675,0.000000,0.000000,3,-125.53,-125.53,0,0,
09/21/2026,10:22:43:763,0.000000,0.000000,4,-124.59,-124.59,0,0,
09/21/2026,10:22:43:800,0.000000,0.000000,2,-121.8,-121.8,0,0,
09/21/2026,10:22:43:940,0.000000,0.000000,1,-68.61,-68.61,0,0,
09/21/2026,10:22:43:973,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:44:042,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/21/2026,10:22:44:080,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,10:22:44:265,0.000000,0.000000,1,-68.06,-68.06,0,0,
09/21/2026,10:22:44:266,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,10:22:44:354,0.000000,0.000000,4,-126.72,-126.72,0,0,
09/21/2026,10:22:44:362,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:22:44:507,0.000000,0.000000,1,-69.13,-69.13,0,0,
09/21/2026,10:22:44:513,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:44:602,0.000000,0.000000,4,-123.86,-123.86,0,0,
09/21/2026,10:22:44:637,0.000000,0.000000,2,-122.7,-122.7,0,0,
09/21/2026,10:22:44:777,0.000000,0.000000,1,-72.95,-72.95,0,0,
09/21/2026,10:22:44:792,0.000000,0.000000,3,-125.94,-125.94,0,0,
09/21/2026,10:22:44:878,0.000000,0.000000,4,-124.17,-124.17,0,0,
09/21/2026,10:22:44:914,0.000000,0.000000,2,-122.54,-122.54,0,0,
09/21/2026,10:22:45:055,0.000000,0.000000,1,-73.51,-73.51,0,0,
09/21/2026,10:22:45:070,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:22:45:160,0.000000,0.000000,4,-124.05,-124.05,0,0,
09/21/2026,10:22:45:196,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/21/2026,10:22:45:334,0.000000,0.000000,1,-78.57,-78.57,0,0,
09/21/2026,10:22:45:349,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,10:22:45:437,0.000000,0.000000,4,-124.85,-124.85,0,0,
09/21/2026,10:22:45:471,0.000000,0.000000,2,-125.35,-125.35,0,0,
09/21/2026,10:22:45:614,0.000000,0.000000,1,-70.13,-70.13,0,0,
09/21/2026,10:22:45:628,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/21/2026,10:22:45:718,0.000000,0.000000,4,-123.51,-123.51,0,0,
09/21/2026,10:22:45:755,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:22:45:922,0.000000,0.000000,1,-69.52,-69.52,0,0,
09/21/2026,10:22:45:925,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/21/2026,10:22:45:997,0.000000,0.000000,4,-124.91,-124.91,0,0,
09/21/2026,10:22:46:116,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/21/2026,10:22:46:171,0.000000,0.000000,1,-69.46,-69.46,0,0,
09/21/2026,10:22:46:189,0.000000,0.000000,3,-126.13,-126.13,0,0,
09/21/2026,10:22:46:274,0.000000,0.000000,4,-124.56,-124.56,0,0,
09/21/2026,10:22:46:313,0.000000,0.000000,2,-123.48,-123.48,0,0,
09/21/2026,10:22:46:449,0.000000,0.000000,1,-70.73,-70.73,0,0,
09/21/2026,10:22:46:468,0.000000,0.000000,3,-125.36,-125.36,0,0,
09/21/2026,10:22:46:557,0.000000,0.000000,4,-121.16,-121.16,0,0,
09/21/2026,10:22:46:589,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/21/2026,10:22:46:727,0.000000,0.000000,1,-68.31,-68.31,0,0,
09/21/2026,10:22:46:747,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:22:46:833,0.000000,0.000000,4,-118.28,-118.28,0,0,
09/21/2026,10:22:46:869,0.000000,0.000000,2,-122.56,-122.56,0,0,
09/21/2026,10:22:47:004,0.000000,0.000000,1,-72.17,-72.17,0,0,
09/21/2026,10:22:47:034,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:22:47:108,0.000000,0.000000,4,-125.8,-125.8,0,0,
09/21/2026,10:22:47:147,0.000000,0.000000,2,-120.96,-120.96,0,0,
09/21/2026,10:22:47:294,0.000000,0.000000,1,-72.83,-72.83,0,0,
09/21/2026,10:22:47:303,0.000000,0.000000,3,-123.83,-123.83,0,0,
09/21/2026,10:22:47:388,0.000000,0.000000,4,-123.16,-123.16,0,0,
09/21/2026,10:22:47:424,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/21/2026,10:22:47:564,0.000000,0.000000,1,-72.51,-72.51,0,0,
09/21/2026,10:22:47:580,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,10:22:47:666,0.000000,0.000000,4,-126.16,-126.16,0,0,
09/21/2026,10:22:47:715,0.000000,0.000000,2,-121.28,-121.28,0,0,
09/21/2026,10:22:47:851,0.000000,0.000000,1,-71.66,-71.66,0,0,
09/21/2026,10:22:47:922,0.000000,0.000000,3,-122.67,-122.67,0,0,
09/21/2026,10:22:48:016,0.000000,0.000000,4,-124.64,-124.64,0,0,
09/21/2026,10:22:48:018,0.000000,0.000000,2,-122.03,-122.03,0,0,
09/21/2026,10:22:48:120,0.000000,0.000000,1,-76.06,-76.06,0,0,
09/21/2026,10:22:48:166,0.000000,0.000000,3,-123.34,-123.34,0,0,
09/21/2026,10:22:48:226,0.000000,0.000000,4,-125.74,-125.74,0,0,
09/21/2026,10:22:48:265,0.000000,0.000000,2,-122.37,-122.37,0,0,
09/21/2026,10:22:48:401,0.000000,0.000000,1,-70.52,-70.52,0,0,
09/21/2026,10:22:48:418,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,10:22:48:506,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/21/2026,10:22:48:541,0.000000,0.000000,2,-121.41,-121.41,0,0,
09/21/2026,10:22:48:679,0.000000,0.000000,1,-70.65,-70.65,0,0,
09/21/2026,10:22:48:697,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:22:48:785,0.000000,0.000000,4,-123.47,-123.47,0,0,
09/21/2026,10:22:48:819,0.000000,0.000000,2,-123.34,-123.34,0,0,
09/21/2026,10:22:48:958,0.000000,0.000000,1,-78.51,-78.51,0,0,
09/21/2026,10:22:48:981,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,10:22:49:061,0.000000,0.000000,4,-124.39,-124.39,0,0,
09/21/2026,10:22:49:099,0.000000,0.000000,2,-121.69,-121.69,0,0,
09/21/2026,10:22:49:240,0.000000,0.000000,1,-73.82,-73.82,0,0,
09/21/2026,10:22:49:254,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,10:22:49:340,0.000000,0.000000,4,-124.58,-124.58,0,0,
09/21/2026,10:22:49:379,0.000000,0.000000,2,-120.39,-120.39,0,0,
09/21/2026,10:22:49:517,0.000000,0.000000,1,-80.36,-80.36,0,0,
09/21/2026,10:22:49:532,0.000000,0.000000,3,-123.38,-123.38,0,0,
09/21/2026,10:22:49:679,0.000000,0.000000,4,-124.97,-124.97,0,0,
09/21/2026,10:22:49:682,0.000000,0.000000,2,-123.25,-123.25,0,0,
09/21/2026,10:22:49:813,0.000000,0.000000,1,-76.56,-76.56,0,0,
09/21/2026,10:22:49:821,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:22:49:921,0.000000,0.000000,4,-125.16,-125.16,0,0,
09/21/2026,10:22:49:992,0.000000,0.000000,2,-122.76,-122.76,0,0,
09/21/2026,10:22:50:073,0.000000,0.000000,1,-78.82,-78.82,0,0,
09/21/2026,10:22:50:090,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/21/2026,10:22:50:186,0.000000,0.000000,4,-123.59,-123.59,0,0,
09/21/2026,10:22:50:214,0.000000,0.000000,2,-121.34,-121.34,0,0,
09/21/2026,10:22:50:362,0.000000,0.000000,1,-68.85,-68.85,0,0,
09/21/2026,10:22:50:369,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/21/2026,10:22:50:460,0.000000,0.000000,4,-124.51,-124.51,0,0,
09/21/2026,10:22:50:493,0.000000,0.000000,2,-122.88,-122.88,0,0,
09/21/2026,10:22:50:642,0.000000,0.000000,1,-71.64,-71.64,0,0,
09/21/2026,10:22:50:647,0.000000,0.000000,3,-126.29,-126.29,0,0,
09/21/2026,10:22:50:738,0.000000,0.000000,4,-125.1,-125.1,0,0,
09/21/2026,10:22:50:773,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/21/2026,10:22:50:921,0.000000,0.000000,1,-71.9,-71.9,0,0,
09/21/2026,10:22:50:926,0.000000,0.000000,3,-122.5,-122.5,0,0,
09/21/2026,10:22:51:027,0.000000,0.000000,4,-123.78,-123.78,0,0,
09/21/2026,10:22:51:050,0.000000,0.000000,2,-120.92,-120.92,0,0,
09/21/2026,10:22:51:189,0.000000,0.000000,1,-67.5,-67.5,0,0,
09/21/2026,10:22:51:209,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/21/2026,10:22:51:299,0.000000,0.000000,4,-123.77,-123.77,0,0,
09/21/2026,10:22:51:334,0.000000,0.000000,2,-123.52,-123.52,0,0,
09/21/2026,10:22:51:488,0.000000,0.000000,1,-71.78,-71.78,0,0,
09/21/2026,10:22:51:491,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,10:22:51:614,0.000000,0.000000,4,-123.95,-123.95,0,0,
09/21/2026,10:22:51:664,0.000000,0.000000,2,-121.88,-121.88,0,0,
09/21/2026,10:22:51:747,0.000000,0.000000,1,-74.91,-74.91,0,0,
09/21/2026,10:22:51:767,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/21/2026,10:22:51:850,0.000000,0.000000,4,-125.64,-125.64,0,0,
09/21/2026,10:22:51:888,0.000000,0.000000,2,-122.91,-122.91,0,0,
09/21/2026,10:22:52:026,0.000000,0.000000,1,-78.85,-78.85,0,0,
09/21/2026,10:22:52:043,0.000000,0.000000,3,-125.83,-125.83,0,0,
09/21/2026,10:22:52:129,0.000000,0.000000,4,-123.94,-123.94,0,0,
09/21/2026,10:22:52:166,0.000000,0.000000,2,-121.57,-121.57,0,0,
09/21/2026,10:22:52:303,0.000000,0.000000,1,-76.79,-76.79,0,0,
09/21/2026,10:22:52:322,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,10:22:52:413,0.000000,0.000000,4,-125.54,-125.54,0,0,
09/21/2026,10:22:52:448,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:22:52:586,0.000000,0.000000,1,-79.5,-79.5,0,0,
09/21/2026,10:22:52:601,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,10:22:52:689,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/21/2026,10:22:52:728,0.000000,0.000000,2,-120.49,-120.49,0,0,
09/21/2026,10:22:53:207,0.000000,0.000000,1,-73.27,-73.27,0,0,
09/21/2026,10:22:53:210,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/21/2026,10:22:53:231,0.000000,0.000000,4,-123.36,-123.36,0,0,
09/21/2026,10:22:53:237,0.000000,0.000000,2,-123.43,-123.43,0,0,
09/21/2026,10:22:53:278,0.000000,0.000000,1,-80.79,-80.79,0,0,
09/21/2026,10:22:53:282,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/21/2026,10:22:53:311,0.000000,0.000000,4,-123.59,-123.59,0,0,
09/21/2026,10:22:53:345,0.000000,0.000000,2,-123.07,-123.07,0,0,
09/21/2026,10:22:53:466,0.000000,0.000000,1,-76.55,-76.55,0,0,
09/21/2026,10:22:53:469,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,10:22:53:545,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/21/2026,10:22:53:578,0.000000,0.000000,2,-123.32,-123.32,0,0,
09/21/2026,10:22:53:709,0.000000,0.000000,1,-78.45,-78.45,0,0,
09/21/2026,10:22:53:717,0.000000,0.000000,3,-124.97,-124.97,0,0,
09/21/2026,10:22:53:802,0.000000,0.000000,4,-126.15,-126.15,0,0,
09/21/2026,10:22:53:840,0.000000,0.000000,2,-123.37,-123.37,0,0,
09/21/2026,10:22:53:978,0.000000,0.000000,1,-76.6,-76.6,0,0,
09/21/2026,10:22:53:996,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,10:22:54:082,0.000000,0.000000,4,-124.47,-124.47,0,0,
09/21/2026,10:22:54:120,0.000000,0.000000,2,-122.8,-122.8,0,0,
09/21/2026,10:22:54:257,0.000000,0.000000,1,-84.98,-84.98,0,0,
09/21/2026,10:22:54:276,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/21/2026,10:22:54:360,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/21/2026,10:22:54:397,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,10:22:54:536,0.000000,0.000000,1,-79.74,-79.74,0,0,
09/21/2026,10:22:54:553,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:54:639,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:22:54:676,0.000000,0.000000,2,-121.6,-121.6,0,0,
09/21/2026,10:22:54:816,0.000000,0.000000,1,-84.54,-84.54,0,0,
09/21/2026,10:22:54:834,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/21/2026,10:22:54:918,0.000000,0.000000,4,-123.39,-123.39,0,0,
09/21/2026,10:22:54:966,0.000000,0.000000,2,-121.86,-121.86,0,0,
09/21/2026,10:22:55:144,0.000000,0.000000,1,-84.5,-84.5,0,0,
09/21/2026,10:22:55:146,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/21/2026,10:22:55:206,0.000000,0.000000,4,-123.14,-123.14,0,0,
09/21/2026,10:22:55:278,0.000000,0.000000,2,-122.12,-122.12,0,0,
09/21/2026,10:22:55:403,0.000000,0.000000,1,-82.18,-82.18,0,0,
09/21/2026,10:22:55:407,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/21/2026,10:22:55:490,0.000000,0.000000,4,-124.34,-124.34,0,0,
09/21/2026,10:22:55:511,0.000000,0.000000,2,-122.42,-122.42,0,0,
09/21/2026,10:22:55:652,0.000000,0.000000,1,-85.53,-85.53,0,0,
09/21/2026,10:22:55:670,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,10:22:55:755,0.000000,0.000000,4,-125.26,-125.26,0,0,
09/21/2026,10:22:55:793,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/21/2026,10:22:55:932,0.000000,0.000000,1,-85.45,-85.45,0,0,
09/21/2026,10:22:55:947,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/21/2026,10:22:56:034,0.000000,0.000000,4,-125.05,-125.05,0,0,
09/21/2026,10:22:56:072,0.000000,0.000000,2,-125.01,-125.01,0,0,
09/21/2026,10:22:56:209,0.000000,0.000000,1,-78.62,-78.62,0,0,
09/21/2026,10:22:56:227,0.000000,0.000000,3,-125.21,-125.21,0,0,
09/21/2026,10:22:56:313,0.000000,0.000000,4,-124.52,-124.52,0,0,
09/21/2026,10:22:56:355,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/21/2026,10:22:56:489,0.000000,0.000000,1,-82.25,-82.25,0,0,
09/21/2026,10:22:56:506,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,10:22:56:592,0.000000,0.000000,4,-124.26,-124.26,0,0,
09/21/2026,10:22:56:635,0.000000,0.000000,2,-123.64,-123.64,0,0,
09/21/2026,10:22:56:766,0.000000,0.000000,1,-82.88,-82.88,0,0,
09/21/2026,10:22:56:790,0.000000,0.000000,3,-125.81,-125.81,0,0,
09/21/2026,10:22:56:870,0.000000,0.000000,4,-124.75,-124.75,0,0,
09/21/2026,10:22:56:909,0.000000,0.000000,2,-124.31,-124.31,0,0,
09/21/2026,10:22:57:046,0.000000,0.000000,1,-82.15,-82.15,0,0,
09/21/2026,10:22:57:064,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/21/2026,10:22:57:150,0.000000,0.000000,4,-125.39,-125.39,0,0,
09/21/2026,10:22:57:187,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/21/2026,10:22:57:325,0.000000,0.000000,1,-74.5,-74.5,0,0,
09/21/2026,10:22:57:392,0.000000,0.000000,3,-124.66,-124.66,0,0,
