Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,10:22:35:503,0.000000,0.000000,4,-90.97,-90.97,0,0,
09/21/2026,10:22:35:605,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/21/2026,10:22:35:657,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,10:22:35:782,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/21/2026,10:22:35:788,0.000000,0.000000,4,-94.99,-94.99,0,0,
09/21/2026,10:22:35:882,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/21/2026,10:22:35:937,0.000000,0.000000,1,-123.94,-123.94,0,0,
09/21/2026,10:22:36:056,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,10:22:36:059,0.000000,0.000000,4,-92.25,-92.25,0,0,
09/21/2026,10:22:36:199,0.000000,0.000000,2,-124.58,-124.58,0,0,
09/21/2026,10:22:36:270,0.000000,0.000000,1,-124,-124,0,0,
09/21/2026,10:22:36:324,0.000000,0.000000,3,-124.05,-124.05,0,0,
09/21/2026,10:22:36:440,0.000000,0.000000,4,-90.79,-90.79,0,0,
09/21/2026,10:22:36:483,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:22:36:505,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/21/2026,10:22:36:600,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/21/2026,10:22:36:616,0.000000,0.000000,4,-94.59,-94.59,0,0,
09/21/2026,10:22:36:721,0.000000,0.000000,2,-125.79,-125.79,0,0,
09/21/2026,10:22:36:773,0.000000,0.000000,1,-123.91,-123.91,0,0,
09/21/2026,10:22:36:882,0.000000,0.000000,3,-124.63,-124.63,0,0,
09/21/2026,10:22:36:895,0.000000,0.000000,4,-100.49,-100.49,0,0,
09/21/2026,10:22:36:999,0.000000,0.000000,2,-125.66,-125.66,0,0,
09/21/2026,10:22:37:066,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,10:22:37:159,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/21/2026,10:22:37:182,0.000000,0.000000,4,-95.49,-95.49,0,0,
09/21/2026,10:22:37:657,0.000000,0.000000,2,-125.86,-125.86,0,0,
09/21/2026,10:22:37:668,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,10:22:37:701,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,10:22:37:705,0.000000,0.000000,4,-100.76,-100.76,0,0,
09/21/2026,10:22:37:739,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/21/2026,10:22:37:750,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/21/2026,10:22:37:797,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,10:22:37:799,0.000000,0.000000,4,-93.89,-93.89,0,0,
09/21/2026,10:22:37:890,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,10:22:37:901,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/21/2026,10:22:38:012,0.000000,0.000000,3,-124.52,-124.52,0,0,
09/21/2026,10:22:38:015,0.000000,0.000000,4,-93.1,-93.1,0,0,
09/21/2026,10:22:38:161,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/21/2026,10:22:38:185,0.000000,0.000000,1,-124.36,-124.36,0,0,
09/21/2026,10:22:38:278,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,10:22:38:292,0.000000,0.000000,4,-91.28,-91.28,0,0,
09/21/2026,10:22:38:394,0.000000,0.000000,2,-125.59,-125.59,0,0,
09/21/2026,10:22:38:448,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,10:22:38:557,0.000000,0.000000,3,-126.78,-126.78,0,0,
09/21/2026,10:22:38:573,0.000000,0.000000,4,-99.45,-99.45,0,0,
09/21/2026,10:22:38:673,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/21/2026,10:22:38:727,0.000000,0.000000,1,-125.95,-125.95,0,0,
09/21/2026,10:22:38:854,0.000000,0.000000,3,-122.73,-122.73,0,0,
09/21/2026,10:22:38:859,0.000000,0.000000,4,-100.77,-100.77,0,0,
09/21/2026,10:22:38:954,0.000000,0.000000,2,-126.23,-126.23,0,0,
09/21/2026,10:22:39:011,0.000000,0.000000,1,-125.95,-125.95,0,0,
09/21/2026,10:22:39:115,0.000000,0.000000,3,-122.96,-122.96,0,0,
09/21/2026,10:22:39:127,0.000000,0.000000,4,-97.85,-97.85,0,0,
09/21/2026,10:22:39:233,0.000000,0.000000,2,-124.71,-124.71,0,0,
09/21/2026,10:22:39:289,0.000000,0.000000,1,-124.06,-124.06,0,0,
09/21/2026,10:22:39:389,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,10:22:39:405,0.000000,0.000000,4,-97.8,-97.8,0,0,
09/21/2026,10:22:39:510,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/21/2026,10:22:39:567,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/21/2026,10:22:39:668,0.000000,0.000000,3,-126.37,-126.37,0,0,
09/21/2026,10:22:39:688,0.000000,0.000000,4,-99.03,-99.03,0,0,
09/21/2026,10:22:39:790,0.000000,0.000000,2,-124.6,-124.6,0,0,
09/21/2026,10:22:39:846,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,10:22:39:946,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,10:22:39:994,0.000000,0.000000,4,-99.2,-99.2,0,0,
09/21/2026,10:22:40:073,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/21/2026,10:22:40:154,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/21/2026,10:22:40:238,0.000000,0.000000,3,-124.64,-124.64,0,0,
09/21/2026,10:22:40:242,0.000000,0.000000,4,-94.57,-94.57,0,0,
09/21/2026,10:22:40:348,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/21/2026,10:22:40:399,0.000000,0.000000,1,-124.29,-124.29,0,0,
09/21/2026,10:22:40:504,0.000000,0.000000,3,-124.67,-124.67,0,0,
09/21/2026,10:22:40:522,0.000000,0.000000,4,-90.62,-90.62,0,0,
09/21/2026,10:22:40:626,0.000000,0.000000,2,-125.76,-125.76,0,0,
09/21/2026,10:22:40:690,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/21/2026,10:22:40:783,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/21/2026,10:22:40:804,0.000000,0.000000,4,-94.4,-94.4,0,0,
09/21/2026,10:22:40:906,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/21/2026,10:22:40:965,0.000000,0.000000,1,-125.24,-125.24,0,0,
09/21/2026,10:22:41:066,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:22:41:079,0.000000,0.000000,4,-97.2,-97.2,0,0,
09/21/2026,10:22:41:182,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/21/2026,10:22:41:248,0.000000,0.000000,1,-126.06,-126.06,0,0,
09/21/2026,10:22:41:343,0.000000,0.000000,3,-124.33,-124.33,0,0,
09/21/2026,10:22:41:358,0.000000,0.000000,4,-89.14,-89.14,0,0,
09/21/2026,10:22:41:464,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,10:22:41:516,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/21/2026,10:22:41:621,0.000000,0.000000,3,-124,-124,0,0,
09/21/2026,10:22:41:688,0.000000,0.000000,4,-97.98,-97.98,0,0,
09/21/2026,10:22:41:757,0.000000,0.000000,2,-125.09,-125.09,0,0,
09/21/2026,10:22:41:814,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/21/2026,10:22:41:900,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/21/2026,10:22:41:919,0.000000,0.000000,4,-94.71,-94.71,0,0,
09/21/2026,10:22:42:022,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,10:22:42:088,0.000000,0.000000,1,-127.25,-127.25,0,0,
09/21/2026,10:22:42:177,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/21/2026,10:22:42:245,0.000000,0.000000,4,-101.77,-101.77,0,0,
09/21/2026,10:22:42:300,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,10:22:42:366,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/21/2026,10:22:42:457,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/21/2026,10:22:42:476,0.000000,0.000000,4,-100.17,-100.17,0,0,
09/21/2026,10:22:42:579,0.000000,0.000000,2,-124.51,-124.51,0,0,
09/21/2026,10:22:42:643,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/21/2026,10:22:42:736,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,10:22:42:758,0.000000,0.000000,4,-101.53,-101.53,0,0,
09/21/2026,10:22:42:857,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/21/2026,10:22:42:910,0.000000,0.000000,1,-124.22,-124.22,0,0,
09/21/2026,10:22:43:015,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:22:43:034,0.000000,0.000000,4,-96.67,-96.67,0,0,
09/21/2026,10:22:43:135,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/21/2026,10:22:43:190,0.000000,0.000000,1,-124,-124,0,0,
09/21/2026,10:22:43:296,0.000000,0.000000,3,-126.67,-126.67,0,0,
09/21/2026,10:22:43:311,0.000000,0.000000,4,-97.97,-97.97,0,0,
09/21/2026,10:22:43:413,0.000000,0.000000,2,-124.97,-124.97,0,0,
09/21/2026,10:22:43:468,0.000000,0.000000,1,-122.88,-122.88,0,0,
09/21/2026,10:22:43:571,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/21/2026,10:22:43:591,0.000000,0.000000,4,-98.01,-98.01,0,0,
09/21/2026,10:22:43:695,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/21/2026,10:22:43:745,0.000000,0.000000,1,-124.7,-124.7,0,0,
09/21/2026,10:22:43:851,0.000000,0.000000,3,-126.25,-126.25,0,0,
09/21/2026,10:22:43:869,0.000000,0.000000,4,-92.56,-92.56,0,0,
09/21/2026,10:22:43:984,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/21/2026,10:22:44:032,0.000000,0.000000,1,-122.81,-122.81,0,0,
09/21/2026,10:22:44:132,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,10:22:44:185,0.000000,0.000000,4,-101.71,-101.71,0,0,
09/21/2026,10:22:44:269,0.000000,0.000000,2,-124.44,-124.44,0,0,
09/21/2026,10:22:44:342,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,10:22:44:410,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,10:22:44:462,0.000000,0.000000,4,-100.12,-100.12,0,0,
09/21/2026,10:22:44:534,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/21/2026,10:22:44:583,0.000000,0.000000,1,-124.19,-124.19,0,0,
09/21/2026,10:22:44:694,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/21/2026,10:22:44:732,0.000000,0.000000,4,-100.39,-100.39,0,0,
09/21/2026,10:22:44:811,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/21/2026,10:22:44:864,0.000000,0.000000,1,-122.93,-122.93,0,0,
09/21/2026,10:22:44:966,0.000000,0.000000,3,-125.32,-125.32,0,0,
09/21/2026,10:22:44:989,0.000000,0.000000,4,-98.28,-98.28,0,0,
09/21/2026,10:22:45:098,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/21/2026,10:22:45:141,0.000000,0.000000,1,-122.9,-122.9,0,0,
09/21/2026,10:22:45:249,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/21/2026,10:22:45:264,0.000000,0.000000,4,-99.56,-99.56,0,0,
09/21/2026,10:22:45:368,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/21/2026,10:22:45:422,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/21/2026,10:22:45:526,0.000000,0.000000,3,-126.14,-126.14,0,0,
09/21/2026,10:22:45:542,0.000000,0.000000,4,-97.05,-97.05,0,0,
09/21/2026,10:22:45:647,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/21/2026,10:22:45:698,0.000000,0.000000,1,-125.94,-125.94,0,0,
09/21/2026,10:22:45:846,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/21/2026,10:22:45:848,0.000000,0.000000,4,-97.81,-97.81,0,0,
09/21/2026,10:22:45:929,0.000000,0.000000,2,-124.44,-124.44,0,0,
09/21/2026,10:22:45:994,0.000000,0.000000,1,-124.94,-124.94,0,0,
09/21/2026,10:22:46:124,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/21/2026,10:22:46:129,0.000000,0.000000,4,-98.78,-98.78,0,0,
09/21/2026,10:22:46:208,0.000000,0.000000,2,-124.54,-124.54,0,0,
09/21/2026,10:22:46:255,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,10:22:46:367,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/21/2026,10:22:46:383,0.000000,0.000000,4,-94.12,-94.12,0,0,
09/21/2026,10:22:46:483,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/21/2026,10:22:46:534,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/21/2026,10:22:46:643,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/21/2026,10:22:46:661,0.000000,0.000000,4,-96.32,-96.32,0,0,
09/21/2026,10:22:46:761,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,10:22:46:812,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/21/2026,10:22:46:925,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/21/2026,10:22:46:935,0.000000,0.000000,4,-100.54,-100.54,0,0,
09/21/2026,10:22:47:039,0.000000,0.000000,2,-124.89,-124.89,0,0,
09/21/2026,10:22:47:094,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/21/2026,10:22:47:198,0.000000,0.000000,3,-125.05,-125.05,0,0,
09/21/2026,10:22:47:220,0.000000,0.000000,4,-96.16,-96.16,0,0,
09/21/2026,10:22:47:326,0.000000,0.000000,2,-124.8,-124.8,0,0,
09/21/2026,10:22:47:373,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/21/2026,10:22:47:477,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,10:22:47:500,0.000000,0.000000,4,-104.92,-104.92,0,0,
09/21/2026,10:22:47:598,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/21/2026,10:22:47:651,0.000000,0.000000,1,-124.05,-124.05,0,0,
09/21/2026,10:22:47:756,0.000000,0.000000,3,-124.71,-124.71,0,0,
09/21/2026,10:22:47:775,0.000000,0.000000,4,-96.05,-96.05,0,0,
09/21/2026,10:22:47:922,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/21/2026,10:22:47:934,0.000000,0.000000,1,-124.23,-124.23,0,0,
09/21/2026,10:22:48:056,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/21/2026,10:22:48:059,0.000000,0.000000,4,-93.13,-93.13,0,0,
09/21/2026,10:22:48:168,0.000000,0.000000,2,-125.27,-125.27,0,0,
09/21/2026,10:22:48:208,0.000000,0.000000,1,-124.59,-124.59,0,0,
09/21/2026,10:22:48:314,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,10:22:48:330,0.000000,0.000000,4,-104.59,-104.59,0,0,
09/21/2026,10:22:48:436,0.000000,0.000000,2,-123.84,-123.84,0,0,
09/21/2026,10:22:48:486,0.000000,0.000000,1,-124.2,-124.2,0,0,
09/21/2026,10:22:48:601,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,10:22:48:609,0.000000,0.000000,4,-105.77,-105.77,0,0,
09/21/2026,10:22:48:713,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/21/2026,10:22:48:766,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/21/2026,10:22:48:870,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/21/2026,10:22:48:890,0.000000,0.000000,4,-107.18,-107.18,0,0,
09/21/2026,10:22:48:995,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/21/2026,10:22:49:045,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,10:22:49:150,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/21/2026,10:22:49:169,0.000000,0.000000,4,-100.85,-100.85,0,0,
09/21/2026,10:22:49:270,0.000000,0.000000,2,-125.77,-125.77,0,0,
09/21/2026,10:22:49:327,0.000000,0.000000,1,-125.4,-125.4,0,0,
09/21/2026,10:22:49:429,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/21/2026,10:22:49:447,0.000000,0.000000,4,-98.24,-98.24,0,0,
09/21/2026,10:22:49:551,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/21/2026,10:22:49:604,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/21/2026,10:22:49:724,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/21/2026,10:22:49:728,0.000000,0.000000,4,-102.66,-102.66,0,0,
09/21/2026,10:22:49:828,0.000000,0.000000,2,-125.49,-125.49,0,0,
09/21/2026,10:22:49:883,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/21/2026,10:22:50:002,0.000000,0.000000,3,-126.07,-126.07,0,0,
09/21/2026,10:22:50:007,0.000000,0.000000,4,-97.44,-97.44,0,0,
09/21/2026,10:22:50:112,0.000000,0.000000,2,-124.05,-124.05,0,0,
09/21/2026,10:22:50:162,0.000000,0.000000,1,-123.37,-123.37,0,0,
09/21/2026,10:22:50:271,0.000000,0.000000,3,-125.03,-125.03,0,0,
09/21/2026,10:22:50:283,0.000000,0.000000,4,-101.82,-101.82,0,0,
09/21/2026,10:22:50:390,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/21/2026,10:22:50:439,0.000000,0.000000,1,-126.7,-126.7,0,0,
09/21/2026,10:22:50:544,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/21/2026,10:22:50:564,0.000000,0.000000,4,-97.67,-97.67,0,0,
09/21/2026,10:22:50:667,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/21/2026,10:22:50:720,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/21/2026,10:22:50:825,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,10:22:50:845,0.000000,0.000000,4,-97.24,-97.24,0,0,
09/21/2026,10:22:50:945,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/21/2026,10:22:50:997,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/21/2026,10:22:51:101,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:51:136,0.000000,0.000000,4,-95.4,-95.4,0,0,
09/21/2026,10:22:51:227,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/21/2026,10:22:51:276,0.000000,0.000000,1,-124.52,-124.52,0,0,
09/21/2026,10:22:51:403,0.000000,0.000000,3,-124.19,-124.19,0,0,
09/21/2026,10:22:51:408,0.000000,0.000000,4,-99.25,-99.25,0,0,
09/21/2026,10:22:51:554,0.000000,0.000000,2,-124.71,-124.71,0,0,
09/21/2026,10:22:51:565,0.000000,0.000000,1,-124.88,-124.88,0,0,
09/21/2026,10:22:51:674,0.000000,0.000000,3,-124.27,-124.27,0,0,
09/21/2026,10:22:51:677,0.000000,0.000000,4,-99.61,-99.61,0,0,
09/21/2026,10:22:51:780,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/21/2026,10:22:51:834,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/21/2026,10:22:51:939,0.000000,0.000000,3,-124.15,-124.15,0,0,
09/21/2026,10:22:51:958,0.000000,0.000000,4,-112.12,-112.12,0,0,
09/21/2026,10:22:52:073,0.000000,0.000000,2,-124.88,-124.88,0,0,
09/21/2026,10:22:52:114,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/21/2026,10:22:52:218,0.000000,0.000000,3,-122.63,-122.63,0,0,
09/21/2026,10:22:52:237,0.000000,0.000000,4,-105.46,-105.46,0,0,
09/21/2026,10:22:52:338,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/21/2026,10:22:52:412,0.000000,0.000000,1,-125.34,-125.34,0,0,
09/21/2026,10:22:52:504,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,10:22:52:516,0.000000,0.000000,4,-104.83,-104.83,0,0,
09/21/2026,10:22:52:620,0.000000,0.000000,2,-125.42,-125.42,0,0,
09/21/2026,10:22:52:672,0.000000,0.000000,1,-125.13,-125.13,0,0,
09/21/2026,10:22:53:180,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,10:22:53:184,0.000000,0.000000,4,-107.11,-107.11,0,0,
09/21/2026,10:22:53:214,0.000000,0.000000,2,-125.21,-125.21,0,0,
09/21/2026,10:22:53:228,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,10:22:53:247,0.000000,0.000000,3,-125.82,-125.82,0,0,
09/21/2026,10:22:53:255,0.000000,0.000000,4,-101.31,-101.31,0,0,
09/21/2026,10:22:53:286,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/21/2026,10:22:53:308,0.000000,0.000000,1,-124.9,-124.9,0,0,
09/21/2026,10:22:53:356,0.000000,0.000000,3,-125.97,-125.97,0,0,
09/21/2026,10:22:53:360,0.000000,0.000000,4,-106.24,-106.24,0,0,
09/21/2026,10:22:53:475,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,10:22:53:540,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/21/2026,10:22:53:656,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/21/2026,10:22:53:661,0.000000,0.000000,4,-98.81,-98.81,0,0,
09/21/2026,10:22:53:733,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/21/2026,10:22:53:786,0.000000,0.000000,1,-125.75,-125.75,0,0,
09/21/2026,10:22:53:892,0.000000,0.000000,3,-124.41,-124.41,0,0,
09/21/2026,10:22:53:908,0.000000,0.000000,4,-99.61,-99.61,0,0,
09/21/2026,10:22:54:012,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/21/2026,10:22:54:066,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,10:22:54:170,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,10:22:54:188,0.000000,0.000000,4,-103.06,-103.06,0,0,
09/21/2026,10:22:54:289,0.000000,0.000000,2,-125.18,-125.18,0,0,
09/21/2026,10:22:54:344,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/21/2026,10:22:54:454,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/21/2026,10:22:54:465,0.000000,0.000000,4,-96.48,-96.48,0,0,
09/21/2026,10:22:54:572,0.000000,0.000000,2,-125.31,-125.31,0,0,
09/21/2026,10:22:54:623,0.000000,0.000000,1,-123.87,-123.87,0,0,
09/21/2026,10:22:54:728,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/21/2026,10:22:54:748,0.000000,0.000000,4,-96.82,-96.82,0,0,
09/21/2026,10:22:54:861,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/21/2026,10:22:54:903,0.000000,0.000000,1,-125.47,-125.47,0,0,
09/21/2026,10:22:55:006,0.000000,0.000000,3,-124.98,-124.98,0,0,
09/21/2026,10:22:55:025,0.000000,0.000000,4,-95.02,-95.02,0,0,
09/21/2026,10:22:55:150,0.000000,0.000000,2,-123.26,-123.26,0,0,
09/21/2026,10:22:55:204,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/21/2026,10:22:55:296,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,10:22:55:303,0.000000,0.000000,4,-99.54,-99.54,0,0,
09/21/2026,10:22:55:411,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/21/2026,10:22:55:460,0.000000,0.000000,1,-125.35,-125.35,0,0,
09/21/2026,10:22:55:567,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,10:22:55:586,0.000000,0.000000,4,-101.63,-101.63,0,0,
09/21/2026,10:22:55:690,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/21/2026,10:22:55:744,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/21/2026,10:22:55:848,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/21/2026,10:22:55:869,0.000000,0.000000,4,-99.58,-99.58,0,0,
09/21/2026,10:22:55:965,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/21/2026,10:22:56:017,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/21/2026,10:22:56:128,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/21/2026,10:22:56:139,0.000000,0.000000,4,-98.46,-98.46,0,0,
09/21/2026,10:22:56:257,0.000000,0.000000,2,-125.07,-125.07,0,0,
09/21/2026,10:22:56:297,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,10:22:56:404,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,10:22:56:418,0.000000,0.000000,4,-99.04,-99.04,0,0,
09/21/2026,10:22:56:524,0.000000,0.000000,2,-124.48,-124.48,0,0,
09/21/2026,10:22:56:573,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/21/2026,10:22:56:685,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/21/2026,10:22:56:696,0.000000,0.000000,4,-102.69,-102.69,0,0,
09/21/2026,10:22:56:800,0.000000,0.000000,2,-126.09,-126.09,0,0,
09/21/2026,10:22:56:858,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/21/2026,10:22:56:959,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/21/2026,10:22:56:977,0.000000,0.000000,4,-97.55,-97.55,0,0,
09/21/2026,10:22:57:080,0.000000,0.000000,2,-125.6,-125.6,0,0,
09/21/2026,10:22:57:132,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/21/2026,10:22:57:238,0.000000,0.000000,3,-125.57,-125.57,0,0,
09/21/2026,10:22:57:271,0.000000,0.000000,4,-89.06,-89.06,0,0,
09/21/2026,10:22:57:394,0.000000,0.000000,2,-124.65,-124.65,0,0,
09/21/2026,10:22:57:412,0.000000,0.000000,1,-122.77,-122.77,0,0,
09/21/2026,10:22:57:541,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/21/2026,10:22:57:546,0.000000,0.000000,4,-90.88,-90.88,0,0,
09/21/2026,10:22:57:642,0.000000,0.000000,2,-123.83,-123.83,0,0,
09/21/2026,10:22:57:691,0.000000,0.000000,1,-124.84,-124.84,0,0,
09/21/2026,10:22:57:797,0.000000,0.000000,3,-124.59,-124.59,0,0,
09/21/2026,10:22:57:813,0.000000,0.000000,4,-89.08,-89.08,0,0,
09/21/2026,10:22:57:919,0.000000,0.000000,2,-125.2,-125.2,0,0,
09/21/2026,10:22:57:970,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/21/2026,10:22:58:076,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/21/2026,10:22:58:096,0.000000,0.000000,4,-83.86,-83.86,0,0,
09/21/2026,10:22:58:196,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/21/2026,10:22:58:641,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/21/2026,10:22:58:663,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/21/2026,10:22:58:674,0.000000,0.000000,4,-84.46,-84.46,0,0,
09/21/2026,10:22:58:704,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/21/2026,10:22:58:717,0.000000,0.000000,1,-125.63,-125.63,0,0,
09/21/2026,10:22:58:745,0.000000,0.000000,3,-126.6,-126.6,0,0,
