Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:16:10:961,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/21/2026,09:16:11:067,0.000000,0.000000,1,-126.45,-126.45,0,0,
09/21/2026,09:16:11:126,0.000000,0.000000,2,-119.29,-119.29,0,0,
09/21/2026,09:16:11:168,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,09:16:11:272,0.000000,0.000000,1,-126.55,-126.55,0,0,
09/21/2026,09:16:11:324,0.000000,0.000000,2,-118.57,-118.57,0,0,
09/21/2026,09:16:11:398,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/21/2026,09:16:11:490,0.000000,0.000000,1,-123.89,-123.89,0,0,
09/21/2026,09:16:11:536,0.000000,0.000000,2,-116.86,-116.86,0,0,
09/21/2026,09:16:11:611,0.000000,0.000000,3,-126.38,-126.38,0,0,
09/21/2026,09:16:11:692,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/21/2026,09:16:11:776,0.000000,0.000000,2,-117.89,-117.89,0,0,
09/21/2026,09:16:11:803,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/21/2026,09:16:11:908,0.000000,0.000000,1,-124.03,-124.03,0,0,
09/21/2026,09:16:11:955,0.000000,0.000000,2,-118.07,-118.07,0,0,
09/21/2026,09:16:12:011,0.000000,0.000000,3,-126.54,-126.54,0,0,
09/21/2026,09:16:12:116,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/21/2026,09:16:12:165,0.000000,0.000000,2,-118.49,-118.49,0,0,
09/21/2026,09:16:12:216,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/21/2026,09:16:12:322,0.000000,0.000000,1,-126.06,-126.06,0,0,
09/21/2026,09:16:12:406,0.000000,0.000000,2,-119.11,-119.11,0,0,
09/21/2026,09:16:12:435,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/21/2026,09:16:12:542,0.000000,0.000000,1,-125.69,-125.69,0,0,
09/21/2026,09:16:12:582,0.000000,0.000000,2,-119.27,-119.27,0,0,
09/21/2026,09:16:12:642,0.000000,0.000000,3,-125.09,-125.09,0,0,
09/21/2026,09:16:12:740,0.000000,0.000000,1,-125.7,-125.7,0,0,
09/21/2026,09:16:12:791,0.000000,0.000000,2,-118.46,-118.46,0,0,
09/21/2026,09:16:12:852,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,09:16:12:950,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/21/2026,09:16:13:006,0.000000,0.000000,2,-119.04,-119.04,0,0,
09/21/2026,09:16:13:058,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/21/2026,09:16:13:161,0.000000,0.000000,1,-126.94,-126.94,0,0,
09/21/2026,09:16:13:213,0.000000,0.000000,2,-118.57,-118.57,0,0,
09/21/2026,09:16:13:263,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,09:16:13:368,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/21/2026,09:16:13:420,0.000000,0.000000,2,-117.89,-117.89,0,0,
09/21/2026,09:16:13:474,0.000000,0.000000,3,-124.99,-124.99,0,0,
09/21/2026,09:16:13:608,0.000000,0.000000,1,-124.81,-124.81,0,0,
09/21/2026,09:16:13:654,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/21/2026,09:16:13:704,0.000000,0.000000,3,-125,-125,0,0,
09/21/2026,09:16:13:802,0.000000,0.000000,1,-126.13,-126.13,0,0,
09/21/2026,09:16:13:844,0.000000,0.000000,2,-119.69,-119.69,0,0,
09/21/2026,09:16:13:894,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,09:16:13:997,0.000000,0.000000,1,-123.73,-123.73,0,0,
09/21/2026,09:16:14:052,0.000000,0.000000,2,-118.28,-118.28,0,0,
09/21/2026,09:16:14:111,0.000000,0.000000,3,-125.16,-125.16,0,0,
09/21/2026,09:16:14:211,0.000000,0.000000,1,-123.7,-123.7,0,0,
09/21/2026,09:16:14:259,0.000000,0.000000,2,-118.47,-118.47,0,0,
09/21/2026,09:16:14:338,0.000000,0.000000,3,-125.92,-125.92,0,0,
09/21/2026,09:16:14:505,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/21/2026,09:16:14:518,0.000000,0.000000,2,-120.56,-120.56,0,0,
09/21/2026,09:16:14:531,0.000000,0.000000,3,-125.19,-125.19,0,0,
09/21/2026,09:16:14:626,0.000000,0.000000,1,-126.61,-126.61,0,0,
09/21/2026,09:16:14:713,0.000000,0.000000,2,-119.92,-119.92,0,0,
09/21/2026,09:16:14:736,0.000000,0.000000,3,-125.65,-125.65,0,0,
09/21/2026,09:16:14:835,0.000000,0.000000,1,-124.87,-124.87,0,0,
09/21/2026,09:16:14:896,0.000000,0.000000,2,-118.38,-118.38,0,0,
09/21/2026,09:16:14:967,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/21/2026,09:16:15:049,0.000000,0.000000,1,-125.46,-125.46,0,0,
09/21/2026,09:16:15:101,0.000000,0.000000,2,-120.62,-120.62,0,0,
09/21/2026,09:16:15:158,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/21/2026,09:16:15:261,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/21/2026,09:16:15:307,0.000000,0.000000,2,-118.49,-118.49,0,0,
09/21/2026,09:16:15:376,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,09:16:15:470,0.000000,0.000000,1,-125.93,-125.93,0,0,
09/21/2026,09:16:15:522,0.000000,0.000000,2,-119.4,-119.4,0,0,
09/21/2026,09:16:15:574,0.000000,0.000000,3,-123.02,-123.02,0,0,
09/21/2026,09:16:15:683,0.000000,0.000000,1,-126.43,-126.43,0,0,
09/21/2026,09:16:15:728,0.000000,0.000000,2,-119.57,-119.57,0,0,
09/21/2026,09:16:15:786,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/21/2026,09:16:15:891,0.000000,0.000000,1,-124.76,-124.76,0,0,
09/21/2026,09:16:15:936,0.000000,0.000000,2,-118.36,-118.36,0,0,
09/21/2026,09:16:15:996,0.000000,0.000000,3,-126.81,-126.81,0,0,
09/21/2026,09:16:16:094,0.000000,0.000000,1,-126.81,-126.81,0,0,
09/21/2026,09:16:16:147,0.000000,0.000000,2,-119.41,-119.41,0,0,
09/21/2026,09:16:16:206,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/21/2026,09:16:16:304,0.000000,0.000000,1,-123.32,-123.32,0,0,
09/21/2026,09:16:16:360,0.000000,0.000000,2,-118.55,-118.55,0,0,
09/21/2026,09:16:16:409,0.000000,0.000000,3,-125.9,-125.9,0,0,
09/21/2026,09:16:16:512,0.000000,0.000000,1,-125.15,-125.15,0,0,
09/21/2026,09:16:16:565,0.000000,0.000000,2,-117.96,-117.96,0,0,
09/21/2026,09:16:16:618,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/21/2026,09:16:16:731,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/21/2026,09:16:16:776,0.000000,0.000000,2,-118.83,-118.83,0,0,
09/21/2026,09:16:16:835,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/21/2026,09:16:16:933,0.000000,0.000000,1,-125.6,-125.6,0,0,
09/21/2026,09:16:16:989,0.000000,0.000000,2,-118.87,-118.87,0,0,
09/21/2026,09:16:17:040,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,09:16:17:147,0.000000,0.000000,1,-126.33,-126.33,0,0,
09/21/2026,09:16:17:230,0.000000,0.000000,2,-118.79,-118.79,0,0,
09/21/2026,09:16:17:279,0.000000,0.000000,3,-125.64,-125.64,0,0,
09/21/2026,09:16:17:394,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/21/2026,09:16:17:429,0.000000,0.000000,2,-117.7,-117.7,0,0,
09/21/2026,09:16:17:474,0.000000,0.000000,3,-125.6,-125.6,0,0,
09/21/2026,09:16:17:560,0.000000,0.000000,1,-126.23,-126.23,0,0,
09/21/2026,09:16:17:616,0.000000,0.000000,2,-119.23,-119.23,0,0,
09/21/2026,09:16:17:669,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/21/2026,09:16:17:773,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/21/2026,09:16:17:822,0.000000,0.000000,2,-121.86,-121.86,0,0,
09/21/2026,09:16:17:878,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/21/2026,09:16:17:991,0.000000,0.000000,1,-125.39,-125.39,0,0,
09/21/2026,09:16:18:041,0.000000,0.000000,2,-120.61,-120.61,0,0,
09/21/2026,09:16:18:090,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/21/2026,09:16:18:200,0.000000,0.000000,1,-125.55,-125.55,0,0,
09/21/2026,09:16:18:245,0.000000,0.000000,2,-120.88,-120.88,0,0,
09/21/2026,09:16:18:301,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/21/2026,09:16:18:406,0.000000,0.000000,1,-126.21,-126.21,0,0,
09/21/2026,09:16:18:450,0.000000,0.000000,2,-119.07,-119.07,0,0,
09/21/2026,09:16:18:514,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/21/2026,09:16:18:612,0.000000,0.000000,1,-126.53,-126.53,0,0,
09/21/2026,09:16:18:663,0.000000,0.000000,2,-119,-119,0,0,
09/21/2026,09:16:18:715,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/21/2026,09:16:18:825,0.000000,0.000000,1,-124.81,-124.81,0,0,
09/21/2026,09:16:18:881,0.000000,0.000000,2,-117.6,-117.6,0,0,
09/21/2026,09:16:18:924,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/21/2026,09:16:19:051,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/21/2026,09:16:19:099,0.000000,0.000000,2,-117.38,-117.38,0,0,
09/21/2026,09:16:19:139,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:16:19:270,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/21/2026,09:16:19:308,0.000000,0.000000,2,-117.94,-117.94,0,0,
09/21/2026,09:16:19:355,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/21/2026,09:16:19:460,0.000000,0.000000,1,-125.5,-125.5,0,0,
09/21/2026,09:16:19:514,0.000000,0.000000,2,-118.24,-118.24,0,0,
09/21/2026,09:16:19:643,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/21/2026,09:16:19:687,0.000000,0.000000,1,-125.19,-125.19,0,0,
09/21/2026,09:16:19:708,0.000000,0.000000,2,-117.12,-117.12,0,0,
09/21/2026,09:16:19:772,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/21/2026,09:16:19:867,0.000000,0.000000,1,-125.27,-125.27,0,0,
09/21/2026,09:16:19:922,0.000000,0.000000,2,-119.23,-119.23,0,0,
09/21/2026,09:16:19:973,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,09:16:20:095,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/21/2026,09:16:20:129,0.000000,0.000000,2,-119.7,-119.7,0,0,
09/21/2026,09:16:20:191,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/21/2026,09:16:20:293,0.000000,0.000000,1,-124.34,-124.34,0,0,
09/21/2026,09:16:20:343,0.000000,0.000000,2,-117.74,-117.74,0,0,
09/21/2026,09:16:20:401,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/21/2026,09:16:20:496,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/21/2026,09:16:20:548,0.000000,0.000000,2,-119.17,-119.17,0,0,
09/21/2026,09:16:20:601,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/21/2026,09:16:20:737,0.000000,0.000000,1,-126.28,-126.28,0,0,
09/21/2026,09:16:20:758,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/21/2026,09:16:20:822,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/21/2026,09:16:20:922,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/21/2026,09:16:21:008,0.000000,0.000000,2,-121.25,-121.25,0,0,
09/21/2026,09:16:21:055,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/21/2026,09:16:21:137,0.000000,0.000000,1,-123.09,-123.09,0,0,
09/21/2026,09:16:21:177,0.000000,0.000000,2,-116.31,-116.31,0,0,
09/21/2026,09:16:21:283,0.000000,0.000000,3,-124.14,-124.14,0,0,
09/21/2026,09:16:21:467,0.000000,0.000000,1,-124.65,-124.65,0,0,
09/21/2026,09:16:21:488,0.000000,0.000000,2,-116.99,-116.99,0,0,
09/21/2026,09:16:21:501,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/21/2026,09:16:21:545,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/21/2026,09:16:21:596,0.000000,0.000000,2,-115.57,-115.57,0,0,
09/21/2026,09:16:21:650,0.000000,0.000000,3,-121.83,-121.83,0,0,
09/21/2026,09:16:21:766,0.000000,0.000000,1,-124.67,-124.67,0,0,
09/21/2026,09:16:21:828,0.000000,0.000000,2,-117.81,-117.81,0,0,
09/21/2026,09:16:21:878,0.000000,0.000000,3,-125.7,-125.7,0,0,
09/21/2026,09:16:22:023,0.000000,0.000000,1,-124.09,-124.09,0,0,
09/21/2026,09:16:22:110,0.000000,0.000000,2,-119.15,-119.15,0,0,
09/21/2026,09:16:22:156,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/21/2026,09:16:22:282,0.000000,0.000000,1,-125.41,-125.41,0,0,
09/21/2026,09:16:22:331,0.000000,0.000000,2,-117.91,-117.91,0,0,
09/21/2026,09:16:22:402,0.000000,0.000000,3,-123.74,-123.74,0,0,
09/21/2026,09:16:22:514,0.000000,0.000000,1,-124.1,-124.1,0,0,
09/21/2026,09:16:22:530,0.000000,0.000000,2,-118.84,-118.84,0,0,
09/21/2026,09:16:22:577,0.000000,0.000000,3,-126.19,-126.19,0,0,
09/21/2026,09:16:22:695,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/21/2026,09:16:22:711,0.000000,0.000000,2,-120.01,-120.01,0,0,
09/21/2026,09:16:22:726,0.000000,0.000000,3,-125.12,-125.12,0,0,
09/21/2026,09:16:22:806,0.000000,0.000000,1,-124.7,-124.7,0,0,
09/21/2026,09:16:22:853,0.000000,0.000000,2,-118.58,-118.58,0,0,
09/21/2026,09:16:22:907,0.000000,0.000000,3,-125.48,-125.48,0,0,
09/21/2026,09:16:23:010,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/21/2026,09:16:23:064,0.000000,0.000000,2,-118.6,-118.6,0,0,
09/21/2026,09:16:23:117,0.000000,0.000000,3,-123.75,-123.75,0,0,
09/21/2026,09:16:23:233,0.000000,0.000000,1,-125.45,-125.45,0,0,
09/21/2026,09:16:23:297,0.000000,0.000000,2,-116.9,-116.9,0,0,
09/21/2026,09:16:23:329,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:16:23:435,0.000000,0.000000,1,-121.27,-121.27,0,0,
09/21/2026,09:16:23:486,0.000000,0.000000,2,-118.77,-118.77,0,0,
09/21/2026,09:16:23:551,0.000000,0.000000,3,-124.51,-124.51,0,0,
09/21/2026,09:16:23:648,0.000000,0.000000,1,-127.08,-127.08,0,0,
09/21/2026,09:16:23:691,0.000000,0.000000,2,-118.52,-118.52,0,0,
09/21/2026,09:16:23:749,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/21/2026,09:16:23:860,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/21/2026,09:16:23:902,0.000000,0.000000,2,-118.46,-118.46,0,0,
09/21/2026,09:16:23:958,0.000000,0.000000,3,-126.61,-126.61,0,0,
09/21/2026,09:16:24:141,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/21/2026,09:16:24:173,0.000000,0.000000,2,-117.76,-117.76,0,0,
09/21/2026,09:16:24:190,0.000000,0.000000,3,-125.59,-125.59,0,0,
09/21/2026,09:16:24:272,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/21/2026,09:16:24:326,0.000000,0.000000,2,-119.93,-119.93,0,0,
09/21/2026,09:16:24:375,0.000000,0.000000,3,-124.83,-124.83,0,0,
09/21/2026,09:16:24:483,0.000000,0.000000,1,-126.96,-126.96,0,0,
09/21/2026,09:16:24:535,0.000000,0.000000,2,-119.44,-119.44,0,0,
09/21/2026,09:16:24:590,0.000000,0.000000,3,-123.49,-123.49,0,0,
09/21/2026,09:16:24:789,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/21/2026,09:16:24:807,0.000000,0.000000,2,-118.08,-118.08,0,0,
09/21/2026,09:16:24:827,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/21/2026,09:16:24:909,0.000000,0.000000,1,-124.93,-124.93,0,0,
09/21/2026,09:16:24:958,0.000000,0.000000,2,-119.11,-119.11,0,0,
09/21/2026,09:16:25:006,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/21/2026,09:16:25:113,0.000000,0.000000,1,-124.45,-124.45,0,0,
09/21/2026,09:16:25:160,0.000000,0.000000,2,-119.06,-119.06,0,0,
09/21/2026,09:16:25:226,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/21/2026,09:16:25:317,0.000000,0.000000,1,-126.18,-126.18,0,0,
09/21/2026,09:16:25:372,0.000000,0.000000,2,-118.13,-118.13,0,0,
09/21/2026,09:16:25:426,0.000000,0.000000,3,-125.8,-125.8,0,0,
09/21/2026,09:16:25:530,0.000000,0.000000,1,-127.11,-127.11,0,0,
09/21/2026,09:16:25:586,0.000000,0.000000,2,-119.02,-119.02,0,0,
09/21/2026,09:16:25:634,0.000000,0.000000,3,-122.59,-122.59,0,0,
09/21/2026,09:16:25:762,0.000000,0.000000,1,-125.03,-125.03,0,0,
09/21/2026,09:16:25:806,0.000000,0.000000,2,-119.46,-119.46,0,0,
09/21/2026,09:16:25:857,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/21/2026,09:16:25:945,0.000000,0.000000,1,-127.02,-127.02,0,0,
09/21/2026,09:16:26:007,0.000000,0.000000,2,-118.32,-118.32,0,0,
09/21/2026,09:16:26:052,0.000000,0.000000,3,-122.98,-122.98,0,0,
09/21/2026,09:16:26:155,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/21/2026,09:16:26:212,0.000000,0.000000,2,-117.32,-117.32,0,0,
09/21/2026,09:16:26:274,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/21/2026,09:16:26:375,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/21/2026,09:16:26:423,0.000000,0.000000,2,-120.77,-120.77,0,0,
09/21/2026,09:16:26:484,0.000000,0.000000,3,-125.84,-125.84,0,0,
09/21/2026,09:16:26:601,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/21/2026,09:16:26:637,0.000000,0.000000,2,-117.63,-117.63,0,0,
09/21/2026,09:16:26:686,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/21/2026,09:16:26:785,0.000000,0.000000,1,-125.77,-125.77,0,0,
09/21/2026,09:16:26:847,0.000000,0.000000,2,-118.66,-118.66,0,0,
09/21/2026,09:16:26:888,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,09:16:27:003,0.000000,0.000000,1,-123.43,-123.43,0,0,
09/21/2026,09:16:27:047,0.000000,0.000000,2,-116.65,-116.65,0,0,
09/21/2026,09:16:27:120,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/21/2026,09:16:27:205,0.000000,0.000000,1,-124.19,-124.19,0,0,
09/21/2026,09:16:27:259,0.000000,0.000000,2,-119.31,-119.31,0,0,
09/21/2026,09:16:27:309,0.000000,0.000000,3,-124.68,-124.68,0,0,
09/21/2026,09:16:27:413,0.000000,0.000000,1,-123.76,-123.76,0,0,
09/21/2026,09:16:27:466,0.000000,0.000000,2,-118.93,-118.93,0,0,
09/21/2026,09:16:27:530,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/21/2026,09:16:27:624,0.000000,0.000000,1,-126.95,-126.95,0,0,
09/21/2026,09:16:27:701,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:16:27:750,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/21/2026,09:16:27:850,0.000000,0.000000,1,-126.2,-126.2,0,0,
09/21/2026,09:16:27:940,0.000000,0.000000,2,-118.86,-118.86,0,0,
09/21/2026,09:16:27:983,0.000000,0.000000,3,-123.15,-123.15,0,0,
09/21/2026,09:16:28:054,0.000000,0.000000,1,-127.08,-127.08,0,0,
09/21/2026,09:16:28:094,0.000000,0.000000,2,-120.33,-120.33,0,0,
09/21/2026,09:16:28:150,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/21/2026,09:16:28:259,0.000000,0.000000,1,-127.46,-127.46,0,0,
09/21/2026,09:16:28:304,0.000000,0.000000,2,-118.03,-118.03,0,0,
09/21/2026,09:16:28:356,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/21/2026,09:16:28:464,0.000000,0.000000,1,-124.02,-124.02,0,0,
09/21/2026,09:16:28:516,0.000000,0.000000,2,-119.44,-119.44,0,0,
09/21/2026,09:16:28:573,0.000000,0.000000,3,-123.39,-123.39,0,0,
09/21/2026,09:16:28:671,0.000000,0.000000,1,-125.74,-125.74,0,0,
09/21/2026,09:16:28:726,0.000000,0.000000,2,-118.02,-118.02,0,0,
09/21/2026,09:16:28:778,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/21/2026,09:16:28:886,0.000000,0.000000,1,-123.97,-123.97,0,0,
09/21/2026,09:16:28:933,0.000000,0.000000,2,-120.1,-120.1,0,0,
09/21/2026,09:16:28:985,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/21/2026,09:16:29:094,0.000000,0.000000,1,-125.52,-125.52,0,0,
09/21/2026,09:16:29:151,0.000000,0.000000,2,-117.6,-117.6,0,0,
09/21/2026,09:16:29:204,0.000000,0.000000,3,-122.48,-122.48,0,0,
09/21/2026,09:16:29:302,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/21/2026,09:16:29:356,0.000000,0.000000,2,-119.57,-119.57,0,0,
09/21/2026,09:16:29:406,0.000000,0.000000,3,-125.29,-125.29,0,0,
09/21/2026,09:16:29:529,0.000000,0.000000,1,-125.72,-125.72,0,0,
09/21/2026,09:16:29:566,0.000000,0.000000,2,-117.81,-117.81,0,0,
09/21/2026,09:16:29:650,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/21/2026,09:16:29:798,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/21/2026,09:16:31:810,0.000000,0.000000,2,-118.82,-118.82,0,0,
09/21/2026,09:16:31:820,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/21/2026,09:16:31:839,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/21/2026,09:16:31:850,0.000000,0.000000,2,-118.73,-118.73,0,0,
09/21/2026,09:16:31:876,0.000000,0.000000,3,-126.68,-126.68,0,0,
09/21/2026,09:16:31:905,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/21/2026,09:16:31:924,0.000000,0.000000,2,-119.13,-119.13,0,0,
09/21/2026,09:16:31:966,0.000000,0.000000,3,-124.21,-124.21,0,0,
09/21/2026,09:16:31:999,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/21/2026,09:16:32:018,0.000000,0.000000,2,-119.62,-119.62,0,0,
09/21/2026,09:16:32:049,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/21/2026,09:16:32:115,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/21/2026,09:16:32:139,0.000000,0.000000,2,-118.4,-118.4,0,0,
09/21/2026,09:16:32:186,0.000000,0.000000,3,-123.32,-123.32,0,0,
09/21/2026,09:16:32:303,0.000000,0.000000,1,-119.87,-119.87,0,0,
09/21/2026,09:16:32:356,0.000000,0.000000,2,-118.1,-118.1,0,0,
09/21/2026,09:16:32:376,0.000000,0.000000,3,-120.41,-120.41,0,0,
09/21/2026,09:16:32:483,0.000000,0.000000,1,-123.31,-123.31,0,0,
09/21/2026,09:16:32:495,0.000000,0.000000,2,-114.07,-114.07,0,0,
09/21/2026,09:16:32:543,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,09:16:32:611,0.000000,0.000000,1,-122.69,-122.69,0,0,
09/21/2026,09:16:32:679,0.000000,0.000000,2,-115.72,-115.72,0,0,
09/21/2026,09:16:32:725,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,09:16:32:766,0.000000,0.000000,1,-122.3,-122.3,0,0,
09/21/2026,09:16:32:775,0.000000,0.000000,2,-117.03,-117.03,0,0,
09/21/2026,09:16:32:797,0.000000,0.000000,3,-125.67,-125.67,0,0,
09/21/2026,09:16:32:829,0.000000,0.000000,1,-121.64,-121.64,0,0,
09/21/2026,09:16:32:877,0.000000,0.000000,2,-115.58,-115.58,0,0,
09/21/2026,09:16:32:900,0.000000,0.000000,3,-124.36,-124.36,0,0,
09/21/2026,09:16:32:926,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/21/2026,09:16:32:949,0.000000,0.000000,2,-117.3,-117.3,0,0,
09/21/2026,09:16:32:968,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/21/2026,09:16:33:089,0.000000,0.000000,1,-123.2,-123.2,0,0,
09/21/2026,09:16:33:108,0.000000,0.000000,2,-116.92,-116.92,0,0,
09/21/2026,09:16:33:146,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/21/2026,09:16:33:199,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/21/2026,09:16:33:244,0.000000,0.000000,2,-117.59,-117.59,0,0,
09/21/2026,09:16:33:290,0.000000,0.000000,3,-127.84,-127.84,0,0,
09/21/2026,09:16:33:347,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/21/2026,09:16:33:380,0.000000,0.000000,2,-117.22,-117.22,0,0,
09/21/2026,09:16:33:395,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/21/2026,09:16:33:424,0.000000,0.000000,1,-123.34,-123.34,0,0,
09/21/2026,09:16:33:443,0.000000,0.000000,2,-117.25,-117.25,0,0,
09/21/2026,09:16:33:455,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/21/2026,09:16:33:479,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/21/2026,09:16:33:490,0.000000,0.000000,2,-118.41,-118.41,0,0,
09/21/2026,09:16:33:525,0.000000,0.000000,3,-126.36,-126.36,0,0,
09/21/2026,09:16:33:551,0.000000,0.000000,1,-120.38,-120.38,0,0,
09/21/2026,09:16:33:566,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/21/2026,09:16:33:593,0.000000,0.000000,3,-124.49,-124.49,0,0,
09/21/2026,09:16:33:631,0.000000,0.000000,1,-124.04,-124.04,0,0,
09/21/2026,09:16:33:643,0.000000,0.000000,2,-118.71,-118.71,0,0,
09/21/2026,09:16:33:664,0.000000,0.000000,3,-125.1,-125.1,0,0,
09/21/2026,09:16:33:687,0.000000,0.000000,1,-121.33,-121.33,0,0,
09/21/2026,09:16:33:700,0.000000,0.000000,2,-115.96,-115.96,0,0,
09/21/2026,09:16:33:711,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/21/2026,09:16:33:736,0.000000,0.000000,1,-123.04,-123.04,0,0,
09/21/2026,09:16:33:759,0.000000,0.000000,2,-117.85,-117.85,0,0,
09/21/2026,09:16:33:832,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/21/2026,09:16:33:912,0.000000,0.000000,1,-122.12,-122.12,0,0,
09/21/2026,09:16:33:969,0.000000,0.000000,2,-117.83,-117.83,0,0,
09/21/2026,09:16:34:025,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/21/2026,09:16:34:124,0.000000,0.000000,1,-122.43,-122.43,0,0,
