Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:54:552,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:45:54:675,0.000000,0.000000,3,-119.43,-119.43,0,0,
09/22/2026,08:45:54:701,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/22/2026,08:45:54:790,0.000000,0.000000,4,-90.15,-90.15,0,0,
09/22/2026,08:45:54:817,0.000000,0.000000,2,-124.21,-124.21,0,0,
09/22/2026,08:45:54:942,0.000000,0.000000,3,-120.78,-120.78,0,0,
09/22/2026,08:45:54:986,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/22/2026,08:45:55:066,0.000000,0.000000,4,-89.25,-89.25,0,0,
09/22/2026,08:45:55:099,0.000000,0.000000,2,-124.75,-124.75,0,0,
09/22/2026,08:45:55:227,0.000000,0.000000,3,-120.28,-120.28,0,0,
09/22/2026,08:45:55:283,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,08:45:55:343,0.000000,0.000000,4,-85.08,-85.08,0,0,
09/22/2026,08:45:55:380,0.000000,0.000000,2,-121.76,-121.76,0,0,
09/22/2026,08:45:55:529,0.000000,0.000000,3,-121.58,-121.58,0,0,
09/22/2026,08:45:55:535,0.000000,0.000000,1,-124.3,-124.3,0,0,
09/22/2026,08:45:55:620,0.000000,0.000000,4,-86.37,-86.37,0,0,
09/22/2026,08:45:55:663,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/22/2026,08:45:55:782,0.000000,0.000000,3,-121.06,-121.06,0,0,
09/22/2026,08:45:55:830,0.000000,0.000000,1,-124.24,-124.24,0,0,
09/22/2026,08:45:55:899,0.000000,0.000000,4,-86.46,-86.46,0,0,
09/22/2026,08:45:55:939,0.000000,0.000000,2,-125.41,-125.41,0,0,
09/22/2026,08:45:56:060,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,08:45:56:104,0.000000,0.000000,1,-124.47,-124.47,0,0,
09/22/2026,08:45:56:179,0.000000,0.000000,4,-91.79,-91.79,0,0,
09/22/2026,08:45:56:315,0.000000,0.000000,2,-124.45,-124.45,0,0,
09/22/2026,08:45:56:397,0.000000,0.000000,3,-119.64,-119.64,0,0,
09/22/2026,08:45:56:416,0.000000,0.000000,1,-122.31,-122.31,0,0,
09/22/2026,08:45:56:456,0.000000,0.000000,4,-88.88,-88.88,0,0,
09/22/2026,08:45:56:498,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,08:45:56:617,0.000000,0.000000,3,-120.47,-120.47,0,0,
09/22/2026,08:45:56:648,0.000000,0.000000,1,-124.51,-124.51,0,0,
09/22/2026,08:45:56:742,0.000000,0.000000,4,-90.75,-90.75,0,0,
09/22/2026,08:45:56:802,0.000000,0.000000,2,-125.14,-125.14,0,0,
09/22/2026,08:45:56:903,0.000000,0.000000,3,-120.12,-120.12,0,0,
09/22/2026,08:45:56:930,0.000000,0.000000,1,-123.49,-123.49,0,0,
09/22/2026,08:45:57:019,0.000000,0.000000,4,-92.52,-92.52,0,0,
09/22/2026,08:45:57:055,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/22/2026,08:45:57:185,0.000000,0.000000,3,-119.97,-119.97,0,0,
09/22/2026,08:45:57:209,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/22/2026,08:45:57:299,0.000000,0.000000,4,-93.28,-93.28,0,0,
09/22/2026,08:45:57:330,0.000000,0.000000,2,-123.12,-123.12,0,0,
09/22/2026,08:45:57:450,0.000000,0.000000,3,-121.23,-121.23,0,0,
09/22/2026,08:45:57:484,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/22/2026,08:45:57:575,0.000000,0.000000,4,-89.84,-89.84,0,0,
09/22/2026,08:45:57:607,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/22/2026,08:45:57:741,0.000000,0.000000,3,-119.32,-119.32,0,0,
09/22/2026,08:45:57:786,0.000000,0.000000,1,-125.84,-125.84,0,0,
09/22/2026,08:45:57:871,0.000000,0.000000,4,-90.39,-90.39,0,0,
09/22/2026,08:45:57:918,0.000000,0.000000,2,-123.83,-123.83,0,0,
09/22/2026,08:45:58:490,0.000000,0.000000,3,-122.19,-122.19,0,0,
09/22/2026,08:45:58:502,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/22/2026,08:45:58:551,0.000000,0.000000,4,-91.24,-91.24,0,0,
09/22/2026,08:45:58:575,0.000000,0.000000,2,-122.93,-122.93,0,0,
09/22/2026,08:45:58:645,0.000000,0.000000,3,-118.28,-118.28,0,0,
09/22/2026,08:45:58:654,0.000000,0.000000,1,-124.31,-124.31,0,0,
09/22/2026,08:45:58:698,0.000000,0.000000,4,-86.01,-86.01,0,0,
09/22/2026,08:45:58:713,0.000000,0.000000,2,-125.93,-125.93,0,0,
09/22/2026,08:45:58:750,0.000000,0.000000,3,-121.8,-121.8,0,0,
09/22/2026,08:45:58:770,0.000000,0.000000,1,-124.61,-124.61,0,0,
09/22/2026,08:45:58:796,0.000000,0.000000,4,-93.69,-93.69,0,0,
09/22/2026,08:45:58:808,0.000000,0.000000,2,-125.71,-125.71,0,0,
09/22/2026,08:45:58:854,0.000000,0.000000,3,-119.35,-119.35,0,0,
09/22/2026,08:45:58:908,0.000000,0.000000,1,-122.51,-122.51,0,0,
09/22/2026,08:45:58:974,0.000000,0.000000,4,-89.38,-89.38,0,0,
09/22/2026,08:45:59:006,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/22/2026,08:45:59:126,0.000000,0.000000,3,-122.15,-122.15,0,0,
09/22/2026,08:45:59:161,0.000000,0.000000,1,-123.84,-123.84,0,0,
09/22/2026,08:45:59:243,0.000000,0.000000,4,-89.28,-89.28,0,0,
09/22/2026,08:45:59:281,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/22/2026,08:45:59:400,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/22/2026,08:45:59:446,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,08:45:59:539,0.000000,0.000000,4,-91.26,-91.26,0,0,
09/22/2026,08:45:59:555,0.000000,0.000000,2,-123.5,-123.5,0,0,
09/22/2026,08:45:59:719,0.000000,0.000000,3,-120.48,-120.48,0,0,
09/22/2026,08:45:59:766,0.000000,0.000000,1,-124.48,-124.48,0,0,
09/22/2026,08:45:59:846,0.000000,0.000000,4,-96.68,-96.68,0,0,
09/22/2026,08:45:59:859,0.000000,0.000000,2,-123,-123,0,0,
09/22/2026,08:45:59:970,0.000000,0.000000,3,-121.28,-121.28,0,0,
09/22/2026,08:45:59:995,0.000000,0.000000,1,-123.28,-123.28,0,0,
09/22/2026,08:46:00:087,0.000000,0.000000,4,-94.62,-94.62,0,0,
09/22/2026,08:46:00:129,0.000000,0.000000,2,-124.15,-124.15,0,0,
09/22/2026,08:46:00:249,0.000000,0.000000,3,-119.24,-119.24,0,0,
09/22/2026,08:46:00:287,0.000000,0.000000,1,-124.58,-124.58,0,0,
09/22/2026,08:46:00:411,0.000000,0.000000,4,-88.91,-88.91,0,0,
09/22/2026,08:46:00:417,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/22/2026,08:46:00:536,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/22/2026,08:46:00:558,0.000000,0.000000,1,-125.78,-125.78,0,0,
09/22/2026,08:46:00:647,0.000000,0.000000,4,-89.51,-89.51,0,0,
09/22/2026,08:46:00:673,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/22/2026,08:46:00:793,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,08:46:00:832,0.000000,0.000000,1,-123.25,-123.25,0,0,
09/22/2026,08:46:00:916,0.000000,0.000000,4,-88.45,-88.45,0,0,
09/22/2026,08:46:00:956,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,08:46:01:079,0.000000,0.000000,3,-122.7,-122.7,0,0,
09/22/2026,08:46:01:117,0.000000,0.000000,1,-122.55,-122.55,0,0,
09/22/2026,08:46:01:202,0.000000,0.000000,4,-93.46,-93.46,0,0,
09/22/2026,08:46:01:234,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/22/2026,08:46:01:353,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/22/2026,08:46:01:421,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/22/2026,08:46:01:502,0.000000,0.000000,4,-87.75,-87.75,0,0,
09/22/2026,08:46:01:522,0.000000,0.000000,2,-124.24,-124.24,0,0,
09/22/2026,08:46:01:661,0.000000,0.000000,3,-122.75,-122.75,0,0,
09/22/2026,08:46:01:692,0.000000,0.000000,1,-126.68,-126.68,0,0,
09/22/2026,08:46:01:758,0.000000,0.000000,4,-91.62,-91.62,0,0,
09/22/2026,08:46:01:798,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/22/2026,08:46:01:926,0.000000,0.000000,3,-121.47,-121.47,0,0,
09/22/2026,08:46:01:944,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/22/2026,08:46:02:033,0.000000,0.000000,4,-92.85,-92.85,0,0,
09/22/2026,08:46:02:073,0.000000,0.000000,2,-123.68,-123.68,0,0,
09/22/2026,08:46:02:188,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/22/2026,08:46:02:230,0.000000,0.000000,1,-123.83,-123.83,0,0,
09/22/2026,08:46:02:313,0.000000,0.000000,4,-91.35,-91.35,0,0,
09/22/2026,08:46:02:351,0.000000,0.000000,2,-124.39,-124.39,0,0,
09/22/2026,08:46:02:466,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/22/2026,08:46:02:506,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,08:46:02:599,0.000000,0.000000,4,-96.67,-96.67,0,0,
09/22/2026,08:46:02:633,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/22/2026,08:46:02:756,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/22/2026,08:46:02:781,0.000000,0.000000,1,-122.1,-122.1,0,0,
09/22/2026,08:46:02:876,0.000000,0.000000,4,-85.94,-85.94,0,0,
09/22/2026,08:46:02:908,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/22/2026,08:46:03:025,0.000000,0.000000,3,-120.99,-120.99,0,0,
09/22/2026,08:46:03:069,0.000000,0.000000,1,-123.5,-123.5,0,0,
09/22/2026,08:46:03:153,0.000000,0.000000,4,-88.85,-88.85,0,0,
09/22/2026,08:46:03:212,0.000000,0.000000,2,-126.63,-126.63,0,0,
09/22/2026,08:46:03:303,0.000000,0.000000,3,-122.25,-122.25,0,0,
09/22/2026,08:46:03:343,0.000000,0.000000,1,-123.75,-123.75,0,0,
09/22/2026,08:46:03:430,0.000000,0.000000,4,-85.97,-85.97,0,0,
09/22/2026,08:46:03:474,0.000000,0.000000,2,-126.37,-126.37,0,0,
09/22/2026,08:46:03:947,0.000000,0.000000,3,-120.41,-120.41,0,0,
09/22/2026,08:46:03:971,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:46:04:014,0.000000,0.000000,4,-91.72,-91.72,0,0,
09/22/2026,08:46:04:045,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/22/2026,08:46:04:077,0.000000,0.000000,3,-120.5,-120.5,0,0,
09/22/2026,08:46:04:103,0.000000,0.000000,1,-124,-124,0,0,
09/22/2026,08:46:04:135,0.000000,0.000000,4,-89.35,-89.35,0,0,
09/22/2026,08:46:04:149,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,08:46:04:184,0.000000,0.000000,3,-120.17,-120.17,0,0,
09/22/2026,08:46:04:194,0.000000,0.000000,1,-125.17,-125.17,0,0,
09/22/2026,08:46:04:266,0.000000,0.000000,4,-87.31,-87.31,0,0,
09/22/2026,08:46:04:307,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/22/2026,08:46:04:421,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/22/2026,08:46:04:453,0.000000,0.000000,1,-125.43,-125.43,0,0,
09/22/2026,08:46:04:547,0.000000,0.000000,4,-84.48,-84.48,0,0,
09/22/2026,08:46:04:596,0.000000,0.000000,2,-125.45,-125.45,0,0,
09/22/2026,08:46:04:703,0.000000,0.000000,3,-118.97,-118.97,0,0,
09/22/2026,08:46:04:732,0.000000,0.000000,1,-118.7,-118.7,0,0,
09/22/2026,08:46:04:825,0.000000,0.000000,4,-86.47,-86.47,0,0,
09/22/2026,08:46:04:854,0.000000,0.000000,2,-126.21,-126.21,0,0,
09/22/2026,08:46:04:975,0.000000,0.000000,3,-122.85,-122.85,0,0,
09/22/2026,08:46:05:011,0.000000,0.000000,1,-125.02,-125.02,0,0,
09/22/2026,08:46:05:111,0.000000,0.000000,4,-92.29,-92.29,0,0,
09/22/2026,08:46:05:132,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,08:46:05:254,0.000000,0.000000,3,-120.79,-120.79,0,0,
09/22/2026,08:46:05:324,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/22/2026,08:46:05:417,0.000000,0.000000,4,-88.97,-88.97,0,0,
09/22/2026,08:46:05:545,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/22/2026,08:46:05:635,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,08:46:05:659,0.000000,0.000000,1,-126.19,-126.19,0,0,
09/22/2026,08:46:05:692,0.000000,0.000000,4,-89.76,-89.76,0,0,
09/22/2026,08:46:05:711,0.000000,0.000000,2,-123.49,-123.49,0,0,
09/22/2026,08:46:05:819,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/22/2026,08:46:05:861,0.000000,0.000000,1,-123.64,-123.64,0,0,
09/22/2026,08:46:05:944,0.000000,0.000000,4,-90.3,-90.3,0,0,
09/22/2026,08:46:05:971,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,08:46:06:096,0.000000,0.000000,3,-122.26,-122.26,0,0,
09/22/2026,08:46:06:142,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/22/2026,08:46:06:225,0.000000,0.000000,4,-85.92,-85.92,0,0,
09/22/2026,08:46:06:257,0.000000,0.000000,2,-125.57,-125.57,0,0,
09/22/2026,08:46:06:370,0.000000,0.000000,3,-122.73,-122.73,0,0,
09/22/2026,08:46:06:408,0.000000,0.000000,1,-124.49,-124.49,0,0,
09/22/2026,08:46:06:494,0.000000,0.000000,4,-88.55,-88.55,0,0,
09/22/2026,08:46:06:531,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,08:46:06:664,0.000000,0.000000,3,-122.53,-122.53,0,0,
09/22/2026,08:46:06:688,0.000000,0.000000,1,-123.88,-123.88,0,0,
09/22/2026,08:46:06:803,0.000000,0.000000,4,-90.88,-90.88,0,0,
09/22/2026,08:46:06:811,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,08:46:06:927,0.000000,0.000000,3,-122.31,-122.31,0,0,
09/22/2026,08:46:06:977,0.000000,0.000000,1,-122.68,-122.68,0,0,
09/22/2026,08:46:07:071,0.000000,0.000000,4,-93.6,-93.6,0,0,
09/22/2026,08:46:07:105,0.000000,0.000000,2,-124.2,-124.2,0,0,
09/22/2026,08:46:07:240,0.000000,0.000000,3,-120.6,-120.6,0,0,
09/22/2026,08:46:07:246,0.000000,0.000000,1,-125.21,-125.21,0,0,
09/22/2026,08:46:07:337,0.000000,0.000000,4,-88.89,-88.89,0,0,
09/22/2026,08:46:07:370,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,08:46:07:486,0.000000,0.000000,3,-121.52,-121.52,0,0,
09/22/2026,08:46:07:522,0.000000,0.000000,1,-124.69,-124.69,0,0,
09/22/2026,08:46:07:622,0.000000,0.000000,4,-89.9,-89.9,0,0,
09/22/2026,08:46:07:652,0.000000,0.000000,2,-123.58,-123.58,0,0,
09/22/2026,08:46:07:764,0.000000,0.000000,3,-122.18,-122.18,0,0,
09/22/2026,08:46:07:804,0.000000,0.000000,1,-124.23,-124.23,0,0,
09/22/2026,08:46:07:919,0.000000,0.000000,4,-83.01,-83.01,0,0,
09/22/2026,08:46:07:926,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,08:46:08:043,0.000000,0.000000,3,-122.65,-122.65,0,0,
09/22/2026,08:46:08:092,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,08:46:08:179,0.000000,0.000000,4,-86.24,-86.24,0,0,
09/22/2026,08:46:08:218,0.000000,0.000000,2,-126.76,-126.76,0,0,
09/22/2026,08:46:08:329,0.000000,0.000000,3,-121.54,-121.54,0,0,
09/22/2026,08:46:08:387,0.000000,0.000000,1,-122.59,-122.59,0,0,
09/22/2026,08:46:08:446,0.000000,0.000000,4,-86.95,-86.95,0,0,
09/22/2026,08:46:08:480,0.000000,0.000000,2,-125.19,-125.19,0,0,
09/22/2026,08:46:08:601,0.000000,0.000000,3,-122.75,-122.75,0,0,
09/22/2026,08:46:08:639,0.000000,0.000000,1,-124.44,-124.44,0,0,
09/22/2026,08:46:08:725,0.000000,0.000000,4,-88.79,-88.79,0,0,
09/22/2026,08:46:08:773,0.000000,0.000000,2,-126.71,-126.71,0,0,
09/22/2026,08:46:08:885,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/22/2026,08:46:08:943,0.000000,0.000000,1,-125.49,-125.49,0,0,
09/22/2026,08:46:09:408,0.000000,0.000000,4,-85.98,-85.98,0,0,
09/22/2026,08:46:09:449,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,08:46:09:524,0.000000,0.000000,3,-123.45,-123.45,0,0,
09/22/2026,08:46:09:542,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/22/2026,08:46:09:619,0.000000,0.000000,4,-89.27,-89.27,0,0,
09/22/2026,08:46:09:631,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/22/2026,08:46:09:683,0.000000,0.000000,3,-123.35,-123.35,0,0,
09/22/2026,08:46:09:701,0.000000,0.000000,1,-122.89,-122.89,0,0,
09/22/2026,08:46:09:736,0.000000,0.000000,4,-84.5,-84.5,0,0,
09/22/2026,08:46:09:753,0.000000,0.000000,2,-124.18,-124.18,0,0,
09/22/2026,08:46:09:782,0.000000,0.000000,3,-121.38,-121.38,0,0,
09/22/2026,08:46:09:792,0.000000,0.000000,1,-116.91,-116.91,0,0,
09/22/2026,08:46:09:849,0.000000,0.000000,4,-85.78,-85.78,0,0,
09/22/2026,08:46:09:886,0.000000,0.000000,2,-123.8,-123.8,0,0,
09/22/2026,08:46:10:012,0.000000,0.000000,3,-123.42,-123.42,0,0,
09/22/2026,08:46:10:065,0.000000,0.000000,1,-115.55,-115.55,0,0,
09/22/2026,08:46:10:148,0.000000,0.000000,4,-87.51,-87.51,0,0,
09/22/2026,08:46:10:185,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/22/2026,08:46:10:318,0.000000,0.000000,3,-116.69,-116.69,0,0,
09/22/2026,08:46:10:350,0.000000,0.000000,1,-124.2,-124.2,0,0,
09/22/2026,08:46:10:451,0.000000,0.000000,4,-83.63,-83.63,0,0,
09/22/2026,08:46:10:496,0.000000,0.000000,2,-126.7,-126.7,0,0,
09/22/2026,08:46:10:625,0.000000,0.000000,3,-119.14,-119.14,0,0,
09/22/2026,08:46:10:664,0.000000,0.000000,1,-110.28,-110.28,0,0,
09/22/2026,08:46:10:753,0.000000,0.000000,4,-85.82,-85.82,0,0,
09/22/2026,08:46:10:801,0.000000,0.000000,2,-113.28,-113.28,0,0,
09/22/2026,08:46:10:965,0.000000,0.000000,3,-114.7,-114.7,0,0,
09/22/2026,08:46:11:013,0.000000,0.000000,1,-114.56,-114.56,0,0,
09/22/2026,08:46:11:086,0.000000,0.000000,4,-90.68,-90.68,0,0,
09/22/2026,08:46:11:132,0.000000,0.000000,2,-115.23,-115.23,0,0,
09/22/2026,08:46:11:267,0.000000,0.000000,3,-115.47,-115.47,0,0,
09/22/2026,08:46:11:301,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,08:46:11:374,0.000000,0.000000,4,-83.13,-83.13,0,0,
09/22/2026,08:46:11:402,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,08:46:11:527,0.000000,0.000000,3,-123.48,-123.48,0,0,
09/22/2026,08:46:11:557,0.000000,0.000000,1,-125.09,-125.09,0,0,
09/22/2026,08:46:11:669,0.000000,0.000000,4,-85.33,-85.33,0,0,
09/22/2026,08:46:11:707,0.000000,0.000000,2,-123.47,-123.47,0,0,
09/22/2026,08:46:11:843,0.000000,0.000000,3,-114.49,-114.49,0,0,
09/22/2026,08:46:11:876,0.000000,0.000000,1,-115.3,-115.3,0,0,
09/22/2026,08:46:11:971,0.000000,0.000000,4,-92.7,-92.7,0,0,
09/22/2026,08:46:12:010,0.000000,0.000000,2,-114.2,-114.2,0,0,
09/22/2026,08:46:12:158,0.000000,0.000000,3,-114.08,-114.08,0,0,
09/22/2026,08:46:12:203,0.000000,0.000000,1,-118.14,-118.14,0,0,
09/22/2026,08:46:12:291,0.000000,0.000000,4,-92.5,-92.5,0,0,
09/22/2026,08:46:12:365,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/22/2026,08:46:12:470,0.000000,0.000000,3,-113.3,-113.3,0,0,
09/22/2026,08:46:12:506,0.000000,0.000000,1,-123.82,-123.82,0,0,
09/22/2026,08:46:12:597,0.000000,0.000000,4,-83.52,-83.52,0,0,
09/22/2026,08:46:12:616,0.000000,0.000000,2,-124.68,-124.68,0,0,
09/22/2026,08:46:12:818,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,08:46:12:848,0.000000,0.000000,1,-113.69,-113.69,0,0,
09/22/2026,08:46:12:937,0.000000,0.000000,4,-87.76,-87.76,0,0,
09/22/2026,08:46:12:944,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,08:46:13:049,0.000000,0.000000,3,-110.85,-110.85,0,0,
09/22/2026,08:46:13:072,0.000000,0.000000,1,-124.68,-124.68,0,0,
09/22/2026,08:46:13:217,0.000000,0.000000,4,-90.62,-90.62,0,0,
09/22/2026,08:46:13:226,0.000000,0.000000,2,-114.67,-114.67,0,0,
09/22/2026,08:46:13:337,0.000000,0.000000,3,-115.96,-115.96,0,0,
09/22/2026,08:46:13:396,0.000000,0.000000,1,-118.31,-118.31,0,0,
09/22/2026,08:46:13:500,0.000000,0.000000,4,-85.36,-85.36,0,0,
09/22/2026,08:46:13:536,0.000000,0.000000,2,-117.2,-117.2,0,0,
09/22/2026,08:46:13:662,0.000000,0.000000,3,-114.72,-114.72,0,0,
09/22/2026,08:46:13:716,0.000000,0.000000,1,-114.05,-114.05,0,0,
09/22/2026,08:46:13:806,0.000000,0.000000,4,-92.74,-92.74,0,0,
09/22/2026,08:46:13:846,0.000000,0.000000,2,-117.77,-117.77,0,0,
09/22/2026,08:46:13:997,0.000000,0.000000,3,-120.4,-120.4,0,0,
09/22/2026,08:46:14:022,0.000000,0.000000,1,-122.31,-122.31,0,0,
09/22/2026,08:46:14:097,0.000000,0.000000,4,-87.13,-87.13,0,0,
09/22/2026,08:46:14:138,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,08:46:14:280,0.000000,0.000000,3,-113.38,-113.38,0,0,
09/22/2026,08:46:14:299,0.000000,0.000000,1,-125.25,-125.25,0,0,
09/22/2026,08:46:14:403,0.000000,0.000000,4,-87.36,-87.36,0,0,
09/22/2026,08:46:14:853,0.000000,0.000000,2,-125.06,-125.06,0,0,
09/22/2026,08:46:14:916,0.000000,0.000000,3,-113.63,-113.63,0,0,
09/22/2026,08:46:14:936,0.000000,0.000000,1,-113.1,-113.1,0,0,
09/22/2026,08:46:14:977,0.000000,0.000000,4,-91.05,-91.05,0,0,
09/22/2026,08:46:14:984,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,08:46:15:031,0.000000,0.000000,3,-118.15,-118.15,0,0,
09/22/2026,08:46:15:043,0.000000,0.000000,1,-113.03,-113.03,0,0,
09/22/2026,08:46:15:069,0.000000,0.000000,4,-86.27,-86.27,0,0,
09/22/2026,08:46:15:084,0.000000,0.000000,2,-113.34,-113.34,0,0,
09/22/2026,08:46:15:175,0.000000,0.000000,3,-113.69,-113.69,0,0,
09/22/2026,08:46:15:231,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/22/2026,08:46:15:349,0.000000,0.000000,4,-86.83,-86.83,0,0,
09/22/2026,08:46:15:374,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,08:46:15:471,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/22/2026,08:46:15:530,0.000000,0.000000,1,-117.21,-117.21,0,0,
09/22/2026,08:46:15:629,0.000000,0.000000,4,-89.23,-89.23,0,0,
09/22/2026,08:46:15:652,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/22/2026,08:46:15:785,0.000000,0.000000,3,-122.36,-122.36,0,0,
09/22/2026,08:46:15:827,0.000000,0.000000,1,-116.23,-116.23,0,0,
09/22/2026,08:46:15:919,0.000000,0.000000,4,-82.12,-82.12,0,0,
09/22/2026,08:46:15:952,0.000000,0.000000,2,-125.04,-125.04,0,0,
09/22/2026,08:46:16:070,0.000000,0.000000,3,-123.31,-123.31,0,0,
09/22/2026,08:46:16:103,0.000000,0.000000,1,-122.53,-122.53,0,0,
09/22/2026,08:46:16:194,0.000000,0.000000,4,-84.46,-84.46,0,0,
09/22/2026,08:46:16:245,0.000000,0.000000,2,-113.78,-113.78,0,0,
09/22/2026,08:46:16:375,0.000000,0.000000,3,-115.45,-115.45,0,0,
09/22/2026,08:46:16:427,0.000000,0.000000,1,-117.6,-117.6,0,0,
09/22/2026,08:46:16:506,0.000000,0.000000,4,-77.65,-77.65,0,0,
09/22/2026,08:46:16:559,0.000000,0.000000,2,-127.78,-127.78,0,0,
09/22/2026,08:46:16:684,0.000000,0.000000,3,-112.96,-112.96,0,0,
09/22/2026,08:46:16:726,0.000000,0.000000,1,-123.05,-123.05,0,0,
09/22/2026,08:46:16:809,0.000000,0.000000,4,-80.5,-80.5,0,0,
09/22/2026,08:46:16:854,0.000000,0.000000,2,-113.04,-113.04,0,0,
09/22/2026,08:46:16:985,0.000000,0.000000,3,-115.59,-115.59,0,0,
09/22/2026,08:46:17:022,0.000000,0.000000,1,-111.27,-111.27,0,0,
09/22/2026,08:46:17:117,0.000000,0.000000,4,-74.82,-74.82,0,0,
09/22/2026,08:46:17:154,0.000000,0.000000,2,-125.39,-125.39,0,0,
09/22/2026,08:46:17:283,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/22/2026,08:46:17:304,0.000000,0.000000,1,-121.74,-121.74,0,0,
09/22/2026,08:46:17:394,0.000000,0.000000,4,-75.96,-75.96,0,0,
09/22/2026,08:46:17:426,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,08:46:17:555,0.000000,0.000000,3,-123.36,-123.36,0,0,
09/22/2026,08:46:17:591,0.000000,0.000000,1,-122.24,-122.24,0,0,
09/22/2026,08:46:17:678,0.000000,0.000000,4,-76.71,-76.71,0,0,
09/22/2026,08:46:17:714,0.000000,0.000000,2,-123.89,-123.89,0,0,
09/22/2026,08:46:17:833,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,08:46:17:880,0.000000,0.000000,1,-121.18,-121.18,0,0,
09/22/2026,08:46:17:969,0.000000,0.000000,4,-76.46,-76.46,0,0,
09/22/2026,08:46:18:000,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,08:46:18:149,0.000000,0.000000,3,-115.07,-115.07,0,0,
09/22/2026,08:46:18:188,0.000000,0.000000,1,-118.53,-118.53,0,0,
09/22/2026,08:46:18:270,0.000000,0.000000,4,-78.49,-78.49,0,0,
