Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,08:45:53:781,0.000000,0.000000,1,-129.6,-129.6,0,0,
09/22/2026,08:45:53:811,0.000000,0.000000,4,-93.87,-93.87,0,0,
09/22/2026,08:45:53:919,0.000000,0.000000,2,-121.44,-121.44,0,0,
09/22/2026,08:45:54:042,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:45:54:135,0.000000,0.000000,1,-127.83,-127.83,0,0,
09/22/2026,08:45:54:185,0.000000,0.000000,4,-93.35,-93.35,0,0,
09/22/2026,08:45:54:271,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/22/2026,08:45:54:388,0.000000,0.000000,3,-126.55,-126.55,0,0,
09/22/2026,08:45:54:429,0.000000,0.000000,1,-127.55,-127.55,0,0,
09/22/2026,08:45:54:463,0.000000,0.000000,4,-89.08,-89.08,0,0,
09/22/2026,08:45:54:493,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/22/2026,08:45:54:598,0.000000,0.000000,3,-126.73,-126.73,0,0,
09/22/2026,08:45:54:609,0.000000,0.000000,1,-128.32,-128.32,0,0,
09/22/2026,08:45:54:647,0.000000,0.000000,4,-85.82,-85.82,0,0,
09/22/2026,08:45:54:756,0.000000,0.000000,2,-123,-123,0,0,
09/22/2026,08:45:54:870,0.000000,0.000000,3,-128.31,-128.31,0,0,
09/22/2026,08:45:54:892,0.000000,0.000000,1,-126.02,-126.02,0,0,
09/22/2026,08:45:54:928,0.000000,0.000000,4,-90.68,-90.68,0,0,
09/22/2026,08:45:55:029,0.000000,0.000000,2,-124.37,-124.37,0,0,
09/22/2026,08:45:55:148,0.000000,0.000000,3,-127.34,-127.34,0,0,
09/22/2026,08:45:55:167,0.000000,0.000000,1,-128.49,-128.49,0,0,
09/22/2026,08:45:55:200,0.000000,0.000000,4,-102.24,-102.24,0,0,
09/22/2026,08:45:55:328,0.000000,0.000000,2,-124.71,-124.71,0,0,
09/22/2026,08:45:55:431,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,08:45:55:444,0.000000,0.000000,1,-128.86,-128.86,0,0,
09/22/2026,08:45:55:482,0.000000,0.000000,4,-96.7,-96.7,0,0,
09/22/2026,08:45:55:591,0.000000,0.000000,2,-122.97,-122.97,0,0,
09/22/2026,08:45:55:705,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,08:45:55:725,0.000000,0.000000,1,-126.25,-126.25,0,0,
09/22/2026,08:45:55:771,0.000000,0.000000,4,-92.11,-92.11,0,0,
09/22/2026,08:45:55:869,0.000000,0.000000,2,-122.93,-122.93,0,0,
09/22/2026,08:45:56:006,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/22/2026,08:45:56:022,0.000000,0.000000,1,-128.58,-128.58,0,0,
09/22/2026,08:45:56:056,0.000000,0.000000,4,-99.93,-99.93,0,0,
09/22/2026,08:45:56:142,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/22/2026,08:45:56:334,0.000000,0.000000,3,-128.26,-128.26,0,0,
09/22/2026,08:45:56:353,0.000000,0.000000,1,-127.44,-127.44,0,0,
09/22/2026,08:45:56:387,0.000000,0.000000,4,-91.83,-91.83,0,0,
09/22/2026,08:45:56:431,0.000000,0.000000,2,-122.68,-122.68,0,0,
09/22/2026,08:45:56:555,0.000000,0.000000,3,-125.37,-125.37,0,0,
09/22/2026,08:45:56:570,0.000000,0.000000,1,-125.18,-125.18,0,0,
09/22/2026,08:45:56:596,0.000000,0.000000,4,-92.79,-92.79,0,0,
09/22/2026,08:45:56:701,0.000000,0.000000,2,-121.97,-121.97,0,0,
09/22/2026,08:45:56:834,0.000000,0.000000,3,-128.83,-128.83,0,0,
09/22/2026,08:45:56:854,0.000000,0.000000,1,-129.83,-129.83,0,0,
09/22/2026,08:45:56:882,0.000000,0.000000,4,-100.91,-100.91,0,0,
09/22/2026,08:45:56:980,0.000000,0.000000,2,-123.75,-123.75,0,0,
09/22/2026,08:45:57:105,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,08:45:57:117,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/22/2026,08:45:57:156,0.000000,0.000000,4,-95.68,-95.68,0,0,
09/22/2026,08:45:57:267,0.000000,0.000000,2,-125.83,-125.83,0,0,
09/22/2026,08:45:57:390,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/22/2026,08:45:57:396,0.000000,0.000000,1,-125.01,-125.01,0,0,
09/22/2026,08:45:57:434,0.000000,0.000000,4,-93.09,-93.09,0,0,
09/22/2026,08:45:57:541,0.000000,0.000000,2,-122.53,-122.53,0,0,
09/22/2026,08:45:57:658,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/22/2026,08:45:57:681,0.000000,0.000000,1,-127.06,-127.06,0,0,
09/22/2026,08:45:57:710,0.000000,0.000000,4,-89.04,-89.04,0,0,
09/22/2026,08:45:57:832,0.000000,0.000000,2,-121.6,-121.6,0,0,
09/22/2026,08:45:57:974,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,08:45:58:020,0.000000,0.000000,1,-128.06,-128.06,0,0,
09/22/2026,08:45:58:055,0.000000,0.000000,4,-94.12,-94.12,0,0,
09/22/2026,08:45:58:517,0.000000,0.000000,2,-122.99,-122.99,0,0,
09/22/2026,08:45:58:608,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/22/2026,08:45:58:611,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,08:45:58:634,0.000000,0.000000,4,-90.19,-90.19,0,0,
09/22/2026,08:45:58:676,0.000000,0.000000,2,-120.79,-120.79,0,0,
09/22/2026,08:45:58:728,0.000000,0.000000,3,-127.71,-127.71,0,0,
09/22/2026,08:45:58:731,0.000000,0.000000,1,-128.58,-128.58,0,0,
09/22/2026,08:45:58:746,0.000000,0.000000,4,-89.36,-89.36,0,0,
09/22/2026,08:45:58:785,0.000000,0.000000,2,-121.23,-121.23,0,0,
09/22/2026,08:45:58:818,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,08:45:58:832,0.000000,0.000000,1,-127.23,-127.23,0,0,
09/22/2026,08:45:58:843,0.000000,0.000000,4,-106.39,-106.39,0,0,
09/22/2026,08:45:58:939,0.000000,0.000000,2,-122.01,-122.01,0,0,
09/22/2026,08:45:59:050,0.000000,0.000000,3,-127.81,-127.81,0,0,
09/22/2026,08:45:59:079,0.000000,0.000000,1,-127.52,-127.52,0,0,
09/22/2026,08:45:59:119,0.000000,0.000000,4,-90.48,-90.48,0,0,
09/22/2026,08:45:59:233,0.000000,0.000000,2,-121.65,-121.65,0,0,
09/22/2026,08:45:59:330,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,08:45:59:361,0.000000,0.000000,1,-126.17,-126.17,0,0,
09/22/2026,08:45:59:393,0.000000,0.000000,4,-100.5,-100.5,0,0,
09/22/2026,08:45:59:495,0.000000,0.000000,2,-121.15,-121.15,0,0,
09/22/2026,08:45:59:607,0.000000,0.000000,3,-129.15,-129.15,0,0,
09/22/2026,08:45:59:638,0.000000,0.000000,1,-126.77,-126.77,0,0,
09/22/2026,08:45:59:677,0.000000,0.000000,4,-92.93,-92.93,0,0,
09/22/2026,08:45:59:812,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/22/2026,08:45:59:902,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/22/2026,08:45:59:904,0.000000,0.000000,1,-126.75,-126.75,0,0,
09/22/2026,08:45:59:958,0.000000,0.000000,4,-93.52,-93.52,0,0,
09/22/2026,08:46:00:047,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/22/2026,08:46:00:172,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,08:46:00:195,0.000000,0.000000,1,-125.32,-125.32,0,0,
09/22/2026,08:46:00:219,0.000000,0.000000,4,-101.18,-101.18,0,0,
09/22/2026,08:46:00:329,0.000000,0.000000,2,-121.09,-121.09,0,0,
09/22/2026,08:46:00:461,0.000000,0.000000,3,-126.4,-126.4,0,0,
09/22/2026,08:46:00:465,0.000000,0.000000,1,-128.05,-128.05,0,0,
09/22/2026,08:46:00:530,0.000000,0.000000,4,-94.64,-94.64,0,0,
09/22/2026,08:46:00:604,0.000000,0.000000,2,-122.72,-122.72,0,0,
09/22/2026,08:46:00:732,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,08:46:00:751,0.000000,0.000000,1,-128.12,-128.12,0,0,
09/22/2026,08:46:00:783,0.000000,0.000000,4,-90.73,-90.73,0,0,
09/22/2026,08:46:00:888,0.000000,0.000000,2,-122.28,-122.28,0,0,
09/22/2026,08:46:01:003,0.000000,0.000000,3,-128.48,-128.48,0,0,
09/22/2026,08:46:01:024,0.000000,0.000000,1,-125.22,-125.22,0,0,
09/22/2026,08:46:01:066,0.000000,0.000000,4,-100.16,-100.16,0,0,
09/22/2026,08:46:01:164,0.000000,0.000000,2,-121.93,-121.93,0,0,
09/22/2026,08:46:01:282,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/22/2026,08:46:01:303,0.000000,0.000000,1,-127.17,-127.17,0,0,
09/22/2026,08:46:01:335,0.000000,0.000000,4,-95.44,-95.44,0,0,
09/22/2026,08:46:01:462,0.000000,0.000000,2,-120.1,-120.1,0,0,
09/22/2026,08:46:01:560,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,08:46:01:587,0.000000,0.000000,1,-126.25,-126.25,0,0,
09/22/2026,08:46:01:623,0.000000,0.000000,4,-99.74,-99.74,0,0,
09/22/2026,08:46:01:733,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:46:01:861,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,08:46:01:863,0.000000,0.000000,1,-129.56,-129.56,0,0,
09/22/2026,08:46:01:919,0.000000,0.000000,4,-93.12,-93.12,0,0,
09/22/2026,08:46:02:000,0.000000,0.000000,2,-124.86,-124.86,0,0,
09/22/2026,08:46:02:131,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/22/2026,08:46:02:139,0.000000,0.000000,1,-128.68,-128.68,0,0,
09/22/2026,08:46:02:175,0.000000,0.000000,4,-100.43,-100.43,0,0,
09/22/2026,08:46:02:276,0.000000,0.000000,2,-120.92,-120.92,0,0,
09/22/2026,08:46:02:401,0.000000,0.000000,3,-128.12,-128.12,0,0,
09/22/2026,08:46:02:414,0.000000,0.000000,1,-128.89,-128.89,0,0,
09/22/2026,08:46:02:457,0.000000,0.000000,4,-101.54,-101.54,0,0,
09/22/2026,08:46:02:560,0.000000,0.000000,2,-123.62,-123.62,0,0,
09/22/2026,08:46:02:686,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/22/2026,08:46:02:697,0.000000,0.000000,1,-128.61,-128.61,0,0,
09/22/2026,08:46:02:732,0.000000,0.000000,4,-89.13,-89.13,0,0,
09/22/2026,08:46:02:835,0.000000,0.000000,2,-121.92,-121.92,0,0,
09/22/2026,08:46:02:970,0.000000,0.000000,3,-128.16,-128.16,0,0,
09/22/2026,08:46:02:973,0.000000,0.000000,1,-128.69,-128.69,0,0,
09/22/2026,08:46:03:012,0.000000,0.000000,4,-90.34,-90.34,0,0,
09/22/2026,08:46:03:113,0.000000,0.000000,2,-122.53,-122.53,0,0,
09/22/2026,08:46:03:235,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,08:46:03:260,0.000000,0.000000,1,-126.27,-126.27,0,0,
09/22/2026,08:46:03:296,0.000000,0.000000,4,-97.86,-97.86,0,0,
09/22/2026,08:46:03:417,0.000000,0.000000,2,-121.49,-121.49,0,0,
09/22/2026,08:46:03:935,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/22/2026,08:46:03:936,0.000000,0.000000,1,-128.15,-128.15,0,0,
09/22/2026,08:46:03:943,0.000000,0.000000,4,-92.41,-92.41,0,0,
09/22/2026,08:46:04:004,0.000000,0.000000,2,-123.74,-123.74,0,0,
09/22/2026,08:46:04:055,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,08:46:04:065,0.000000,0.000000,1,-128.13,-128.13,0,0,
09/22/2026,08:46:04:073,0.000000,0.000000,4,-87.32,-87.32,0,0,
09/22/2026,08:46:04:119,0.000000,0.000000,2,-122.2,-122.2,0,0,
09/22/2026,08:46:04:159,0.000000,0.000000,3,-127.97,-127.97,0,0,
09/22/2026,08:46:04:164,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,08:46:04:176,0.000000,0.000000,4,-96.74,-96.74,0,0,
09/22/2026,08:46:04:228,0.000000,0.000000,2,-121.95,-121.95,0,0,
09/22/2026,08:46:04:350,0.000000,0.000000,3,-125.17,-125.17,0,0,
09/22/2026,08:46:04:373,0.000000,0.000000,1,-126.67,-126.67,0,0,
09/22/2026,08:46:04:403,0.000000,0.000000,4,-93.98,-93.98,0,0,
09/22/2026,08:46:04:517,0.000000,0.000000,2,-123.61,-123.61,0,0,
09/22/2026,08:46:04:627,0.000000,0.000000,3,-126.31,-126.31,0,0,
09/22/2026,08:46:04:652,0.000000,0.000000,1,-125.56,-125.56,0,0,
09/22/2026,08:46:04:681,0.000000,0.000000,4,-98.02,-98.02,0,0,
09/22/2026,08:46:04:786,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,08:46:04:912,0.000000,0.000000,3,-127.99,-127.99,0,0,
09/22/2026,08:46:04:946,0.000000,0.000000,1,-127.1,-127.1,0,0,
09/22/2026,08:46:04:971,0.000000,0.000000,4,-92.82,-92.82,0,0,
09/22/2026,08:46:05:066,0.000000,0.000000,2,-122.89,-122.89,0,0,
09/22/2026,08:46:05:187,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/22/2026,08:46:05:211,0.000000,0.000000,1,-128.39,-128.39,0,0,
09/22/2026,08:46:05:241,0.000000,0.000000,4,-90.99,-90.99,0,0,
09/22/2026,08:46:05:408,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/22/2026,08:46:05:559,0.000000,0.000000,3,-125.96,-125.96,0,0,
09/22/2026,08:46:05:562,0.000000,0.000000,1,-126.03,-126.03,0,0,
09/22/2026,08:46:05:593,0.000000,0.000000,4,-97.51,-97.51,0,0,
09/22/2026,08:46:05:668,0.000000,0.000000,2,-123.3,-123.3,0,0,
09/22/2026,08:46:05:765,0.000000,0.000000,3,-126.99,-126.99,0,0,
09/22/2026,08:46:05:769,0.000000,0.000000,1,-126.88,-126.88,0,0,
09/22/2026,08:46:05:803,0.000000,0.000000,4,-97.66,-97.66,0,0,
09/22/2026,08:46:05:905,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/22/2026,08:46:06:027,0.000000,0.000000,3,-129.1,-129.1,0,0,
09/22/2026,08:46:06:048,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/22/2026,08:46:06:081,0.000000,0.000000,4,-94.76,-94.76,0,0,
09/22/2026,08:46:06:191,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/22/2026,08:46:06:305,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,08:46:06:350,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/22/2026,08:46:06:366,0.000000,0.000000,4,-93.1,-93.1,0,0,
09/22/2026,08:46:06:478,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/22/2026,08:46:06:585,0.000000,0.000000,3,-128.53,-128.53,0,0,
09/22/2026,08:46:06:615,0.000000,0.000000,1,-128.91,-128.91,0,0,
09/22/2026,08:46:06:648,0.000000,0.000000,4,-86.67,-86.67,0,0,
09/22/2026,08:46:06:750,0.000000,0.000000,2,-123.08,-123.08,0,0,
09/22/2026,08:46:06:861,0.000000,0.000000,3,-123.97,-123.97,0,0,
09/22/2026,08:46:06:885,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,08:46:06:918,0.000000,0.000000,4,-93.57,-93.57,0,0,
09/22/2026,08:46:07:031,0.000000,0.000000,2,-122.66,-122.66,0,0,
09/22/2026,08:46:07:164,0.000000,0.000000,3,-125.27,-125.27,0,0,
09/22/2026,08:46:07:193,0.000000,0.000000,1,-127.38,-127.38,0,0,
09/22/2026,08:46:07:200,0.000000,0.000000,4,-94.81,-94.81,0,0,
09/22/2026,08:46:07:321,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,08:46:07:416,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,08:46:07:437,0.000000,0.000000,1,-124.56,-124.56,0,0,
09/22/2026,08:46:07:485,0.000000,0.000000,4,-93.59,-93.59,0,0,
09/22/2026,08:46:07:586,0.000000,0.000000,2,-123.9,-123.9,0,0,
09/22/2026,08:46:07:698,0.000000,0.000000,3,-126.88,-126.88,0,0,
09/22/2026,08:46:07:713,0.000000,0.000000,1,-127.83,-127.83,0,0,
09/22/2026,08:46:07:755,0.000000,0.000000,4,-90.91,-90.91,0,0,
09/22/2026,08:46:07:857,0.000000,0.000000,2,-123.72,-123.72,0,0,
09/22/2026,08:46:07:981,0.000000,0.000000,3,-128.04,-128.04,0,0,
09/22/2026,08:46:08:004,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/22/2026,08:46:08:038,0.000000,0.000000,4,-88.93,-88.93,0,0,
09/22/2026,08:46:08:132,0.000000,0.000000,2,-121.43,-121.43,0,0,
09/22/2026,08:46:08:258,0.000000,0.000000,3,-126.28,-126.28,0,0,
09/22/2026,08:46:08:271,0.000000,0.000000,1,-128.07,-128.07,0,0,
09/22/2026,08:46:08:326,0.000000,0.000000,4,-93.27,-93.27,0,0,
09/22/2026,08:46:08:413,0.000000,0.000000,2,-124.95,-124.95,0,0,
09/22/2026,08:46:08:532,0.000000,0.000000,3,-126.76,-126.76,0,0,
09/22/2026,08:46:08:560,0.000000,0.000000,1,-127.82,-127.82,0,0,
09/22/2026,08:46:08:584,0.000000,0.000000,4,-89,-89,0,0,
09/22/2026,08:46:08:691,0.000000,0.000000,2,-125.15,-125.15,0,0,
09/22/2026,08:46:08:818,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,08:46:08:831,0.000000,0.000000,1,-127.18,-127.18,0,0,
09/22/2026,08:46:08:863,0.000000,0.000000,4,-97.06,-97.06,0,0,
09/22/2026,08:46:09:394,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/22/2026,08:46:09:502,0.000000,0.000000,3,-126.26,-126.26,0,0,
09/22/2026,08:46:09:509,0.000000,0.000000,1,-125.66,-125.66,0,0,
09/22/2026,08:46:09:515,0.000000,0.000000,4,-93.77,-93.77,0,0,
09/22/2026,08:46:09:569,0.000000,0.000000,2,-122.26,-122.26,0,0,
09/22/2026,08:46:09:648,0.000000,0.000000,3,-127.54,-127.54,0,0,
09/22/2026,08:46:09:665,0.000000,0.000000,1,-127.77,-127.77,0,0,
09/22/2026,08:46:09:676,0.000000,0.000000,4,-85.29,-85.29,0,0,
09/22/2026,08:46:09:716,0.000000,0.000000,2,-122.43,-122.43,0,0,
09/22/2026,08:46:09:768,0.000000,0.000000,3,-127.6,-127.6,0,0,
09/22/2026,08:46:09:771,0.000000,0.000000,1,-125.1,-125.1,0,0,
09/22/2026,08:46:09:780,0.000000,0.000000,4,-93.66,-93.66,0,0,
09/22/2026,08:46:09:823,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/22/2026,08:46:09:939,0.000000,0.000000,3,-126.11,-126.11,0,0,
09/22/2026,08:46:09:962,0.000000,0.000000,1,-126.77,-126.77,0,0,
09/22/2026,08:46:09:989,0.000000,0.000000,4,-95.22,-95.22,0,0,
09/22/2026,08:46:10:106,0.000000,0.000000,2,-120.95,-120.95,0,0,
09/22/2026,08:46:10:235,0.000000,0.000000,3,-128.46,-128.46,0,0,
09/22/2026,08:46:10:253,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/22/2026,08:46:10:297,0.000000,0.000000,4,-87.49,-87.49,0,0,
09/22/2026,08:46:10:413,0.000000,0.000000,2,-122.51,-122.51,0,0,
09/22/2026,08:46:10:558,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/22/2026,08:46:10:562,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,08:46:10:594,0.000000,0.000000,4,-88.1,-88.1,0,0,
09/22/2026,08:46:10:708,0.000000,0.000000,2,-122.59,-122.59,0,0,
09/22/2026,08:46:10:847,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,08:46:10:884,0.000000,0.000000,1,-127.1,-127.1,0,0,
09/22/2026,08:46:10:896,0.000000,0.000000,4,-95.04,-95.04,0,0,
09/22/2026,08:46:11:049,0.000000,0.000000,2,-124.56,-124.56,0,0,
09/22/2026,08:46:11:180,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,08:46:11:185,0.000000,0.000000,1,-128.44,-128.44,0,0,
09/22/2026,08:46:11:222,0.000000,0.000000,4,-88.68,-88.68,0,0,
09/22/2026,08:46:11:338,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/22/2026,08:46:11:465,0.000000,0.000000,3,-124.87,-124.87,0,0,
09/22/2026,08:46:11:478,0.000000,0.000000,1,-124.42,-124.42,0,0,
09/22/2026,08:46:11:519,0.000000,0.000000,4,-89.51,-89.51,0,0,
09/22/2026,08:46:11:611,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/22/2026,08:46:11:740,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/22/2026,08:46:11:775,0.000000,0.000000,1,-128.96,-128.96,0,0,
09/22/2026,08:46:11:794,0.000000,0.000000,4,-87.98,-87.98,0,0,
09/22/2026,08:46:11:922,0.000000,0.000000,2,-121.29,-121.29,0,0,
09/22/2026,08:46:12:070,0.000000,0.000000,3,-124.94,-124.94,0,0,
09/22/2026,08:46:12:085,0.000000,0.000000,1,-126.91,-126.91,0,0,
09/22/2026,08:46:12:120,0.000000,0.000000,4,-92.96,-92.96,0,0,
09/22/2026,08:46:12:243,0.000000,0.000000,2,-123.65,-123.65,0,0,
09/22/2026,08:46:12:387,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,08:46:12:399,0.000000,0.000000,1,-130,-130,0,0,
09/22/2026,08:46:12:436,0.000000,0.000000,4,-91.77,-91.77,0,0,
09/22/2026,08:46:12:554,0.000000,0.000000,2,-122.26,-122.26,0,0,
09/22/2026,08:46:12:755,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/22/2026,08:46:12:760,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,08:46:12:809,0.000000,0.000000,4,-83.04,-83.04,0,0,
09/22/2026,08:46:12:864,0.000000,0.000000,2,-121.53,-121.53,0,0,
09/22/2026,08:46:12:982,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/22/2026,08:46:12:986,0.000000,0.000000,1,-127.06,-127.06,0,0,
09/22/2026,08:46:13:019,0.000000,0.000000,4,-85.46,-85.46,0,0,
09/22/2026,08:46:13:126,0.000000,0.000000,2,-122.79,-122.79,0,0,
09/22/2026,08:46:13:256,0.000000,0.000000,3,-127.31,-127.31,0,0,
09/22/2026,08:46:13:278,0.000000,0.000000,1,-128.4,-128.4,0,0,
09/22/2026,08:46:13:318,0.000000,0.000000,4,-98.01,-98.01,0,0,
09/22/2026,08:46:13:441,0.000000,0.000000,2,-121.17,-121.17,0,0,
09/22/2026,08:46:13:597,0.000000,0.000000,3,-128.32,-128.32,0,0,
09/22/2026,08:46:13:616,0.000000,0.000000,1,-120.87,-120.87,0,0,
09/22/2026,08:46:13:645,0.000000,0.000000,4,-93.39,-93.39,0,0,
09/22/2026,08:46:13:756,0.000000,0.000000,2,-122.74,-122.74,0,0,
09/22/2026,08:46:13:901,0.000000,0.000000,3,-126.56,-126.56,0,0,
09/22/2026,08:46:13:916,0.000000,0.000000,1,-126.41,-126.41,0,0,
09/22/2026,08:46:13:956,0.000000,0.000000,4,-91.85,-91.85,0,0,
09/22/2026,08:46:14:070,0.000000,0.000000,2,-121.96,-121.96,0,0,
09/22/2026,08:46:14:190,0.000000,0.000000,3,-127.85,-127.85,0,0,
09/22/2026,08:46:14:200,0.000000,0.000000,1,-126.71,-126.71,0,0,
09/22/2026,08:46:14:240,0.000000,0.000000,4,-87.11,-87.11,0,0,
09/22/2026,08:46:14:361,0.000000,0.000000,2,-123.33,-123.33,0,0,
09/22/2026,08:46:14:890,0.000000,0.000000,3,-125.15,-125.15,0,0,
09/22/2026,08:46:14:894,0.000000,0.000000,1,-126.92,-126.92,0,0,
09/22/2026,08:46:14:914,0.000000,0.000000,4,-93.84,-93.84,0,0,
09/22/2026,08:46:14:965,0.000000,0.000000,2,-121.48,-121.48,0,0,
09/22/2026,08:46:15:006,0.000000,0.000000,3,-126.24,-126.24,0,0,
09/22/2026,08:46:15:017,0.000000,0.000000,1,-128.97,-128.97,0,0,
09/22/2026,08:46:15:025,0.000000,0.000000,4,-93.7,-93.7,0,0,
09/22/2026,08:46:15:058,0.000000,0.000000,2,-123.37,-123.37,0,0,
09/22/2026,08:46:15:095,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,08:46:15:116,0.000000,0.000000,1,-125.76,-125.76,0,0,
09/22/2026,08:46:15:164,0.000000,0.000000,4,-98.46,-98.46,0,0,
09/22/2026,08:46:15:281,0.000000,0.000000,2,-125.23,-125.23,0,0,
09/22/2026,08:46:15:401,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,08:46:15:426,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,08:46:15:460,0.000000,0.000000,4,-85.99,-85.99,0,0,
09/22/2026,08:46:15:576,0.000000,0.000000,2,-125.55,-125.55,0,0,
09/22/2026,08:46:15:712,0.000000,0.000000,3,-128.49,-128.49,0,0,
09/22/2026,08:46:15:716,0.000000,0.000000,1,-127.18,-127.18,0,0,
09/22/2026,08:46:15:779,0.000000,0.000000,4,-91.92,-91.92,0,0,
09/22/2026,08:46:15:872,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,08:46:16:014,0.000000,0.000000,3,-127.14,-127.14,0,0,
09/22/2026,08:46:16:018,0.000000,0.000000,1,-128.32,-128.32,0,0,
09/22/2026,08:46:16:057,0.000000,0.000000,4,-93.74,-93.74,0,0,
09/22/2026,08:46:16:162,0.000000,0.000000,2,-125.64,-125.64,0,0,
09/22/2026,08:46:16:291,0.000000,0.000000,3,-128,-128,0,0,
09/22/2026,08:46:16:315,0.000000,0.000000,1,-127.57,-127.57,0,0,
09/22/2026,08:46:16:350,0.000000,0.000000,4,-100.26,-100.26,0,0,
09/22/2026,08:46:16:477,0.000000,0.000000,2,-122.63,-122.63,0,0,
09/22/2026,08:46:16:602,0.000000,0.000000,3,-127.51,-127.51,0,0,
09/22/2026,08:46:16:608,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/22/2026,08:46:16:651,0.000000,0.000000,4,-89.61,-89.61,0,0,
09/22/2026,08:46:16:767,0.000000,0.000000,2,-123.21,-123.21,0,0,
09/22/2026,08:46:16:899,0.000000,0.000000,3,-128.22,-128.22,0,0,
09/22/2026,08:46:16:906,0.000000,0.000000,1,-126.92,-126.92,0,0,
09/22/2026,08:46:16:941,0.000000,0.000000,4,-89.04,-89.04,0,0,
09/22/2026,08:46:17:065,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,08:46:17:201,0.000000,0.000000,3,-126.42,-126.42,0,0,
09/22/2026,08:46:17:215,0.000000,0.000000,1,-129.19,-129.19,0,0,
09/22/2026,08:46:17:282,0.000000,0.000000,4,-85.23,-85.23,0,0,
09/22/2026,08:46:17:365,0.000000,0.000000,2,-124.33,-124.33,0,0,
09/22/2026,08:46:17:481,0.000000,0.000000,3,-126.32,-126.32,0,0,
