Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:53:09:920,0.000000,0.000000,4,-117.74,-117.74,0,0,
09/24/2026,09:53:09:957,0.000000,0.000000,1,-117.72,-117.72,0,0,
09/24/2026,09:53:10:023,0.000000,0.000000,2,-112.48,-112.48,0,0,
09/24/2026,09:53:10:077,0.000000,0.000000,3,-93.18,-93.18,0,0,
09/24/2026,09:53:10:133,0.000000,0.000000,4,-118.61,-118.61,0,0,
09/24/2026,09:53:10:164,0.000000,0.000000,1,-119.23,-119.23,0,0,
09/24/2026,09:53:10:247,0.000000,0.000000,2,-114.09,-114.09,0,0,
09/24/2026,09:53:10:289,0.000000,0.000000,3,-110.95,-110.95,0,0,
09/24/2026,09:53:10:341,0.000000,0.000000,4,-116.55,-116.55,0,0,
09/24/2026,09:53:10:383,0.000000,0.000000,1,-117.52,-117.52,0,0,
09/24/2026,09:53:10:456,0.000000,0.000000,2,-113.65,-113.65,0,0,
09/24/2026,09:53:10:500,0.000000,0.000000,3,-94.87,-94.87,0,0,
09/24/2026,09:53:10:557,0.000000,0.000000,4,-117.53,-117.53,0,0,
09/24/2026,09:53:10:590,0.000000,0.000000,1,-116.48,-116.48,0,0,
09/24/2026,09:53:10:657,0.000000,0.000000,2,-114.59,-114.59,0,0,
09/24/2026,09:53:10:715,0.000000,0.000000,3,-101.57,-101.57,0,0,
09/24/2026,09:53:10:795,0.000000,0.000000,4,-122.04,-122.04,0,0,
09/24/2026,09:53:10:805,0.000000,0.000000,1,-116.57,-116.57,0,0,
09/24/2026,09:53:10:881,0.000000,0.000000,2,-112.31,-112.31,0,0,
09/24/2026,09:53:10:929,0.000000,0.000000,3,-101.23,-101.23,0,0,
09/24/2026,09:53:11:051,0.000000,0.000000,4,-122.42,-122.42,0,0,
09/24/2026,09:53:11:062,0.000000,0.000000,1,-118.33,-118.33,0,0,
09/24/2026,09:53:11:079,0.000000,0.000000,2,-111.45,-111.45,0,0,
09/24/2026,09:53:11:139,0.000000,0.000000,3,-103.81,-103.81,0,0,
09/24/2026,09:53:11:263,0.000000,0.000000,4,-120.75,-120.75,0,0,
09/24/2026,09:53:11:275,0.000000,0.000000,1,-116.23,-116.23,0,0,
09/24/2026,09:53:11:296,0.000000,0.000000,2,-115.3,-115.3,0,0,
09/24/2026,09:53:11:344,0.000000,0.000000,3,-92.57,-92.57,0,0,
09/24/2026,09:53:11:394,0.000000,0.000000,4,-119.17,-119.17,0,0,
09/24/2026,09:53:11:433,0.000000,0.000000,1,-115.7,-115.7,0,0,
09/24/2026,09:53:11:506,0.000000,0.000000,2,-112.78,-112.78,0,0,
09/24/2026,09:53:11:558,0.000000,0.000000,3,-102.15,-102.15,0,0,
09/24/2026,09:53:11:613,0.000000,0.000000,4,-120.86,-120.86,0,0,
09/24/2026,09:53:11:644,0.000000,0.000000,1,-116.26,-116.26,0,0,
09/24/2026,09:53:11:735,0.000000,0.000000,2,-114.62,-114.62,0,0,
09/24/2026,09:53:11:772,0.000000,0.000000,3,-93.83,-93.83,0,0,
09/24/2026,09:53:11:820,0.000000,0.000000,4,-119.55,-119.55,0,0,
09/24/2026,09:53:11:851,0.000000,0.000000,1,-118.57,-118.57,0,0,
09/24/2026,09:53:11:923,0.000000,0.000000,2,-113,-113,0,0,
09/24/2026,09:53:11:974,0.000000,0.000000,3,-95.02,-95.02,0,0,
09/24/2026,09:53:12:031,0.000000,0.000000,4,-120.32,-120.32,0,0,
09/24/2026,09:53:12:064,0.000000,0.000000,1,-119.17,-119.17,0,0,
09/24/2026,09:53:12:134,0.000000,0.000000,2,-114.05,-114.05,0,0,
09/24/2026,09:53:12:188,0.000000,0.000000,3,-103.86,-103.86,0,0,
09/24/2026,09:53:12:238,0.000000,0.000000,4,-118.14,-118.14,0,0,
09/24/2026,09:53:12:277,0.000000,0.000000,1,-116.16,-116.16,0,0,
09/24/2026,09:53:12:344,0.000000,0.000000,2,-112.89,-112.89,0,0,
09/24/2026,09:53:12:402,0.000000,0.000000,3,-107.68,-107.68,0,0,
09/24/2026,09:53:12:459,0.000000,0.000000,4,-120.62,-120.62,0,0,
09/24/2026,09:53:12:495,0.000000,0.000000,1,-115.95,-115.95,0,0,
09/24/2026,09:53:12:555,0.000000,0.000000,2,-112.98,-112.98,0,0,
09/24/2026,09:53:12:633,0.000000,0.000000,3,-98.51,-98.51,0,0,
09/24/2026,09:53:12:676,0.000000,0.000000,4,-120.77,-120.77,0,0,
09/24/2026,09:53:12:722,0.000000,0.000000,1,-117.66,-117.66,0,0,
09/24/2026,09:53:12:779,0.000000,0.000000,2,-113.88,-113.88,0,0,
09/24/2026,09:53:12:822,0.000000,0.000000,3,-104.59,-104.59,0,0,
09/24/2026,09:53:12:891,0.000000,0.000000,4,-120.48,-120.48,0,0,
09/24/2026,09:53:12:907,0.000000,0.000000,1,-117.28,-117.28,0,0,
09/24/2026,09:53:12:977,0.000000,0.000000,2,-115.04,-115.04,0,0,
09/24/2026,09:53:13:035,0.000000,0.000000,3,-106.52,-106.52,0,0,
09/24/2026,09:53:13:084,0.000000,0.000000,4,-119.02,-119.02,0,0,
09/24/2026,09:53:13:121,0.000000,0.000000,1,-115.28,-115.28,0,0,
09/24/2026,09:53:13:188,0.000000,0.000000,2,-115.67,-115.67,0,0,
09/24/2026,09:53:13:241,0.000000,0.000000,3,-103.8,-103.8,0,0,
09/24/2026,09:53:13:303,0.000000,0.000000,4,-120.66,-120.66,0,0,
09/24/2026,09:53:13:334,0.000000,0.000000,1,-118.27,-118.27,0,0,
09/24/2026,09:53:13:407,0.000000,0.000000,2,-112.34,-112.34,0,0,
09/24/2026,09:53:13:460,0.000000,0.000000,3,-98.74,-98.74,0,0,
09/24/2026,09:53:13:503,0.000000,0.000000,4,-119.87,-119.87,0,0,
09/24/2026,09:53:13:548,0.000000,0.000000,1,-117.24,-117.24,0,0,
09/24/2026,09:53:13:611,0.000000,0.000000,2,-112.11,-112.11,0,0,
09/24/2026,09:53:13:663,0.000000,0.000000,3,-103.38,-103.38,0,0,
09/24/2026,09:53:13:716,0.000000,0.000000,4,-117.58,-117.58,0,0,
09/24/2026,09:53:13:753,0.000000,0.000000,1,-115.62,-115.62,0,0,
09/24/2026,09:53:13:826,0.000000,0.000000,2,-112.37,-112.37,0,0,
09/24/2026,09:53:13:879,0.000000,0.000000,3,-90.29,-90.29,0,0,
09/24/2026,09:53:13:926,0.000000,0.000000,4,-117.78,-117.78,0,0,
09/24/2026,09:53:13:972,0.000000,0.000000,1,-118.42,-118.42,0,0,
09/24/2026,09:53:14:032,0.000000,0.000000,2,-112.22,-112.22,0,0,
09/24/2026,09:53:14:089,0.000000,0.000000,3,-95.92,-95.92,0,0,
09/24/2026,09:53:14:143,0.000000,0.000000,4,-119.87,-119.87,0,0,
09/24/2026,09:53:14:186,0.000000,0.000000,1,-117.01,-117.01,0,0,
09/24/2026,09:53:14:248,0.000000,0.000000,2,-114.87,-114.87,0,0,
09/24/2026,09:53:14:296,0.000000,0.000000,3,-93.66,-93.66,0,0,
09/24/2026,09:53:14:352,0.000000,0.000000,4,-118.91,-118.91,0,0,
09/24/2026,09:53:14:395,0.000000,0.000000,1,-113.5,-113.5,0,0,
09/24/2026,09:53:14:464,0.000000,0.000000,2,-112.51,-112.51,0,0,
09/24/2026,09:53:14:510,0.000000,0.000000,3,-79.76,-79.76,0,0,
09/24/2026,09:53:14:571,0.000000,0.000000,4,-118.18,-118.18,0,0,
09/24/2026,09:53:14:607,0.000000,0.000000,1,-109.07,-109.07,0,0,
09/24/2026,09:53:14:665,0.000000,0.000000,2,-114.32,-114.32,0,0,
09/24/2026,09:53:14:741,0.000000,0.000000,3,-87.58,-87.58,0,0,
09/24/2026,09:53:14:784,0.000000,0.000000,4,-118.37,-118.37,0,0,
09/24/2026,09:53:14:836,0.000000,0.000000,1,-109.82,-109.82,0,0,
09/24/2026,09:53:14:882,0.000000,0.000000,2,-110.89,-110.89,0,0,
09/24/2026,09:53:14:935,0.000000,0.000000,3,-116.14,-116.14,0,0,
09/24/2026,09:53:14:980,0.000000,0.000000,4,-116.67,-116.67,0,0,
09/24/2026,09:53:15:023,0.000000,0.000000,1,-108.39,-108.39,0,0,
09/24/2026,09:53:15:089,0.000000,0.000000,2,-110.01,-110.01,0,0,
09/24/2026,09:53:15:146,0.000000,0.000000,3,-70.29,-70.29,0,0,
09/24/2026,09:53:15:192,0.000000,0.000000,4,-117.93,-117.93,0,0,
09/24/2026,09:53:15:233,0.000000,0.000000,1,-114.6,-114.6,0,0,
09/24/2026,09:53:15:306,0.000000,0.000000,2,-109.07,-109.07,0,0,
09/24/2026,09:53:15:351,0.000000,0.000000,3,-88.3,-88.3,0,0,
09/24/2026,09:53:15:402,0.000000,0.000000,4,-119.56,-119.56,0,0,
09/24/2026,09:53:15:439,0.000000,0.000000,1,-115.19,-115.19,0,0,
09/24/2026,09:53:15:514,0.000000,0.000000,2,-114.03,-114.03,0,0,
09/24/2026,09:53:15:574,0.000000,0.000000,3,-70.05,-70.05,0,0,
09/24/2026,09:53:15:619,0.000000,0.000000,4,-117.5,-117.5,0,0,
09/24/2026,09:53:15:666,0.000000,0.000000,1,-108.58,-108.58,0,0,
09/24/2026,09:53:15:719,0.000000,0.000000,2,-103.01,-103.01,0,0,
09/24/2026,09:53:15:776,0.000000,0.000000,3,-65.37,-65.37,0,0,
09/24/2026,09:53:15:841,0.000000,0.000000,4,-117.51,-117.51,0,0,
09/24/2026,09:53:15:862,0.000000,0.000000,1,-105.42,-105.42,0,0,
09/24/2026,09:53:15:939,0.000000,0.000000,2,-109.86,-109.86,0,0,
09/24/2026,09:53:15:988,0.000000,0.000000,3,-71.53,-71.53,0,0,
09/24/2026,09:53:16:036,0.000000,0.000000,4,-118.34,-118.34,0,0,
09/24/2026,09:53:16:077,0.000000,0.000000,1,-117.78,-117.78,0,0,
09/24/2026,09:53:16:154,0.000000,0.000000,2,-108.28,-108.28,0,0,
09/24/2026,09:53:16:205,0.000000,0.000000,3,-85.8,-85.8,0,0,
09/24/2026,09:53:16:248,0.000000,0.000000,4,-116.2,-116.2,0,0,
09/24/2026,09:53:16:311,0.000000,0.000000,1,-113.9,-113.9,0,0,
09/24/2026,09:53:16:441,0.000000,0.000000,2,-112.87,-112.87,0,0,
09/24/2026,09:53:16:460,0.000000,0.000000,3,-71.44,-71.44,0,0,
09/24/2026,09:53:16:471,0.000000,0.000000,4,-117.96,-117.96,0,0,
09/24/2026,09:53:16:495,0.000000,0.000000,1,-113.1,-113.1,0,0,
09/24/2026,09:53:16:567,0.000000,0.000000,2,-113.38,-113.38,0,0,
09/24/2026,09:53:16:621,0.000000,0.000000,3,-101.71,-101.71,0,0,
09/24/2026,09:53:16:675,0.000000,0.000000,4,-117.88,-117.88,0,0,
09/24/2026,09:53:16:713,0.000000,0.000000,1,-111.48,-111.48,0,0,
09/24/2026,09:53:16:779,0.000000,0.000000,2,-111.85,-111.85,0,0,
09/24/2026,09:53:16:826,0.000000,0.000000,3,-85.89,-85.89,0,0,
09/24/2026,09:53:16:886,0.000000,0.000000,4,-117.38,-117.38,0,0,
09/24/2026,09:53:16:921,0.000000,0.000000,1,-114.79,-114.79,0,0,
09/24/2026,09:53:16:987,0.000000,0.000000,2,-113.29,-113.29,0,0,
09/24/2026,09:53:17:039,0.000000,0.000000,3,-73.85,-73.85,0,0,
09/24/2026,09:53:17:095,0.000000,0.000000,4,-118.07,-118.07,0,0,
09/24/2026,09:53:17:128,0.000000,0.000000,1,-113.43,-113.43,0,0,
09/24/2026,09:53:17:210,0.000000,0.000000,2,-113.26,-113.26,0,0,
09/24/2026,09:53:17:257,0.000000,0.000000,3,-93.75,-93.75,0,0,
09/24/2026,09:53:17:303,0.000000,0.000000,4,-118.04,-118.04,0,0,
09/24/2026,09:53:17:338,0.000000,0.000000,1,-111.58,-111.58,0,0,
09/24/2026,09:53:17:406,0.000000,0.000000,2,-114.32,-114.32,0,0,
09/24/2026,09:53:17:467,0.000000,0.000000,3,-81.25,-81.25,0,0,
09/24/2026,09:53:17:522,0.000000,0.000000,4,-118.24,-118.24,0,0,
09/24/2026,09:53:17:549,0.000000,0.000000,1,-116.43,-116.43,0,0,
09/24/2026,09:53:17:627,0.000000,0.000000,2,-113.19,-113.19,0,0,
09/24/2026,09:53:17:677,0.000000,0.000000,3,-85.09,-85.09,0,0,
09/24/2026,09:53:17:726,0.000000,0.000000,4,-117.79,-117.79,0,0,
09/24/2026,09:53:17:763,0.000000,0.000000,1,-116.3,-116.3,0,0,
09/24/2026,09:53:17:833,0.000000,0.000000,2,-112.75,-112.75,0,0,
09/24/2026,09:53:17:890,0.000000,0.000000,3,-70.14,-70.14,0,0,
09/24/2026,09:53:17:937,0.000000,0.000000,4,-118.4,-118.4,0,0,
09/24/2026,09:53:17:972,0.000000,0.000000,1,-114.25,-114.25,0,0,
09/24/2026,09:53:18:042,0.000000,0.000000,2,-113.29,-113.29,0,0,
09/24/2026,09:53:18:107,0.000000,0.000000,3,-70.92,-70.92,0,0,
09/24/2026,09:53:18:147,0.000000,0.000000,4,-119.18,-119.18,0,0,
09/24/2026,09:53:18:209,0.000000,0.000000,1,-115.51,-115.51,0,0,
09/24/2026,09:53:18:262,0.000000,0.000000,2,-114.23,-114.23,0,0,
09/24/2026,09:53:18:337,0.000000,0.000000,3,-75.61,-75.61,0,0,
09/24/2026,09:53:18:383,0.000000,0.000000,4,-117.86,-117.86,0,0,
09/24/2026,09:53:18:393,0.000000,0.000000,1,-117.39,-117.39,0,0,
09/24/2026,09:53:18:474,0.000000,0.000000,2,-112.72,-112.72,0,0,
09/24/2026,09:53:18:516,0.000000,0.000000,3,-73.11,-73.11,0,0,
09/24/2026,09:53:18:567,0.000000,0.000000,4,-117.94,-117.94,0,0,
09/24/2026,09:53:18:608,0.000000,0.000000,1,-115.61,-115.61,0,0,
09/24/2026,09:53:18:679,0.000000,0.000000,2,-112.79,-112.79,0,0,
09/24/2026,09:53:18:731,0.000000,0.000000,3,-84.02,-84.02,0,0,
09/24/2026,09:53:18:781,0.000000,0.000000,4,-117.97,-117.97,0,0,
09/24/2026,09:53:18:826,0.000000,0.000000,1,-106.93,-106.93,0,0,
09/24/2026,09:53:18:890,0.000000,0.000000,2,-108.53,-108.53,0,0,
09/24/2026,09:53:18:951,0.000000,0.000000,3,-115.79,-115.79,0,0,
09/24/2026,09:53:18:994,0.000000,0.000000,4,-117.44,-117.44,0,0,
09/24/2026,09:53:19:028,0.000000,0.000000,1,-112.02,-112.02,0,0,
09/24/2026,09:53:19:095,0.000000,0.000000,2,-113.75,-113.75,0,0,
09/24/2026,09:53:19:156,0.000000,0.000000,3,-77.8,-77.8,0,0,
09/24/2026,09:53:19:202,0.000000,0.000000,4,-113.9,-113.9,0,0,
09/24/2026,09:53:19:239,0.000000,0.000000,1,-111.21,-111.21,0,0,
09/24/2026,09:53:19:307,0.000000,0.000000,2,-111.91,-111.91,0,0,
09/24/2026,09:53:19:361,0.000000,0.000000,3,-84.66,-84.66,0,0,
09/24/2026,09:53:19:416,0.000000,0.000000,4,-116.91,-116.91,0,0,
09/24/2026,09:53:19:454,0.000000,0.000000,1,-115.14,-115.14,0,0,
09/24/2026,09:53:19:521,0.000000,0.000000,2,-110.53,-110.53,0,0,
09/24/2026,09:53:19:575,0.000000,0.000000,3,-85.72,-85.72,0,0,
09/24/2026,09:53:19:627,0.000000,0.000000,4,-116.42,-116.42,0,0,
09/24/2026,09:53:19:666,0.000000,0.000000,1,-113.11,-113.11,0,0,
09/24/2026,09:53:19:729,0.000000,0.000000,2,-113.46,-113.46,0,0,
09/24/2026,09:53:19:780,0.000000,0.000000,3,-108.09,-108.09,0,0,
09/24/2026,09:53:19:837,0.000000,0.000000,4,-117.72,-117.72,0,0,
09/24/2026,09:53:19:869,0.000000,0.000000,1,-116.18,-116.18,0,0,
09/24/2026,09:53:19:944,0.000000,0.000000,2,-113.17,-113.17,0,0,
09/24/2026,09:53:20:004,0.000000,0.000000,3,-89.75,-89.75,0,0,
09/24/2026,09:53:20:061,0.000000,0.000000,4,-118.39,-118.39,0,0,
09/24/2026,09:53:20:099,0.000000,0.000000,1,-113.96,-113.96,0,0,
09/24/2026,09:53:20:154,0.000000,0.000000,2,-113.43,-113.43,0,0,
09/24/2026,09:53:20:202,0.000000,0.000000,3,-85.24,-85.24,0,0,
09/24/2026,09:53:20:285,0.000000,0.000000,4,-119.73,-119.73,0,0,
09/24/2026,09:53:20:293,0.000000,0.000000,1,-115.75,-115.75,0,0,
09/24/2026,09:53:20:369,0.000000,0.000000,2,-114.01,-114.01,0,0,
09/24/2026,09:53:20:418,0.000000,0.000000,3,-85.97,-85.97,0,0,
09/24/2026,09:53:20:475,0.000000,0.000000,4,-117.47,-117.47,0,0,
09/24/2026,09:53:20:502,0.000000,0.000000,1,-117.32,-117.32,0,0,
09/24/2026,09:53:20:578,0.000000,0.000000,2,-113.16,-113.16,0,0,
09/24/2026,09:53:20:642,0.000000,0.000000,3,-78.07,-78.07,0,0,
09/24/2026,09:53:20:697,0.000000,0.000000,4,-119.3,-119.3,0,0,
09/24/2026,09:53:20:718,0.000000,0.000000,1,-118.03,-118.03,0,0,
09/24/2026,09:53:20:792,0.000000,0.000000,2,-114.52,-114.52,0,0,
09/24/2026,09:53:20:844,0.000000,0.000000,3,-81.05,-81.05,0,0,
09/24/2026,09:53:20:898,0.000000,0.000000,4,-120.09,-120.09,0,0,
09/24/2026,09:53:20:925,0.000000,0.000000,1,-116.81,-116.81,0,0,
09/24/2026,09:53:20:996,0.000000,0.000000,2,-111.35,-111.35,0,0,
09/24/2026,09:53:21:059,0.000000,0.000000,3,-78.61,-78.61,0,0,
09/24/2026,09:53:21:103,0.000000,0.000000,4,-117.05,-117.05,0,0,
09/24/2026,09:53:21:152,0.000000,0.000000,1,-116.55,-116.55,0,0,
09/24/2026,09:53:21:214,0.000000,0.000000,2,-113.34,-113.34,0,0,
09/24/2026,09:53:21:286,0.000000,0.000000,3,-78.05,-78.05,0,0,
09/24/2026,09:53:21:315,0.000000,0.000000,4,-116.75,-116.75,0,0,
09/24/2026,09:53:21:345,0.000000,0.000000,1,-115.48,-115.48,0,0,
09/24/2026,09:53:21:418,0.000000,0.000000,2,-111.68,-111.68,0,0,
09/24/2026,09:53:21:546,0.000000,0.000000,3,-92.58,-92.58,0,0,
09/24/2026,09:53:21:557,0.000000,0.000000,4,-116.93,-116.93,0,0,
09/24/2026,09:53:21:568,0.000000,0.000000,1,-115.76,-115.76,0,0,
09/24/2026,09:53:21:627,0.000000,0.000000,2,-112.99,-112.99,0,0,
09/24/2026,09:53:21:683,0.000000,0.000000,3,-73.08,-73.08,0,0,
09/24/2026,09:53:21:732,0.000000,0.000000,4,-119.91,-119.91,0,0,
09/24/2026,09:53:21:775,0.000000,0.000000,1,-118.75,-118.75,0,0,
09/24/2026,09:53:21:864,0.000000,0.000000,2,-112.16,-112.16,0,0,
09/24/2026,09:53:21:923,0.000000,0.000000,3,-80.48,-80.48,0,0,
09/24/2026,09:53:21:960,0.000000,0.000000,4,-116.4,-116.4,0,0,
09/24/2026,09:53:22:004,0.000000,0.000000,1,-116.03,-116.03,0,0,
09/24/2026,09:53:22:049,0.000000,0.000000,2,-113.14,-113.14,0,0,
09/24/2026,09:53:22:130,0.000000,0.000000,3,-84.36,-84.36,0,0,
09/24/2026,09:53:22:183,0.000000,0.000000,4,-115.9,-115.9,0,0,
09/24/2026,09:53:22:203,0.000000,0.000000,1,-113.17,-113.17,0,0,
09/24/2026,09:53:22:260,0.000000,0.000000,2,-111.91,-111.91,0,0,
09/24/2026,09:53:22:317,0.000000,0.000000,3,-69.11,-69.11,0,0,
09/24/2026,09:53:22:370,0.000000,0.000000,4,-115.44,-115.44,0,0,
09/24/2026,09:53:22:399,0.000000,0.000000,1,-113.84,-113.84,0,0,
09/24/2026,09:53:22:468,0.000000,0.000000,2,-108.1,-108.1,0,0,
09/24/2026,09:53:22:555,0.000000,0.000000,3,-68.84,-68.84,0,0,
09/24/2026,09:53:22:575,0.000000,0.000000,4,-108.85,-108.85,0,0,
09/24/2026,09:53:22:610,0.000000,0.000000,1,-113.66,-113.66,0,0,
09/24/2026,09:53:22:683,0.000000,0.000000,2,-113.39,-113.39,0,0,
09/24/2026,09:53:22:744,0.000000,0.000000,3,-69.21,-69.21,0,0,
09/24/2026,09:53:22:785,0.000000,0.000000,4,-112.8,-112.8,0,0,
09/24/2026,09:53:22:827,0.000000,0.000000,1,-117.12,-117.12,0,0,
09/24/2026,09:53:22:896,0.000000,0.000000,2,-110.21,-110.21,0,0,
09/24/2026,09:53:22:976,0.000000,0.000000,3,-74.45,-74.45,0,0,
09/24/2026,09:53:22:997,0.000000,0.000000,4,-118.33,-118.33,0,0,
09/24/2026,09:53:23:035,0.000000,0.000000,1,-114.42,-114.42,0,0,
09/24/2026,09:53:23:109,0.000000,0.000000,2,-112.36,-112.36,0,0,
09/24/2026,09:53:23:168,0.000000,0.000000,3,-78.63,-78.63,0,0,
09/24/2026,09:53:23:214,0.000000,0.000000,4,-117.39,-117.39,0,0,
09/24/2026,09:53:23:258,0.000000,0.000000,1,-113.57,-113.57,0,0,
09/24/2026,09:53:23:312,0.000000,0.000000,2,-113.49,-113.49,0,0,
09/24/2026,09:53:23:374,0.000000,0.000000,3,-110.53,-110.53,0,0,
09/24/2026,09:53:23:438,0.000000,0.000000,4,-117.98,-117.98,0,0,
09/24/2026,09:53:23:457,0.000000,0.000000,1,-113.3,-113.3,0,0,
09/24/2026,09:53:23:532,0.000000,0.000000,2,-111.06,-111.06,0,0,
09/24/2026,09:53:23:579,0.000000,0.000000,3,-73.45,-73.45,0,0,
09/24/2026,09:53:23:630,0.000000,0.000000,4,-116.92,-116.92,0,0,
09/24/2026,09:53:23:669,0.000000,0.000000,1,-116.7,-116.7,0,0,
09/24/2026,09:53:23:744,0.000000,0.000000,2,-109.6,-109.6,0,0,
09/24/2026,09:53:23:789,0.000000,0.000000,3,-115.06,-115.06,0,0,
09/24/2026,09:53:23:872,0.000000,0.000000,4,-117.37,-117.37,0,0,
09/24/2026,09:53:23:880,0.000000,0.000000,1,-116.99,-116.99,0,0,
09/24/2026,09:53:23:965,0.000000,0.000000,2,-111.71,-111.71,0,0,
09/24/2026,09:53:24:003,0.000000,0.000000,3,-85.81,-85.81,0,0,
09/24/2026,09:53:24:062,0.000000,0.000000,4,-117.21,-117.21,0,0,
09/24/2026,09:53:24:095,0.000000,0.000000,1,-118.23,-118.23,0,0,
09/24/2026,09:53:24:160,0.000000,0.000000,2,-112.1,-112.1,0,0,
09/24/2026,09:53:24:225,0.000000,0.000000,3,-115.48,-115.48,0,0,
09/24/2026,09:53:24:266,0.000000,0.000000,4,-116.76,-116.76,0,0,
09/24/2026,09:53:24:302,0.000000,0.000000,1,-115.9,-115.9,0,0,
09/24/2026,09:53:24:371,0.000000,0.000000,2,-114.27,-114.27,0,0,
09/24/2026,09:53:24:432,0.000000,0.000000,3,-71.55,-71.55,0,0,
09/24/2026,09:53:24:483,0.000000,0.000000,4,-117.92,-117.92,0,0,
09/24/2026,09:53:24:539,0.000000,0.000000,1,-115.28,-115.28,0,0,
09/24/2026,09:53:24:584,0.000000,0.000000,2,-109.94,-109.94,0,0,
09/24/2026,09:53:24:648,0.000000,0.000000,3,-68.94,-68.94,0,0,
09/24/2026,09:53:24:684,0.000000,0.000000,4,-113.03,-113.03,0,0,
09/24/2026,09:53:24:730,0.000000,0.000000,1,-112.73,-112.73,0,0,
09/24/2026,09:53:24:792,0.000000,0.000000,2,-111.58,-111.58,0,0,
09/24/2026,09:53:24:855,0.000000,0.000000,3,-71.71,-71.71,0,0,
09/24/2026,09:53:24:897,0.000000,0.000000,4,-109.73,-109.73,0,0,
09/24/2026,09:53:24:939,0.000000,0.000000,1,-110.3,-110.3,0,0,
09/24/2026,09:53:25:000,0.000000,0.000000,2,-109.41,-109.41,0,0,
09/24/2026,09:53:25:054,0.000000,0.000000,3,-73.96,-73.96,0,0,
09/24/2026,09:53:25:131,0.000000,0.000000,4,-119.68,-119.68,0,0,
09/24/2026,09:53:25:142,0.000000,0.000000,1,-116.47,-116.47,0,0,
09/24/2026,09:53:25:212,0.000000,0.000000,2,-111.97,-111.97,0,0,
09/24/2026,09:53:25:266,0.000000,0.000000,3,-77.69,-77.69,0,0,
09/24/2026,09:53:25:316,0.000000,0.000000,4,-119.24,-119.24,0,0,
09/24/2026,09:53:25:362,0.000000,0.000000,1,-115.66,-115.66,0,0,
09/24/2026,09:53:25:430,0.000000,0.000000,2,-112.91,-112.91,0,0,
09/24/2026,09:53:25:477,0.000000,0.000000,3,-88.58,-88.58,0,0,
09/24/2026,09:53:25:529,0.000000,0.000000,4,-119.26,-119.26,0,0,
09/24/2026,09:53:25:572,0.000000,0.000000,1,-116.5,-116.5,0,0,
09/24/2026,09:53:25:657,0.000000,0.000000,2,-113.48,-113.48,0,0,
09/24/2026,09:53:25:700,0.000000,0.000000,3,-75.71,-75.71,0,0,
09/24/2026,09:53:25:750,0.000000,0.000000,4,-118.34,-118.34,0,0,
09/24/2026,09:53:25:788,0.000000,0.000000,1,-116.32,-116.32,0,0,
09/24/2026,09:53:25:863,0.000000,0.000000,2,-113.31,-113.31,0,0,
09/24/2026,09:53:25:906,0.000000,0.000000,3,-114.91,-114.91,0,0,
09/24/2026,09:53:25:955,0.000000,0.000000,4,-117.18,-117.18,0,0,
09/24/2026,09:53:25:999,0.000000,0.000000,1,-114.7,-114.7,0,0,
09/24/2026,09:53:26:062,0.000000,0.000000,2,-112.46,-112.46,0,0,
09/24/2026,09:53:26:128,0.000000,0.000000,3,-78.97,-78.97,0,0,
09/24/2026,09:53:26:168,0.000000,0.000000,4,-117.91,-117.91,0,0,
09/24/2026,09:53:26:200,0.000000,0.000000,1,-115.73,-115.73,0,0,
09/24/2026,09:53:26:275,0.000000,0.000000,2,-113.62,-113.62,0,0,
09/24/2026,09:53:26:321,0.000000,0.000000,3,-80.69,-80.69,0,0,
09/24/2026,09:53:26:384,0.000000,0.000000,4,-118.15,-118.15,0,0,
09/24/2026,09:53:26:416,0.000000,0.000000,1,-114.12,-114.12,0,0,
09/24/2026,09:53:26:480,0.000000,0.000000,2,-112.87,-112.87,0,0,
09/24/2026,09:53:26:532,0.000000,0.000000,3,-83.99,-83.99,0,0,
09/24/2026,09:53:26:687,0.000000,0.000000,4,-118.74,-118.74,0,0,
09/24/2026,09:53:26:693,0.000000,0.000000,1,-114.92,-114.92,0,0,
09/24/2026,09:53:26:711,0.000000,0.000000,2,-115.93,-115.93,0,0,
09/24/2026,09:53:26:746,0.000000,0.000000,3,-76.58,-76.58,0,0,
09/24/2026,09:53:26:815,0.000000,0.000000,4,-116.85,-116.85,0,0,
09/24/2026,09:53:26:837,0.000000,0.000000,1,-115.81,-115.81,0,0,
09/24/2026,09:53:26:899,0.000000,0.000000,2,-113.41,-113.41,0,0,
09/24/2026,09:53:26:958,0.000000,0.000000,3,-84.85,-84.85,0,0,
09/24/2026,09:53:27:009,0.000000,0.000000,4,-118.24,-118.24,0,0,
09/24/2026,09:53:27:043,0.000000,0.000000,1,-117.61,-117.61,0,0,
09/24/2026,09:53:27:110,0.000000,0.000000,2,-114.59,-114.59,0,0,
09/24/2026,09:53:27:168,0.000000,0.000000,3,-93.38,-93.38,0,0,
09/24/2026,09:53:27:234,0.000000,0.000000,4,-122.54,-122.54,0,0,
09/24/2026,09:53:27:253,0.000000,0.000000,1,-116.45,-116.45,0,0,
09/24/2026,09:53:27:322,0.000000,0.000000,2,-114.71,-114.71,0,0,
09/24/2026,09:53:27:374,0.000000,0.000000,3,-119.59,-119.59,0,0,
