Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/21/2026,09:29:08:908,0.000000,0.000000,3,-126.52,-126.52,0,0,
09/21/2026,09:29:08:971,0.000000,0.000000,2,-122.84,-122.84,0,0,
09/21/2026,09:29:09:031,0.000000,0.000000,1,-110.55,-110.55,0,0,
09/21/2026,09:29:09:043,0.000000,0.000000,4,-60.98,-60.98,0,0,
09/21/2026,09:29:09:106,0.000000,0.000000,3,-123.38,-123.38,0,0,
09/21/2026,09:29:09:168,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/21/2026,09:29:09:225,0.000000,0.000000,1,-118.2,-118.2,0,0,
09/21/2026,09:29:09:249,0.000000,0.000000,4,-64.06,-64.06,0,0,
09/21/2026,09:29:09:289,0.000000,0.000000,3,-124.5,-124.5,0,0,
09/21/2026,09:29:09:370,0.000000,0.000000,2,-123.15,-123.15,0,0,
09/21/2026,09:29:09:410,0.000000,0.000000,1,-114.79,-114.79,0,0,
09/21/2026,09:29:09:446,0.000000,0.000000,4,-64.89,-64.89,0,0,
09/21/2026,09:29:09:486,0.000000,0.000000,3,-121.78,-121.78,0,0,
09/21/2026,09:29:09:549,0.000000,0.000000,2,-124.61,-124.61,0,0,
09/21/2026,09:29:09:608,0.000000,0.000000,1,-117.38,-117.38,0,0,
09/21/2026,09:29:09:623,0.000000,0.000000,4,-59.7,-59.7,0,0,
09/21/2026,09:29:09:671,0.000000,0.000000,3,-124.61,-124.61,0,0,
09/21/2026,09:29:09:742,0.000000,0.000000,2,-121.29,-121.29,0,0,
09/21/2026,09:29:09:797,0.000000,0.000000,1,-111.68,-111.68,0,0,
09/21/2026,09:29:09:818,0.000000,0.000000,4,-61.32,-61.32,0,0,
09/21/2026,09:29:09:868,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/21/2026,09:29:09:934,0.000000,0.000000,2,-124.71,-124.71,0,0,
09/21/2026,09:29:09:993,0.000000,0.000000,1,-115.38,-115.38,0,0,
09/21/2026,09:29:10:005,0.000000,0.000000,4,-70.44,-70.44,0,0,
09/21/2026,09:29:10:070,0.000000,0.000000,3,-123.56,-123.56,0,0,
09/21/2026,09:29:10:127,0.000000,0.000000,2,-123.78,-123.78,0,0,
09/21/2026,09:29:10:208,0.000000,0.000000,1,-116.28,-116.28,0,0,
09/21/2026,09:29:10:224,0.000000,0.000000,4,-63.68,-63.68,0,0,
09/21/2026,09:29:10:300,0.000000,0.000000,3,-122.84,-122.84,0,0,
09/21/2026,09:29:10:394,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/21/2026,09:29:10:408,0.000000,0.000000,1,-118.21,-118.21,0,0,
09/21/2026,09:29:10:438,0.000000,0.000000,4,-71.06,-71.06,0,0,
09/21/2026,09:29:10:485,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/21/2026,09:29:10:570,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/21/2026,09:29:10:587,0.000000,0.000000,1,-119.24,-119.24,0,0,
09/21/2026,09:29:10:592,0.000000,0.000000,4,-64.9,-64.9,0,0,
09/21/2026,09:29:10:659,0.000000,0.000000,3,-123.7,-123.7,0,0,
09/21/2026,09:29:10:710,0.000000,0.000000,2,-124.99,-124.99,0,0,
09/21/2026,09:29:10:768,0.000000,0.000000,1,-119.26,-119.26,0,0,
09/21/2026,09:29:10:781,0.000000,0.000000,4,-65.18,-65.18,0,0,
09/21/2026,09:29:10:839,0.000000,0.000000,3,-123.27,-123.27,0,0,
09/21/2026,09:29:10:900,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/21/2026,09:29:10:963,0.000000,0.000000,1,-116.84,-116.84,0,0,
09/21/2026,09:29:10:968,0.000000,0.000000,4,-62.83,-62.83,0,0,
09/21/2026,09:29:11:029,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/21/2026,09:29:11:478,0.000000,0.000000,2,-122.95,-122.95,0,0,
09/21/2026,09:29:11:505,0.000000,0.000000,1,-118.45,-118.45,0,0,
09/21/2026,09:29:11:509,0.000000,0.000000,4,-68.4,-68.4,0,0,
09/21/2026,09:29:11:546,0.000000,0.000000,3,-126.5,-126.5,0,0,
09/21/2026,09:29:11:572,0.000000,0.000000,2,-123.05,-123.05,0,0,
09/21/2026,09:29:11:593,0.000000,0.000000,1,-114.63,-114.63,0,0,
09/21/2026,09:29:11:601,0.000000,0.000000,4,-63.36,-63.36,0,0,
09/21/2026,09:29:11:618,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,09:29:11:643,0.000000,0.000000,2,-122.07,-122.07,0,0,
09/21/2026,09:29:11:660,0.000000,0.000000,1,-112.45,-112.45,0,0,
09/21/2026,09:29:11:663,0.000000,0.000000,4,-57.1,-57.1,0,0,
09/21/2026,09:29:11:678,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/21/2026,09:29:11:705,0.000000,0.000000,2,-122.83,-122.83,0,0,
09/21/2026,09:29:11:732,0.000000,0.000000,1,-118.86,-118.86,0,0,
09/21/2026,09:29:11:748,0.000000,0.000000,4,-69.66,-69.66,0,0,
09/21/2026,09:29:11:792,0.000000,0.000000,3,-123.98,-123.98,0,0,
09/21/2026,09:29:11:872,0.000000,0.000000,2,-126.05,-126.05,0,0,
09/21/2026,09:29:11:943,0.000000,0.000000,1,-117.71,-117.71,0,0,
09/21/2026,09:29:11:946,0.000000,0.000000,4,-67.13,-67.13,0,0,
09/21/2026,09:29:11:989,0.000000,0.000000,3,-122.83,-122.83,0,0,
09/21/2026,09:29:12:059,0.000000,0.000000,2,-123.72,-123.72,0,0,
09/21/2026,09:29:12:146,0.000000,0.000000,1,-117.04,-117.04,0,0,
09/21/2026,09:29:12:150,0.000000,0.000000,4,-63.75,-63.75,0,0,
09/21/2026,09:29:12:191,0.000000,0.000000,3,-124.34,-124.34,0,0,
09/21/2026,09:29:12:280,0.000000,0.000000,2,-121.65,-121.65,0,0,
09/21/2026,09:29:12:330,0.000000,0.000000,1,-117.08,-117.08,0,0,
09/21/2026,09:29:12:334,0.000000,0.000000,4,-67.78,-67.78,0,0,
09/21/2026,09:29:12:376,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/21/2026,09:29:12:444,0.000000,0.000000,2,-125.34,-125.34,0,0,
09/21/2026,09:29:12:507,0.000000,0.000000,1,-118.85,-118.85,0,0,
09/21/2026,09:29:12:514,0.000000,0.000000,4,-67.25,-67.25,0,0,
09/21/2026,09:29:12:569,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/21/2026,09:29:12:645,0.000000,0.000000,2,-122.55,-122.55,0,0,
09/21/2026,09:29:12:685,0.000000,0.000000,1,-115.32,-115.32,0,0,
09/21/2026,09:29:12:704,0.000000,0.000000,4,-73.53,-73.53,0,0,
09/21/2026,09:29:12:775,0.000000,0.000000,3,-123.82,-123.82,0,0,
09/21/2026,09:29:12:826,0.000000,0.000000,2,-124.29,-124.29,0,0,
09/21/2026,09:29:12:893,0.000000,0.000000,1,-106.18,-106.18,0,0,
09/21/2026,09:29:12:896,0.000000,0.000000,4,-65.93,-65.93,0,0,
09/21/2026,09:29:12:951,0.000000,0.000000,3,-107.79,-107.79,0,0,
09/21/2026,09:29:13:022,0.000000,0.000000,2,-100.9,-100.9,0,0,
09/21/2026,09:29:13:097,0.000000,0.000000,1,-85.25,-85.25,0,0,
09/21/2026,09:29:13:099,0.000000,0.000000,4,-73.25,-73.25,0,0,
09/21/2026,09:29:13:139,0.000000,0.000000,3,-93.28,-93.28,0,0,
09/21/2026,09:29:13:226,0.000000,0.000000,2,-91.02,-91.02,0,0,
09/21/2026,09:29:13:264,0.000000,0.000000,1,-114.84,-114.84,0,0,
09/21/2026,09:29:13:287,0.000000,0.000000,4,-78.71,-78.71,0,0,
09/21/2026,09:29:13:338,0.000000,0.000000,3,-123.19,-123.19,0,0,
09/21/2026,09:29:13:402,0.000000,0.000000,2,-111.84,-111.84,0,0,
09/21/2026,09:29:13:471,0.000000,0.000000,1,-112.92,-112.92,0,0,
09/21/2026,09:29:13:475,0.000000,0.000000,4,-80.21,-80.21,0,0,
09/21/2026,09:29:13:529,0.000000,0.000000,3,-114.91,-114.91,0,0,
09/21/2026,09:29:13:601,0.000000,0.000000,2,-113.44,-113.44,0,0,
09/21/2026,09:29:13:649,0.000000,0.000000,1,-116.63,-116.63,0,0,
09/21/2026,09:29:13:670,0.000000,0.000000,4,-81.51,-81.51,0,0,
09/21/2026,09:29:13:724,0.000000,0.000000,3,-123.73,-123.73,0,0,
09/21/2026,09:29:13:791,0.000000,0.000000,2,-123.18,-123.18,0,0,
09/21/2026,09:29:13:841,0.000000,0.000000,1,-120.83,-120.83,0,0,
09/21/2026,09:29:13:875,0.000000,0.000000,4,-83.13,-83.13,0,0,
09/21/2026,09:29:13:919,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/21/2026,09:29:14:001,0.000000,0.000000,2,-123.13,-123.13,0,0,
09/21/2026,09:29:14:053,0.000000,0.000000,1,-117.45,-117.45,0,0,
09/21/2026,09:29:14:057,0.000000,0.000000,4,-77.27,-77.27,0,0,
09/21/2026,09:29:14:134,0.000000,0.000000,3,-118.69,-118.69,0,0,
09/21/2026,09:29:14:202,0.000000,0.000000,2,-123.75,-123.75,0,0,
09/21/2026,09:29:14:251,0.000000,0.000000,1,-119.35,-119.35,0,0,
09/21/2026,09:29:14:259,0.000000,0.000000,4,-74.23,-74.23,0,0,
09/21/2026,09:29:14:329,0.000000,0.000000,3,-116.49,-116.49,0,0,
09/21/2026,09:29:14:371,0.000000,0.000000,2,-117.16,-117.16,0,0,
09/21/2026,09:29:14:425,0.000000,0.000000,1,-117.3,-117.3,0,0,
09/21/2026,09:29:14:441,0.000000,0.000000,4,-81.42,-81.42,0,0,
09/21/2026,09:29:14:497,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/21/2026,09:29:14:558,0.000000,0.000000,2,-122.9,-122.9,0,0,
09/21/2026,09:29:14:631,0.000000,0.000000,1,-119.68,-119.68,0,0,
09/21/2026,09:29:14:636,0.000000,0.000000,4,-78.45,-78.45,0,0,
09/21/2026,09:29:14:713,0.000000,0.000000,3,-123.58,-123.58,0,0,
09/21/2026,09:29:14:763,0.000000,0.000000,2,-123.23,-123.23,0,0,
09/21/2026,09:29:14:825,0.000000,0.000000,1,-120.3,-120.3,0,0,
09/21/2026,09:29:14:828,0.000000,0.000000,4,-81.39,-81.39,0,0,
09/21/2026,09:29:14:877,0.000000,0.000000,3,-124.3,-124.3,0,0,
09/21/2026,09:29:14:946,0.000000,0.000000,2,-122.3,-122.3,0,0,
09/21/2026,09:29:15:005,0.000000,0.000000,1,-118.79,-118.79,0,0,
09/21/2026,09:29:15:022,0.000000,0.000000,4,-86.83,-86.83,0,0,
09/21/2026,09:29:15:070,0.000000,0.000000,3,-123.38,-123.38,0,0,
09/21/2026,09:29:15:155,0.000000,0.000000,2,-124.41,-124.41,0,0,
09/21/2026,09:29:15:198,0.000000,0.000000,1,-119.55,-119.55,0,0,
09/21/2026,09:29:15:222,0.000000,0.000000,4,-89.8,-89.8,0,0,
09/21/2026,09:29:15:282,0.000000,0.000000,3,-123.07,-123.07,0,0,
09/21/2026,09:29:15:333,0.000000,0.000000,2,-125.02,-125.02,0,0,
09/21/2026,09:29:15:390,0.000000,0.000000,1,-119.92,-119.92,0,0,
09/21/2026,09:29:15:414,0.000000,0.000000,4,-87.03,-87.03,0,0,
09/21/2026,09:29:15:459,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/21/2026,09:29:15:542,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/21/2026,09:29:15:635,0.000000,0.000000,1,-117.68,-117.68,0,0,
09/21/2026,09:29:15:639,0.000000,0.000000,4,-91.07,-91.07,0,0,
09/21/2026,09:29:15:688,0.000000,0.000000,3,-126.05,-126.05,0,0,
09/21/2026,09:29:15:737,0.000000,0.000000,2,-123.36,-123.36,0,0,
09/21/2026,09:29:15:775,0.000000,0.000000,1,-118.82,-118.82,0,0,
09/21/2026,09:29:15:805,0.000000,0.000000,4,-87.16,-87.16,0,0,
09/21/2026,09:29:15:847,0.000000,0.000000,3,-124.37,-124.37,0,0,
09/21/2026,09:29:15:955,0.000000,0.000000,2,-122.86,-122.86,0,0,
09/21/2026,09:29:15:984,0.000000,0.000000,1,-120.2,-120.2,0,0,
09/21/2026,09:29:15:988,0.000000,0.000000,4,-100.37,-100.37,0,0,
09/21/2026,09:29:16:044,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/21/2026,09:29:16:109,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/21/2026,09:29:16:165,0.000000,0.000000,1,-121.15,-121.15,0,0,
09/21/2026,09:29:16:175,0.000000,0.000000,4,-93.48,-93.48,0,0,
09/21/2026,09:29:16:224,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/21/2026,09:29:16:325,0.000000,0.000000,2,-124.81,-124.81,0,0,
09/21/2026,09:29:16:353,0.000000,0.000000,1,-117.94,-117.94,0,0,
09/21/2026,09:29:16:394,0.000000,0.000000,4,-88.42,-88.42,0,0,
09/21/2026,09:29:16:424,0.000000,0.000000,3,-124.85,-124.85,0,0,
09/21/2026,09:29:16:494,0.000000,0.000000,2,-124.66,-124.66,0,0,
09/21/2026,09:29:16:561,0.000000,0.000000,1,-120.41,-120.41,0,0,
09/21/2026,09:29:16:567,0.000000,0.000000,4,-96.57,-96.57,0,0,
09/21/2026,09:29:16:615,0.000000,0.000000,3,-122.82,-122.82,0,0,
09/21/2026,09:29:16:690,0.000000,0.000000,2,-123.16,-123.16,0,0,
09/21/2026,09:29:16:735,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/21/2026,09:29:16:749,0.000000,0.000000,4,-98.47,-98.47,0,0,
09/21/2026,09:29:16:819,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/21/2026,09:29:16:888,0.000000,0.000000,2,-124.08,-124.08,0,0,
09/21/2026,09:29:16:926,0.000000,0.000000,1,-118.7,-118.7,0,0,
09/21/2026,09:29:16:958,0.000000,0.000000,4,-85.37,-85.37,0,0,
09/21/2026,09:29:16:998,0.000000,0.000000,3,-124.4,-124.4,0,0,
09/21/2026,09:29:17:068,0.000000,0.000000,2,-123.39,-123.39,0,0,
09/21/2026,09:29:17:130,0.000000,0.000000,1,-121.76,-121.76,0,0,
09/21/2026,09:29:17:134,0.000000,0.000000,4,-99.17,-99.17,0,0,
09/21/2026,09:29:17:186,0.000000,0.000000,3,-123.76,-123.76,0,0,
09/21/2026,09:29:17:271,0.000000,0.000000,2,-123.45,-123.45,0,0,
09/21/2026,09:29:17:368,0.000000,0.000000,1,-118.96,-118.96,0,0,
09/21/2026,09:29:17:384,0.000000,0.000000,4,-92.13,-92.13,0,0,
09/21/2026,09:29:17:433,0.000000,0.000000,3,-123.81,-123.81,0,0,
09/21/2026,09:29:17:632,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/21/2026,09:29:17:757,0.000000,0.000000,1,-118.44,-118.44,0,0,
09/21/2026,09:29:17:764,0.000000,0.000000,4,-91.33,-91.33,0,0,
09/21/2026,09:29:17:828,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/21/2026,09:29:17:911,0.000000,0.000000,2,-125.89,-125.89,0,0,
09/21/2026,09:29:17:956,0.000000,0.000000,1,-120.92,-120.92,0,0,
09/21/2026,09:29:17:996,0.000000,0.000000,4,-90.47,-90.47,0,0,
09/21/2026,09:29:18:033,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/21/2026,09:29:18:098,0.000000,0.000000,2,-124.5,-124.5,0,0,
09/21/2026,09:29:18:137,0.000000,0.000000,1,-120.52,-120.52,0,0,
09/21/2026,09:29:18:192,0.000000,0.000000,4,-92.75,-92.75,0,0,
09/21/2026,09:29:18:247,0.000000,0.000000,3,-122.66,-122.66,0,0,
09/21/2026,09:29:18:297,0.000000,0.000000,2,-124.17,-124.17,0,0,
09/21/2026,09:29:18:357,0.000000,0.000000,1,-120.24,-120.24,0,0,
09/21/2026,09:29:18:403,0.000000,0.000000,4,-90.18,-90.18,0,0,
09/21/2026,09:29:18:485,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/21/2026,09:29:18:577,0.000000,0.000000,2,-124.1,-124.1,0,0,
09/21/2026,09:29:18:670,0.000000,0.000000,1,-120.64,-120.64,0,0,
09/21/2026,09:29:18:699,0.000000,0.000000,4,-86.59,-86.59,0,0,
09/21/2026,09:29:18:717,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/21/2026,09:29:18:752,0.000000,0.000000,2,-124.53,-124.53,0,0,
09/21/2026,09:29:18:776,0.000000,0.000000,1,-119.08,-119.08,0,0,
09/21/2026,09:29:18:779,0.000000,0.000000,4,-87.39,-87.39,0,0,
09/21/2026,09:29:18:806,0.000000,0.000000,3,-123.96,-123.96,0,0,
09/21/2026,09:29:18:872,0.000000,0.000000,2,-123.87,-123.87,0,0,
09/21/2026,09:29:18:917,0.000000,0.000000,1,-120.1,-120.1,0,0,
09/21/2026,09:29:18:920,0.000000,0.000000,4,-91.17,-91.17,0,0,
09/21/2026,09:29:19:057,0.000000,0.000000,3,-123.04,-123.04,0,0,
09/21/2026,09:29:19:097,0.000000,0.000000,2,-123.57,-123.57,0,0,
09/21/2026,09:29:19:244,0.000000,0.000000,1,-120.07,-120.07,0,0,
09/21/2026,09:29:19:245,0.000000,0.000000,4,-90.78,-90.78,0,0,
09/21/2026,09:29:19:306,0.000000,0.000000,3,-123.67,-123.67,0,0,
09/21/2026,09:29:19:414,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/21/2026,09:29:19:441,0.000000,0.000000,1,-119.13,-119.13,0,0,
09/21/2026,09:29:19:457,0.000000,0.000000,4,-85.87,-85.87,0,0,
09/21/2026,09:29:19:502,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/21/2026,09:29:19:656,0.000000,0.000000,2,-124.28,-124.28,0,0,
09/21/2026,09:29:19:697,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/21/2026,09:29:19:786,0.000000,0.000000,4,-83.94,-83.94,0,0,
09/21/2026,09:29:19:871,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/21/2026,09:29:19:954,0.000000,0.000000,2,-124.14,-124.14,0,0,
09/21/2026,09:29:20:006,0.000000,0.000000,1,-118.66,-118.66,0,0,
09/21/2026,09:29:20:021,0.000000,0.000000,4,-85.19,-85.19,0,0,
09/21/2026,09:29:20:040,0.000000,0.000000,3,-124.04,-124.04,0,0,
09/21/2026,09:29:20:109,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/21/2026,09:29:20:156,0.000000,0.000000,1,-119.51,-119.51,0,0,
09/21/2026,09:29:20:157,0.000000,0.000000,4,-82.71,-82.71,0,0,
09/21/2026,09:29:20:195,0.000000,0.000000,3,-124.45,-124.45,0,0,
09/21/2026,09:29:20:246,0.000000,0.000000,2,-123.79,-123.79,0,0,
09/21/2026,09:29:20:265,0.000000,0.000000,1,-120.09,-120.09,0,0,
09/21/2026,09:29:20:267,0.000000,0.000000,4,-69.3,-69.3,0,0,
09/21/2026,09:29:20:331,0.000000,0.000000,3,-123.88,-123.88,0,0,
09/21/2026,09:29:20:397,0.000000,0.000000,2,-123.02,-123.02,0,0,
09/21/2026,09:29:20:437,0.000000,0.000000,1,-117.92,-117.92,0,0,
09/21/2026,09:29:20:441,0.000000,0.000000,4,-64.66,-64.66,0,0,
09/21/2026,09:29:20:473,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/21/2026,09:29:20:549,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,09:29:20:562,0.000000,0.000000,1,-120.59,-120.59,0,0,
09/21/2026,09:29:20:569,0.000000,0.000000,4,-74.31,-74.31,0,0,
09/21/2026,09:29:20:592,0.000000,0.000000,3,-122.75,-122.75,0,0,
09/21/2026,09:29:20:646,0.000000,0.000000,2,-123.29,-123.29,0,0,
09/21/2026,09:29:20:673,0.000000,0.000000,1,-119.47,-119.47,0,0,
09/21/2026,09:29:20:679,0.000000,0.000000,4,-62.99,-62.99,0,0,
09/21/2026,09:29:20:713,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,09:29:20:759,0.000000,0.000000,2,-122.49,-122.49,0,0,
09/21/2026,09:29:20:799,0.000000,0.000000,1,-117.59,-117.59,0,0,
09/21/2026,09:29:20:810,0.000000,0.000000,4,-63.18,-63.18,0,0,
09/21/2026,09:29:20:891,0.000000,0.000000,3,-124.23,-124.23,0,0,
09/21/2026,09:29:20:990,0.000000,0.000000,2,-124.87,-124.87,0,0,
09/21/2026,09:29:21:084,0.000000,0.000000,1,-117.34,-117.34,0,0,
09/21/2026,09:29:21:088,0.000000,0.000000,4,-70.02,-70.02,0,0,
09/21/2026,09:29:21:124,0.000000,0.000000,3,-123.46,-123.46,0,0,
09/21/2026,09:29:21:137,0.000000,0.000000,2,-125.36,-125.36,0,0,
09/21/2026,09:29:21:153,0.000000,0.000000,1,-120.14,-120.14,0,0,
09/21/2026,09:29:21:165,0.000000,0.000000,4,-80.63,-80.63,0,0,
09/21/2026,09:29:21:180,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/21/2026,09:29:21:226,0.000000,0.000000,2,-125.4,-125.4,0,0,
09/21/2026,09:29:21:248,0.000000,0.000000,1,-119.07,-119.07,0,0,
09/21/2026,09:29:21:252,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/21/2026,09:29:21:300,0.000000,0.000000,3,-122.81,-122.81,0,0,
09/21/2026,09:29:21:370,0.000000,0.000000,2,-124.16,-124.16,0,0,
09/21/2026,09:29:21:490,0.000000,0.000000,1,-121.47,-121.47,0,0,
09/21/2026,09:29:21:548,0.000000,0.000000,4,-74.06,-74.06,0,0,
09/21/2026,09:29:22:813,0.000000,0.000000,3,-124.69,-124.69,0,0,
09/21/2026,09:29:24:086,0.000000,0.000000,2,-123.7,-123.7,0,0,
09/21/2026,09:29:24:142,0.000000,0.000000,1,-119.74,-119.74,0,0,
09/21/2026,09:29:24:159,0.000000,0.000000,4,-79.89,-79.89,0,0,
09/21/2026,09:29:24:256,0.000000,0.000000,3,-122.86,-122.86,0,0,
09/21/2026,09:29:24:281,0.000000,0.000000,2,-122.49,-122.49,0,0,
09/21/2026,09:29:24:293,0.000000,0.000000,1,-119.68,-119.68,0,0,
09/21/2026,09:29:24:303,0.000000,0.000000,4,-75.37,-75.37,0,0,
09/21/2026,09:29:24:335,0.000000,0.000000,3,-125.5,-125.5,0,0,
09/21/2026,09:29:24:373,0.000000,0.000000,2,-124.09,-124.09,0,0,
09/21/2026,09:29:24:407,0.000000,0.000000,1,-118.66,-118.66,0,0,
09/21/2026,09:29:24:411,0.000000,0.000000,4,-74.94,-74.94,0,0,
09/21/2026,09:29:24:485,0.000000,0.000000,3,-125.21,-125.21,0,0,
09/21/2026,09:29:24:544,0.000000,0.000000,2,-126.22,-126.22,0,0,
09/21/2026,09:29:24:563,0.000000,0.000000,1,-118.71,-118.71,0,0,
09/21/2026,09:29:24:566,0.000000,0.000000,4,-82.33,-82.33,0,0,
09/21/2026,09:29:24:590,0.000000,0.000000,3,-125.22,-125.22,0,0,
09/21/2026,09:29:24:660,0.000000,0.000000,2,-125.33,-125.33,0,0,
09/21/2026,09:29:24:735,0.000000,0.000000,1,-121.53,-121.53,0,0,
09/21/2026,09:29:24:747,0.000000,0.000000,4,-75.19,-75.19,0,0,
09/21/2026,09:29:24:776,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/21/2026,09:29:24:820,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/21/2026,09:29:24:831,0.000000,0.000000,1,-119.37,-119.37,0,0,
09/21/2026,09:29:24:839,0.000000,0.000000,4,-76.24,-76.24,0,0,
09/21/2026,09:29:24:890,0.000000,0.000000,3,-125.88,-125.88,0,0,
09/21/2026,09:29:24:967,0.000000,0.000000,2,-124.84,-124.84,0,0,
09/21/2026,09:29:25:000,0.000000,0.000000,1,-119.87,-119.87,0,0,
09/21/2026,09:29:25:008,0.000000,0.000000,4,-76.1,-76.1,0,0,
09/21/2026,09:29:25:031,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/21/2026,09:29:25:075,0.000000,0.000000,2,-124.4,-124.4,0,0,
09/21/2026,09:29:25:096,0.000000,0.000000,1,-120.05,-120.05,0,0,
09/21/2026,09:29:25:101,0.000000,0.000000,4,-79.19,-79.19,0,0,
09/21/2026,09:29:25:158,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/21/2026,09:29:25:206,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/21/2026,09:29:25:246,0.000000,0.000000,1,-119.64,-119.64,0,0,
09/21/2026,09:29:25:248,0.000000,0.000000,4,-79.91,-79.91,0,0,
09/21/2026,09:29:25:380,0.000000,0.000000,3,-125.49,-125.49,0,0,
09/21/2026,09:29:25:467,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/21/2026,09:29:25:502,0.000000,0.000000,1,-118.65,-118.65,0,0,
09/21/2026,09:29:25:506,0.000000,0.000000,4,-91.12,-91.12,0,0,
09/21/2026,09:29:25:525,0.000000,0.000000,3,-125.55,-125.55,0,0,
09/21/2026,09:29:25:558,0.000000,0.000000,2,-122.13,-122.13,0,0,
09/21/2026,09:29:25:581,0.000000,0.000000,1,-119.45,-119.45,0,0,
09/21/2026,09:29:25:599,0.000000,0.000000,4,-82.58,-82.58,0,0,
09/21/2026,09:29:25:612,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/21/2026,09:29:25:644,0.000000,0.000000,2,-123.96,-123.96,0,0,
09/21/2026,09:29:25:663,0.000000,0.000000,1,-121.07,-121.07,0,0,
09/21/2026,09:29:25:666,0.000000,0.000000,4,-83.81,-83.81,0,0,
09/21/2026,09:29:25:684,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/21/2026,09:29:25:700,0.000000,0.000000,2,-124.43,-124.43,0,0,
09/21/2026,09:29:25:718,0.000000,0.000000,1,-117.91,-117.91,0,0,
09/21/2026,09:29:25:723,0.000000,0.000000,4,-86.75,-86.75,0,0,
09/21/2026,09:29:25:751,0.000000,0.000000,3,-125.77,-125.77,0,0,
09/21/2026,09:29:25:784,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/21/2026,09:29:25:795,0.000000,0.000000,1,-122.33,-122.33,0,0,
09/21/2026,09:29:25:799,0.000000,0.000000,4,-91.29,-91.29,0,0,
09/21/2026,09:29:25:815,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/21/2026,09:29:25:830,0.000000,0.000000,2,-126.24,-126.24,0,0,
09/21/2026,09:29:25:856,0.000000,0.000000,1,-121.44,-121.44,0,0,
09/21/2026,09:29:25:858,0.000000,0.000000,4,-81.09,-81.09,0,0,
09/21/2026,09:29:25:884,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/21/2026,09:29:25:912,0.000000,0.000000,2,-124.91,-124.91,0,0,
09/21/2026,09:29:26:012,0.000000,0.000000,1,-120.52,-120.52,0,0,
09/21/2026,09:29:26:013,0.000000,0.000000,4,-83.59,-83.59,0,0,
09/21/2026,09:29:26:048,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/21/2026,09:29:26:088,0.000000,0.000000,2,-124.12,-124.12,0,0,
09/21/2026,09:29:26:115,0.000000,0.000000,1,-120.08,-120.08,0,0,
09/21/2026,09:29:26:136,0.000000,0.000000,4,-86.18,-86.18,0,0,
09/21/2026,09:29:26:151,0.000000,0.000000,3,-123.5,-123.5,0,0,
