Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:27:220,0.000000,0.000000,4,-88.08,-88.08,0,0,
09/22/2026,09:14:27:290,0.000000,0.000000,3,-128.68,-128.68,0,0,
09/22/2026,09:14:27:292,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,09:14:27:416,0.000000,0.000000,1,-121.46,-121.46,0,0,
09/22/2026,09:14:27:506,0.000000,0.000000,4,-86.76,-86.76,0,0,
09/22/2026,09:14:27:541,0.000000,0.000000,3,-128.7,-128.7,0,0,
09/22/2026,09:14:27:554,0.000000,0.000000,2,-128.67,-128.67,0,0,
09/22/2026,09:14:27:704,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/22/2026,09:14:27:781,0.000000,0.000000,4,-89.02,-89.02,0,0,
09/22/2026,09:14:27:815,0.000000,0.000000,3,-129.26,-129.26,0,0,
09/22/2026,09:14:27:846,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,09:14:27:970,0.000000,0.000000,1,-119.72,-119.72,0,0,
09/22/2026,09:14:28:058,0.000000,0.000000,4,-83.12,-83.12,0,0,
09/22/2026,09:14:28:097,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:14:28:109,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/22/2026,09:14:28:266,0.000000,0.000000,1,-119.37,-119.37,0,0,
09/22/2026,09:14:28:353,0.000000,0.000000,4,-91.42,-91.42,0,0,
09/22/2026,09:14:28:387,0.000000,0.000000,3,-127.75,-127.75,0,0,
09/22/2026,09:14:28:398,0.000000,0.000000,2,-128.59,-128.59,0,0,
09/22/2026,09:14:28:537,0.000000,0.000000,1,-119.21,-119.21,0,0,
09/22/2026,09:14:28:625,0.000000,0.000000,4,-86.09,-86.09,0,0,
09/22/2026,09:14:28:665,0.000000,0.000000,3,-124.1,-124.1,0,0,
09/22/2026,09:14:28:678,0.000000,0.000000,2,-129.26,-129.26,0,0,
09/22/2026,09:14:28:831,0.000000,0.000000,1,-119.97,-119.97,0,0,
09/22/2026,09:14:29:304,0.000000,0.000000,4,-87.26,-87.26,0,0,
09/22/2026,09:14:29:318,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,09:14:29:320,0.000000,0.000000,2,-129.39,-129.39,0,0,
09/22/2026,09:14:29:348,0.000000,0.000000,1,-118.12,-118.12,0,0,
09/22/2026,09:14:29:362,0.000000,0.000000,4,-92.62,-92.62,0,0,
09/22/2026,09:14:29:372,0.000000,0.000000,3,-125.2,-125.2,0,0,
09/22/2026,09:14:29:374,0.000000,0.000000,2,-129.07,-129.07,0,0,
09/22/2026,09:14:29:394,0.000000,0.000000,1,-119.95,-119.95,0,0,
09/22/2026,09:14:29:477,0.000000,0.000000,4,-89.7,-89.7,0,0,
09/22/2026,09:14:29:506,0.000000,0.000000,3,-125.42,-125.42,0,0,
09/22/2026,09:14:29:529,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,09:14:29:665,0.000000,0.000000,1,-119.16,-119.16,0,0,
09/22/2026,09:14:29:756,0.000000,0.000000,4,-82.18,-82.18,0,0,
09/22/2026,09:14:29:788,0.000000,0.000000,3,-126.41,-126.41,0,0,
09/22/2026,09:14:29:810,0.000000,0.000000,2,-128.09,-128.09,0,0,
09/22/2026,09:14:29:958,0.000000,0.000000,1,-119.19,-119.19,0,0,
09/22/2026,09:14:30:037,0.000000,0.000000,4,-85.18,-85.18,0,0,
09/22/2026,09:14:30:070,0.000000,0.000000,3,-128.74,-128.74,0,0,
09/22/2026,09:14:30:082,0.000000,0.000000,2,-126.52,-126.52,0,0,
09/22/2026,09:14:30:223,0.000000,0.000000,1,-119.45,-119.45,0,0,
09/22/2026,09:14:30:309,0.000000,0.000000,4,-84.85,-84.85,0,0,
09/22/2026,09:14:30:345,0.000000,0.000000,3,-128.1,-128.1,0,0,
09/22/2026,09:14:30:363,0.000000,0.000000,2,-129.07,-129.07,0,0,
09/22/2026,09:14:30:498,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/22/2026,09:14:30:590,0.000000,0.000000,4,-93.38,-93.38,0,0,
09/22/2026,09:14:30:622,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,09:14:30:640,0.000000,0.000000,2,-127.87,-127.87,0,0,
09/22/2026,09:14:30:778,0.000000,0.000000,1,-119.39,-119.39,0,0,
09/22/2026,09:14:30:877,0.000000,0.000000,4,-91.01,-91.01,0,0,
09/22/2026,09:14:30:917,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,09:14:30:918,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:14:31:077,0.000000,0.000000,1,-119.27,-119.27,0,0,
09/22/2026,09:14:31:159,0.000000,0.000000,4,-87.78,-87.78,0,0,
09/22/2026,09:14:31:199,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:14:31:218,0.000000,0.000000,2,-127.12,-127.12,0,0,
09/22/2026,09:14:31:355,0.000000,0.000000,1,-120.47,-120.47,0,0,
09/22/2026,09:14:31:457,0.000000,0.000000,4,-94.81,-94.81,0,0,
09/22/2026,09:14:31:491,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,09:14:31:513,0.000000,0.000000,2,-129.4,-129.4,0,0,
09/22/2026,09:14:31:645,0.000000,0.000000,1,-118.39,-118.39,0,0,
09/22/2026,09:14:31:765,0.000000,0.000000,4,-90.55,-90.55,0,0,
09/22/2026,09:14:31:796,0.000000,0.000000,3,-125.68,-125.68,0,0,
09/22/2026,09:14:31:810,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:14:31:959,0.000000,0.000000,1,-119.28,-119.28,0,0,
09/22/2026,09:14:32:038,0.000000,0.000000,4,-92.17,-92.17,0,0,
09/22/2026,09:14:32:067,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,09:14:32:089,0.000000,0.000000,2,-127.96,-127.96,0,0,
09/22/2026,09:14:32:229,0.000000,0.000000,1,-119.46,-119.46,0,0,
09/22/2026,09:14:32:317,0.000000,0.000000,4,-89.39,-89.39,0,0,
09/22/2026,09:14:32:350,0.000000,0.000000,3,-124.39,-124.39,0,0,
09/22/2026,09:14:32:363,0.000000,0.000000,2,-128.95,-128.95,0,0,
09/22/2026,09:14:32:510,0.000000,0.000000,1,-119.11,-119.11,0,0,
09/22/2026,09:14:32:612,0.000000,0.000000,4,-86.86,-86.86,0,0,
09/22/2026,09:14:32:666,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/22/2026,09:14:32:669,0.000000,0.000000,2,-129.62,-129.62,0,0,
09/22/2026,09:14:32:801,0.000000,0.000000,1,-120.82,-120.82,0,0,
09/22/2026,09:14:32:880,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/22/2026,09:14:32:916,0.000000,0.000000,3,-128.79,-128.79,0,0,
09/22/2026,09:14:32:930,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,09:14:33:072,0.000000,0.000000,1,-120.17,-120.17,0,0,
09/22/2026,09:14:33:168,0.000000,0.000000,4,-93.48,-93.48,0,0,
09/22/2026,09:14:33:198,0.000000,0.000000,3,-126.66,-126.66,0,0,
09/22/2026,09:14:33:217,0.000000,0.000000,2,-127.9,-127.9,0,0,
09/22/2026,09:14:33:352,0.000000,0.000000,1,-120.73,-120.73,0,0,
09/22/2026,09:14:33:438,0.000000,0.000000,4,-78.87,-78.87,0,0,
09/22/2026,09:14:33:479,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:14:33:488,0.000000,0.000000,2,-128.35,-128.35,0,0,
09/22/2026,09:14:33:633,0.000000,0.000000,1,-120.01,-120.01,0,0,
09/22/2026,09:14:33:722,0.000000,0.000000,4,-94.51,-94.51,0,0,
09/22/2026,09:14:33:757,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:14:33:766,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:14:33:915,0.000000,0.000000,1,-120.68,-120.68,0,0,
09/22/2026,09:14:33:999,0.000000,0.000000,4,-87.59,-87.59,0,0,
09/22/2026,09:14:34:039,0.000000,0.000000,3,-127.06,-127.06,0,0,
09/22/2026,09:14:34:046,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:14:34:191,0.000000,0.000000,1,-120.71,-120.71,0,0,
09/22/2026,09:14:34:301,0.000000,0.000000,4,-86.03,-86.03,0,0,
09/22/2026,09:14:34:313,0.000000,0.000000,3,-126.68,-126.68,0,0,
09/22/2026,09:14:34:325,0.000000,0.000000,2,-127.58,-127.58,0,0,
09/22/2026,09:14:34:833,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:14:34:848,0.000000,0.000000,4,-83.93,-83.93,0,0,
09/22/2026,09:14:34:854,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,09:14:34:856,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,09:14:34:878,0.000000,0.000000,1,-119.81,-119.81,0,0,
09/22/2026,09:14:34:892,0.000000,0.000000,4,-87.94,-87.94,0,0,
09/22/2026,09:14:34:896,0.000000,0.000000,3,-127.17,-127.17,0,0,
09/22/2026,09:14:34:902,0.000000,0.000000,2,-128.41,-128.41,0,0,
09/22/2026,09:14:35:053,0.000000,0.000000,1,-120.61,-120.61,0,0,
09/22/2026,09:14:35:141,0.000000,0.000000,4,-83.28,-83.28,0,0,
09/22/2026,09:14:35:177,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,09:14:35:211,0.000000,0.000000,2,-128.6,-128.6,0,0,
09/22/2026,09:14:35:331,0.000000,0.000000,1,-119.97,-119.97,0,0,
09/22/2026,09:14:35:420,0.000000,0.000000,4,-85.92,-85.92,0,0,
09/22/2026,09:14:35:456,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:14:35:475,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,09:14:35:608,0.000000,0.000000,1,-120.94,-120.94,0,0,
09/22/2026,09:14:35:704,0.000000,0.000000,4,-94.44,-94.44,0,0,
09/22/2026,09:14:35:740,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:14:35:751,0.000000,0.000000,2,-129.15,-129.15,0,0,
09/22/2026,09:14:35:896,0.000000,0.000000,1,-119.83,-119.83,0,0,
09/22/2026,09:14:35:984,0.000000,0.000000,4,-95.14,-95.14,0,0,
09/22/2026,09:14:36:017,0.000000,0.000000,3,-126.84,-126.84,0,0,
09/22/2026,09:14:36:029,0.000000,0.000000,2,-127.15,-127.15,0,0,
09/22/2026,09:14:36:169,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/22/2026,09:14:36:283,0.000000,0.000000,4,-90.6,-90.6,0,0,
09/22/2026,09:14:36:290,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:14:36:326,0.000000,0.000000,2,-129.83,-129.83,0,0,
09/22/2026,09:14:36:454,0.000000,0.000000,1,-119.25,-119.25,0,0,
09/22/2026,09:14:36:538,0.000000,0.000000,4,-84.96,-84.96,0,0,
09/22/2026,09:14:36:570,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,09:14:36:605,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:14:36:724,0.000000,0.000000,1,-120.36,-120.36,0,0,
09/22/2026,09:14:36:850,0.000000,0.000000,4,-83.52,-83.52,0,0,
09/22/2026,09:14:36:854,0.000000,0.000000,3,-128.83,-128.83,0,0,
09/22/2026,09:14:36:864,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:14:37:010,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/22/2026,09:14:37:095,0.000000,0.000000,4,-89.11,-89.11,0,0,
09/22/2026,09:14:37:129,0.000000,0.000000,3,-128.3,-128.3,0,0,
09/22/2026,09:14:37:143,0.000000,0.000000,2,-127.55,-127.55,0,0,
09/22/2026,09:14:37:281,0.000000,0.000000,1,-119.46,-119.46,0,0,
09/22/2026,09:14:37:372,0.000000,0.000000,4,-90.79,-90.79,0,0,
09/22/2026,09:14:37:411,0.000000,0.000000,3,-128.35,-128.35,0,0,
09/22/2026,09:14:37:424,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:14:37:565,0.000000,0.000000,1,-119.62,-119.62,0,0,
09/22/2026,09:14:37:649,0.000000,0.000000,4,-88.72,-88.72,0,0,
09/22/2026,09:14:37:683,0.000000,0.000000,3,-129.14,-129.14,0,0,
09/22/2026,09:14:37:699,0.000000,0.000000,2,-128.03,-128.03,0,0,
09/22/2026,09:14:37:848,0.000000,0.000000,1,-119.21,-119.21,0,0,
09/22/2026,09:14:37:928,0.000000,0.000000,4,-82.12,-82.12,0,0,
09/22/2026,09:14:37:965,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:14:37:983,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/22/2026,09:14:38:131,0.000000,0.000000,1,-120.16,-120.16,0,0,
09/22/2026,09:14:38:239,0.000000,0.000000,4,-88.97,-88.97,0,0,
09/22/2026,09:14:38:243,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,09:14:38:278,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,09:14:38:400,0.000000,0.000000,1,-120.22,-120.22,0,0,
09/22/2026,09:14:38:486,0.000000,0.000000,4,-88.12,-88.12,0,0,
09/22/2026,09:14:38:526,0.000000,0.000000,3,-129.19,-129.19,0,0,
09/22/2026,09:14:38:534,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,09:14:38:692,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/22/2026,09:14:38:773,0.000000,0.000000,4,-87.53,-87.53,0,0,
09/22/2026,09:14:38:799,0.000000,0.000000,3,-126.75,-126.75,0,0,
09/22/2026,09:14:38:822,0.000000,0.000000,2,-128.02,-128.02,0,0,
09/22/2026,09:14:38:954,0.000000,0.000000,1,-118.78,-118.78,0,0,
09/22/2026,09:14:39:046,0.000000,0.000000,4,-88.88,-88.88,0,0,
09/22/2026,09:14:39:082,0.000000,0.000000,3,-125.28,-125.28,0,0,
09/22/2026,09:14:39:092,0.000000,0.000000,2,-128.11,-128.11,0,0,
09/22/2026,09:14:39:238,0.000000,0.000000,1,-120.25,-120.25,0,0,
09/22/2026,09:14:39:330,0.000000,0.000000,4,-83.25,-83.25,0,0,
09/22/2026,09:14:39:361,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,09:14:39:372,0.000000,0.000000,2,-128.17,-128.17,0,0,
09/22/2026,09:14:39:516,0.000000,0.000000,1,-120.89,-120.89,0,0,
09/22/2026,09:14:39:601,0.000000,0.000000,4,-80.95,-80.95,0,0,
09/22/2026,09:14:39:634,0.000000,0.000000,3,-129.05,-129.05,0,0,
09/22/2026,09:14:39:690,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:14:39:793,0.000000,0.000000,1,-119.2,-119.2,0,0,
09/22/2026,09:14:40:252,0.000000,0.000000,4,-84.98,-84.98,0,0,
09/22/2026,09:14:40:257,0.000000,0.000000,3,-129.01,-129.01,0,0,
09/22/2026,09:14:40:260,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:14:40:282,0.000000,0.000000,1,-118.27,-118.27,0,0,
09/22/2026,09:14:40:295,0.000000,0.000000,4,-95.26,-95.26,0,0,
09/22/2026,09:14:40:307,0.000000,0.000000,3,-127.84,-127.84,0,0,
09/22/2026,09:14:40:309,0.000000,0.000000,2,-127.16,-127.16,0,0,
09/22/2026,09:14:40:353,0.000000,0.000000,1,-118.7,-118.7,0,0,
09/22/2026,09:14:40:437,0.000000,0.000000,4,-90.11,-90.11,0,0,
09/22/2026,09:14:40:479,0.000000,0.000000,3,-129.77,-129.77,0,0,
09/22/2026,09:14:40:486,0.000000,0.000000,2,-125,-125,0,0,
09/22/2026,09:14:40:626,0.000000,0.000000,1,-119.2,-119.2,0,0,
09/22/2026,09:14:40:717,0.000000,0.000000,4,-86.12,-86.12,0,0,
09/22/2026,09:14:40:749,0.000000,0.000000,3,-126.59,-126.59,0,0,
09/22/2026,09:14:40:768,0.000000,0.000000,2,-127.72,-127.72,0,0,
09/22/2026,09:14:40:906,0.000000,0.000000,1,-118.56,-118.56,0,0,
09/22/2026,09:14:40:999,0.000000,0.000000,4,-92.44,-92.44,0,0,
09/22/2026,09:14:41:036,0.000000,0.000000,3,-126.43,-126.43,0,0,
09/22/2026,09:14:41:048,0.000000,0.000000,2,-127.82,-127.82,0,0,
09/22/2026,09:14:41:185,0.000000,0.000000,1,-118.65,-118.65,0,0,
09/22/2026,09:14:41:281,0.000000,0.000000,4,-86.7,-86.7,0,0,
09/22/2026,09:14:41:314,0.000000,0.000000,3,-126.08,-126.08,0,0,
09/22/2026,09:14:41:324,0.000000,0.000000,2,-127.7,-127.7,0,0,
09/22/2026,09:14:41:471,0.000000,0.000000,1,-120.64,-120.64,0,0,
09/22/2026,09:14:41:561,0.000000,0.000000,4,-89.92,-89.92,0,0,
09/22/2026,09:14:41:587,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,09:14:41:617,0.000000,0.000000,2,-129.1,-129.1,0,0,
09/22/2026,09:14:41:747,0.000000,0.000000,1,-118.74,-118.74,0,0,
09/22/2026,09:14:41:831,0.000000,0.000000,4,-91.28,-91.28,0,0,
09/22/2026,09:14:41:865,0.000000,0.000000,3,-127.09,-127.09,0,0,
09/22/2026,09:14:41:885,0.000000,0.000000,2,-128.13,-128.13,0,0,
09/22/2026,09:14:42:048,0.000000,0.000000,1,-121.4,-121.4,0,0,
09/22/2026,09:14:42:134,0.000000,0.000000,4,-90.18,-90.18,0,0,
09/22/2026,09:14:42:165,0.000000,0.000000,3,-126.23,-126.23,0,0,
09/22/2026,09:14:42:166,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,09:14:42:299,0.000000,0.000000,1,-120.42,-120.42,0,0,
09/22/2026,09:14:42:392,0.000000,0.000000,4,-94,-94,0,0,
09/22/2026,09:14:42:426,0.000000,0.000000,3,-128.21,-128.21,0,0,
09/22/2026,09:14:42:444,0.000000,0.000000,2,-127.58,-127.58,0,0,
09/22/2026,09:14:42:578,0.000000,0.000000,1,-119.14,-119.14,0,0,
09/22/2026,09:14:42:666,0.000000,0.000000,4,-96.63,-96.63,0,0,
09/22/2026,09:14:42:705,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:14:42:717,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:14:42:859,0.000000,0.000000,1,-120.85,-120.85,0,0,
09/22/2026,09:14:42:954,0.000000,0.000000,4,-85.53,-85.53,0,0,
09/22/2026,09:14:42:981,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,09:14:43:014,0.000000,0.000000,2,-127.32,-127.32,0,0,
09/22/2026,09:14:43:140,0.000000,0.000000,1,-119.98,-119.98,0,0,
09/22/2026,09:14:43:249,0.000000,0.000000,4,-98.28,-98.28,0,0,
09/22/2026,09:14:43:273,0.000000,0.000000,3,-127.4,-127.4,0,0,
09/22/2026,09:14:43:275,0.000000,0.000000,2,-127.83,-127.83,0,0,
09/22/2026,09:14:43:417,0.000000,0.000000,1,-120.6,-120.6,0,0,
09/22/2026,09:14:43:532,0.000000,0.000000,4,-88.03,-88.03,0,0,
09/22/2026,09:14:43:537,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/22/2026,09:14:43:560,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,09:14:43:695,0.000000,0.000000,1,-119.68,-119.68,0,0,
09/22/2026,09:14:43:786,0.000000,0.000000,4,-85.16,-85.16,0,0,
09/22/2026,09:14:43:816,0.000000,0.000000,3,-127.29,-127.29,0,0,
09/22/2026,09:14:43:835,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:14:43:975,0.000000,0.000000,1,-118.87,-118.87,0,0,
09/22/2026,09:14:44:099,0.000000,0.000000,4,-87.62,-87.62,0,0,
09/22/2026,09:14:44:102,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:14:44:136,0.000000,0.000000,2,-127.64,-127.64,0,0,
09/22/2026,09:14:44:259,0.000000,0.000000,1,-119.57,-119.57,0,0,
09/22/2026,09:14:44:340,0.000000,0.000000,4,-88.32,-88.32,0,0,
09/22/2026,09:14:44:379,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/22/2026,09:14:44:393,0.000000,0.000000,2,-126.89,-126.89,0,0,
09/22/2026,09:14:44:532,0.000000,0.000000,1,-118.34,-118.34,0,0,
09/22/2026,09:14:44:624,0.000000,0.000000,4,-82.81,-82.81,0,0,
09/22/2026,09:14:44:663,0.000000,0.000000,3,-123.53,-123.53,0,0,
09/22/2026,09:14:44:667,0.000000,0.000000,2,-127.94,-127.94,0,0,
09/22/2026,09:14:44:809,0.000000,0.000000,1,-119.53,-119.53,0,0,
09/22/2026,09:14:44:897,0.000000,0.000000,4,-84.25,-84.25,0,0,
09/22/2026,09:14:44:933,0.000000,0.000000,3,-123.78,-123.78,0,0,
09/22/2026,09:14:44:954,0.000000,0.000000,2,-127.56,-127.56,0,0,
09/22/2026,09:14:45:088,0.000000,0.000000,1,-119.26,-119.26,0,0,
09/22/2026,09:14:45:181,0.000000,0.000000,4,-87.27,-87.27,0,0,
09/22/2026,09:14:45:217,0.000000,0.000000,3,-121.78,-121.78,0,0,
09/22/2026,09:14:45:233,0.000000,0.000000,2,-129.67,-129.67,0,0,
09/22/2026,09:14:45:695,0.000000,0.000000,1,-119.79,-119.79,0,0,
09/22/2026,09:14:45:711,0.000000,0.000000,4,-88.63,-88.63,0,0,
09/22/2026,09:14:45:719,0.000000,0.000000,3,-127.39,-127.39,0,0,
09/22/2026,09:14:45:723,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,09:14:45:746,0.000000,0.000000,1,-118.75,-118.75,0,0,
09/22/2026,09:14:45:834,0.000000,0.000000,4,-87.03,-87.03,0,0,
09/22/2026,09:14:45:862,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/22/2026,09:14:45:862,0.000000,0.000000,2,-125.78,-125.78,0,0,
09/22/2026,09:14:45:946,0.000000,0.000000,1,-120.12,-120.12,0,0,
09/22/2026,09:14:46:036,0.000000,0.000000,4,-89.62,-89.62,0,0,
09/22/2026,09:14:46:059,0.000000,0.000000,3,-127.44,-127.44,0,0,
09/22/2026,09:14:46:062,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,09:14:46:204,0.000000,0.000000,1,-119.4,-119.4,0,0,
09/22/2026,09:14:46:293,0.000000,0.000000,4,-86.99,-86.99,0,0,
09/22/2026,09:14:46:328,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,09:14:46:343,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:14:46:481,0.000000,0.000000,1,-121.29,-121.29,0,0,
09/22/2026,09:14:46:577,0.000000,0.000000,4,-88.19,-88.19,0,0,
09/22/2026,09:14:46:606,0.000000,0.000000,3,-127.93,-127.93,0,0,
09/22/2026,09:14:46:635,0.000000,0.000000,2,-127.8,-127.8,0,0,
09/22/2026,09:14:46:763,0.000000,0.000000,1,-119.35,-119.35,0,0,
09/22/2026,09:14:46:851,0.000000,0.000000,4,-80.82,-80.82,0,0,
09/22/2026,09:14:46:884,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,09:14:46:909,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:14:47:040,0.000000,0.000000,1,-119.35,-119.35,0,0,
09/22/2026,09:14:47:131,0.000000,0.000000,4,-86.62,-86.62,0,0,
09/22/2026,09:14:47:166,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:14:47:182,0.000000,0.000000,2,-128.07,-128.07,0,0,
09/22/2026,09:14:47:324,0.000000,0.000000,1,-119.44,-119.44,0,0,
09/22/2026,09:14:47:414,0.000000,0.000000,4,-87.29,-87.29,0,0,
09/22/2026,09:14:47:447,0.000000,0.000000,3,-127.32,-127.32,0,0,
09/22/2026,09:14:47:458,0.000000,0.000000,2,-128.82,-128.82,0,0,
09/22/2026,09:14:47:615,0.000000,0.000000,1,-118.02,-118.02,0,0,
09/22/2026,09:14:47:695,0.000000,0.000000,4,-92.74,-92.74,0,0,
09/22/2026,09:14:47:731,0.000000,0.000000,3,-127.41,-127.41,0,0,
09/22/2026,09:14:47:735,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,09:14:47:874,0.000000,0.000000,1,-121.03,-121.03,0,0,
09/22/2026,09:14:47:962,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,09:14:47:997,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,09:14:48:018,0.000000,0.000000,2,-127.88,-127.88,0,0,
09/22/2026,09:14:48:161,0.000000,0.000000,1,-118.59,-118.59,0,0,
09/22/2026,09:14:48:247,0.000000,0.000000,4,-81.89,-81.89,0,0,
09/22/2026,09:14:48:275,0.000000,0.000000,3,-128.07,-128.07,0,0,
09/22/2026,09:14:48:302,0.000000,0.000000,2,-127.86,-127.86,0,0,
09/22/2026,09:14:48:432,0.000000,0.000000,1,-119.25,-119.25,0,0,
09/22/2026,09:14:48:527,0.000000,0.000000,4,-79.32,-79.32,0,0,
09/22/2026,09:14:48:557,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:14:48:579,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,09:14:48:713,0.000000,0.000000,1,-117.81,-117.81,0,0,
09/22/2026,09:14:48:802,0.000000,0.000000,4,-82.79,-82.79,0,0,
09/22/2026,09:14:48:833,0.000000,0.000000,3,-125.3,-125.3,0,0,
09/22/2026,09:14:48:856,0.000000,0.000000,2,-126.77,-126.77,0,0,
09/22/2026,09:14:49:005,0.000000,0.000000,1,-118.99,-118.99,0,0,
09/22/2026,09:14:49:088,0.000000,0.000000,4,-80.38,-80.38,0,0,
09/22/2026,09:14:49:116,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/22/2026,09:14:49:129,0.000000,0.000000,2,-126.61,-126.61,0,0,
09/22/2026,09:14:49:269,0.000000,0.000000,1,-118.57,-118.57,0,0,
09/22/2026,09:14:49:359,0.000000,0.000000,4,-80.85,-80.85,0,0,
09/22/2026,09:14:49:433,0.000000,0.000000,3,-123.64,-123.64,0,0,
09/22/2026,09:14:49:434,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,09:14:49:549,0.000000,0.000000,1,-119.32,-119.32,0,0,
09/22/2026,09:14:49:662,0.000000,0.000000,4,-80.74,-80.74,0,0,
09/22/2026,09:14:49:671,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:14:49:693,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:14:49:825,0.000000,0.000000,1,-120.24,-120.24,0,0,
09/22/2026,09:14:49:929,0.000000,0.000000,4,-82.04,-82.04,0,0,
09/22/2026,09:14:49:951,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/22/2026,09:14:49:980,0.000000,0.000000,2,-127.35,-127.35,0,0,
09/22/2026,09:14:50:117,0.000000,0.000000,1,-119.84,-119.84,0,0,
09/22/2026,09:14:50:222,0.000000,0.000000,4,-81.43,-81.43,0,0,
09/22/2026,09:14:50:258,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,09:14:50:275,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:14:50:435,0.000000,0.000000,1,-118.29,-118.29,0,0,
