Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:14:29:391,0.000000,0.000000,4,-85.61,-85.61,0,0,
09/22/2026,09:14:29:400,0.000000,0.000000,1,-124.74,-124.74,0,0,
09/22/2026,09:14:29:497,0.000000,0.000000,2,-122.18,-122.18,0,0,
09/22/2026,09:14:29:564,0.000000,0.000000,3,-126.53,-126.53,0,0,
09/22/2026,09:14:29:651,0.000000,0.000000,4,-82.29,-82.29,0,0,
09/22/2026,09:14:29:680,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,09:14:29:767,0.000000,0.000000,2,-123.2,-123.2,0,0,
09/22/2026,09:14:29:841,0.000000,0.000000,3,-125.4,-125.4,0,0,
09/22/2026,09:14:29:930,0.000000,0.000000,4,-82.84,-82.84,0,0,
09/22/2026,09:14:29:963,0.000000,0.000000,1,-125.37,-125.37,0,0,
09/22/2026,09:14:30:048,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,09:14:30:120,0.000000,0.000000,3,-126.04,-126.04,0,0,
09/22/2026,09:14:30:204,0.000000,0.000000,4,-80.08,-80.08,0,0,
09/22/2026,09:14:30:243,0.000000,0.000000,1,-126.75,-126.75,0,0,
09/22/2026,09:14:30:333,0.000000,0.000000,2,-126.34,-126.34,0,0,
09/22/2026,09:14:30:402,0.000000,0.000000,3,-122.04,-122.04,0,0,
09/22/2026,09:14:30:486,0.000000,0.000000,4,-83.69,-83.69,0,0,
09/22/2026,09:14:30:521,0.000000,0.000000,1,-124.89,-124.89,0,0,
09/22/2026,09:14:30:617,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:14:30:676,0.000000,0.000000,3,-125.47,-125.47,0,0,
09/22/2026,09:14:30:765,0.000000,0.000000,4,-86.57,-86.57,0,0,
09/22/2026,09:14:30:803,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/22/2026,09:14:30:914,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,09:14:30:990,0.000000,0.000000,3,-115.78,-115.78,0,0,
09/22/2026,09:14:31:076,0.000000,0.000000,4,-90.44,-90.44,0,0,
09/22/2026,09:14:31:112,0.000000,0.000000,1,-127.79,-127.79,0,0,
09/22/2026,09:14:31:196,0.000000,0.000000,2,-115.3,-115.3,0,0,
09/22/2026,09:14:31:251,0.000000,0.000000,3,-122.9,-122.9,0,0,
09/22/2026,09:14:31:349,0.000000,0.000000,4,-89.02,-89.02,0,0,
09/22/2026,09:14:31:373,0.000000,0.000000,1,-123.08,-123.08,0,0,
09/22/2026,09:14:31:472,0.000000,0.000000,2,-124.69,-124.69,0,0,
09/22/2026,09:14:31:541,0.000000,0.000000,3,-122.12,-122.12,0,0,
09/22/2026,09:14:31:643,0.000000,0.000000,4,-87.37,-87.37,0,0,
09/22/2026,09:14:31:689,0.000000,0.000000,1,-113.72,-113.72,0,0,
09/22/2026,09:14:31:771,0.000000,0.000000,2,-120.7,-120.7,0,0,
09/22/2026,09:14:31:863,0.000000,0.000000,3,-122.17,-122.17,0,0,
09/22/2026,09:14:31:934,0.000000,0.000000,4,-83.72,-83.72,0,0,
09/22/2026,09:14:31:961,0.000000,0.000000,1,-125.99,-125.99,0,0,
09/22/2026,09:14:32:057,0.000000,0.000000,2,-124.35,-124.35,0,0,
09/22/2026,09:14:32:125,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,09:14:32:215,0.000000,0.000000,4,-79.88,-79.88,0,0,
09/22/2026,09:14:32:241,0.000000,0.000000,1,-125.72,-125.72,0,0,
09/22/2026,09:14:32:347,0.000000,0.000000,2,-124.42,-124.42,0,0,
09/22/2026,09:14:32:399,0.000000,0.000000,3,-123.79,-123.79,0,0,
09/22/2026,09:14:32:487,0.000000,0.000000,4,-81.06,-81.06,0,0,
09/22/2026,09:14:32:519,0.000000,0.000000,1,-127.3,-127.3,0,0,
09/22/2026,09:14:32:617,0.000000,0.000000,2,-127.66,-127.66,0,0,
09/22/2026,09:14:32:706,0.000000,0.000000,3,-125.41,-125.41,0,0,
09/22/2026,09:14:32:798,0.000000,0.000000,4,-90.87,-90.87,0,0,
09/22/2026,09:14:32:837,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/22/2026,09:14:32:913,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,09:14:32:972,0.000000,0.000000,3,-120.87,-120.87,0,0,
09/22/2026,09:14:33:058,0.000000,0.000000,4,-85.07,-85.07,0,0,
09/22/2026,09:14:33:093,0.000000,0.000000,1,-124.81,-124.81,0,0,
09/22/2026,09:14:33:180,0.000000,0.000000,2,-124.92,-124.92,0,0,
09/22/2026,09:14:33:256,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/22/2026,09:14:33:336,0.000000,0.000000,4,-82.13,-82.13,0,0,
09/22/2026,09:14:33:374,0.000000,0.000000,1,-125.06,-125.06,0,0,
09/22/2026,09:14:33:457,0.000000,0.000000,2,-123.73,-123.73,0,0,
09/22/2026,09:14:33:540,0.000000,0.000000,3,-126.12,-126.12,0,0,
09/22/2026,09:14:33:612,0.000000,0.000000,4,-85.97,-85.97,0,0,
09/22/2026,09:14:33:650,0.000000,0.000000,1,-125.72,-125.72,0,0,
09/22/2026,09:14:33:733,0.000000,0.000000,2,-123.41,-123.41,0,0,
09/22/2026,09:14:33:820,0.000000,0.000000,3,-124.95,-124.95,0,0,
09/22/2026,09:14:33:889,0.000000,0.000000,4,-84.66,-84.66,0,0,
09/22/2026,09:14:33:926,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/22/2026,09:14:34:015,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,09:14:34:086,0.000000,0.000000,3,-123.01,-123.01,0,0,
09/22/2026,09:14:34:170,0.000000,0.000000,4,-86,-86,0,0,
09/22/2026,09:14:34:202,0.000000,0.000000,1,-126.31,-126.31,0,0,
09/22/2026,09:14:34:302,0.000000,0.000000,2,-123.1,-123.1,0,0,
09/22/2026,09:14:34:762,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,09:14:34:830,0.000000,0.000000,4,-86.91,-86.91,0,0,
09/22/2026,09:14:34:839,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,09:14:34:850,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,09:14:34:862,0.000000,0.000000,3,-118.63,-118.63,0,0,
09/22/2026,09:14:34:875,0.000000,0.000000,4,-85.56,-85.56,0,0,
09/22/2026,09:14:34:881,0.000000,0.000000,1,-126.89,-126.89,0,0,
09/22/2026,09:14:34:895,0.000000,0.000000,2,-122.94,-122.94,0,0,
09/22/2026,09:14:34:941,0.000000,0.000000,3,-121.61,-121.61,0,0,
09/22/2026,09:14:35:040,0.000000,0.000000,4,-83.55,-83.55,0,0,
09/22/2026,09:14:35:074,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,09:14:35:160,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,09:14:35:228,0.000000,0.000000,3,-124.54,-124.54,0,0,
09/22/2026,09:14:35:317,0.000000,0.000000,4,-87.86,-87.86,0,0,
09/22/2026,09:14:35:350,0.000000,0.000000,1,-126.1,-126.1,0,0,
09/22/2026,09:14:35:454,0.000000,0.000000,2,-125.03,-125.03,0,0,
09/22/2026,09:14:35:507,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/22/2026,09:14:35:599,0.000000,0.000000,4,-94.22,-94.22,0,0,
09/22/2026,09:14:35:633,0.000000,0.000000,1,-124.78,-124.78,0,0,
09/22/2026,09:14:35:715,0.000000,0.000000,2,-127,-127,0,0,
09/22/2026,09:14:35:786,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/22/2026,09:14:35:874,0.000000,0.000000,4,-86.96,-86.96,0,0,
09/22/2026,09:14:35:907,0.000000,0.000000,1,-124.63,-124.63,0,0,
09/22/2026,09:14:35:996,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,09:14:36:066,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/22/2026,09:14:36:159,0.000000,0.000000,4,-83.11,-83.11,0,0,
09/22/2026,09:14:36:187,0.000000,0.000000,1,-126.48,-126.48,0,0,
09/22/2026,09:14:36:287,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:14:36:373,0.000000,0.000000,3,-124.78,-124.78,0,0,
09/22/2026,09:14:36:452,0.000000,0.000000,4,-93.43,-93.43,0,0,
09/22/2026,09:14:36:503,0.000000,0.000000,1,-123.9,-123.9,0,0,
09/22/2026,09:14:36:554,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,09:14:36:623,0.000000,0.000000,3,-124.01,-124.01,0,0,
09/22/2026,09:14:36:714,0.000000,0.000000,4,-85.18,-85.18,0,0,
09/22/2026,09:14:36:747,0.000000,0.000000,1,-123.54,-123.54,0,0,
09/22/2026,09:14:36:853,0.000000,0.000000,2,-122.92,-122.92,0,0,
09/22/2026,09:14:36:906,0.000000,0.000000,3,-125.54,-125.54,0,0,
09/22/2026,09:14:36:989,0.000000,0.000000,4,-80.51,-80.51,0,0,
09/22/2026,09:14:37:021,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/22/2026,09:14:37:127,0.000000,0.000000,2,-124.25,-124.25,0,0,
09/22/2026,09:14:37:195,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/22/2026,09:14:37:275,0.000000,0.000000,4,-83.77,-83.77,0,0,
09/22/2026,09:14:37:303,0.000000,0.000000,1,-122.67,-122.67,0,0,
09/22/2026,09:14:37:388,0.000000,0.000000,2,-123.88,-123.88,0,0,
09/22/2026,09:14:37:468,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,09:14:37:545,0.000000,0.000000,4,-90.5,-90.5,0,0,
09/22/2026,09:14:37:581,0.000000,0.000000,1,-121.76,-121.76,0,0,
09/22/2026,09:14:37:681,0.000000,0.000000,2,-128.14,-128.14,0,0,
09/22/2026,09:14:37:745,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:14:37:824,0.000000,0.000000,4,-86.36,-86.36,0,0,
09/22/2026,09:14:37:855,0.000000,0.000000,1,-124.14,-124.14,0,0,
09/22/2026,09:14:37:950,0.000000,0.000000,2,-124.02,-124.02,0,0,
09/22/2026,09:14:38:017,0.000000,0.000000,3,-124.24,-124.24,0,0,
09/22/2026,09:14:38:130,0.000000,0.000000,4,-87.04,-87.04,0,0,
09/22/2026,09:14:38:134,0.000000,0.000000,1,-124.83,-124.83,0,0,
09/22/2026,09:14:38:242,0.000000,0.000000,2,-126.25,-126.25,0,0,
09/22/2026,09:14:38:315,0.000000,0.000000,3,-125.93,-125.93,0,0,
09/22/2026,09:14:38:396,0.000000,0.000000,4,-89.52,-89.52,0,0,
09/22/2026,09:14:38:433,0.000000,0.000000,1,-127.51,-127.51,0,0,
09/22/2026,09:14:38:525,0.000000,0.000000,2,-126.28,-126.28,0,0,
09/22/2026,09:14:38:570,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,09:14:38:663,0.000000,0.000000,4,-87.02,-87.02,0,0,
09/22/2026,09:14:38:699,0.000000,0.000000,1,-125.42,-125.42,0,0,
09/22/2026,09:14:38:782,0.000000,0.000000,2,-126.46,-126.46,0,0,
09/22/2026,09:14:38:854,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/22/2026,09:14:38:942,0.000000,0.000000,4,-78.83,-78.83,0,0,
09/22/2026,09:14:38:976,0.000000,0.000000,1,-126.44,-126.44,0,0,
09/22/2026,09:14:39:063,0.000000,0.000000,2,-122.47,-122.47,0,0,
09/22/2026,09:14:39:129,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,09:14:39:218,0.000000,0.000000,4,-85.59,-85.59,0,0,
09/22/2026,09:14:39:251,0.000000,0.000000,1,-125.9,-125.9,0,0,
09/22/2026,09:14:39:337,0.000000,0.000000,2,-125.82,-125.82,0,0,
09/22/2026,09:14:39:418,0.000000,0.000000,3,-125.25,-125.25,0,0,
09/22/2026,09:14:39:497,0.000000,0.000000,4,-85.03,-85.03,0,0,
09/22/2026,09:14:39:531,0.000000,0.000000,1,-126.68,-126.68,0,0,
09/22/2026,09:14:39:623,0.000000,0.000000,2,-126.02,-126.02,0,0,
09/22/2026,09:14:39:692,0.000000,0.000000,3,-125.52,-125.52,0,0,
09/22/2026,09:14:39:779,0.000000,0.000000,4,-85.33,-85.33,0,0,
09/22/2026,09:14:40:221,0.000000,0.000000,1,-125.86,-125.86,0,0,
09/22/2026,09:14:40:255,0.000000,0.000000,2,-126.11,-126.11,0,0,
09/22/2026,09:14:40:265,0.000000,0.000000,3,-122.56,-122.56,0,0,
09/22/2026,09:14:40:279,0.000000,0.000000,4,-89.72,-89.72,0,0,
09/22/2026,09:14:40:285,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/22/2026,09:14:40:306,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/22/2026,09:14:40:313,0.000000,0.000000,3,-123.12,-123.12,0,0,
09/22/2026,09:14:40:332,0.000000,0.000000,4,-94.41,-94.41,0,0,
09/22/2026,09:14:40:377,0.000000,0.000000,1,-124.53,-124.53,0,0,
09/22/2026,09:14:40:458,0.000000,0.000000,2,-125.61,-125.61,0,0,
09/22/2026,09:14:40:529,0.000000,0.000000,3,-125.85,-125.85,0,0,
09/22/2026,09:14:40:621,0.000000,0.000000,4,-91.86,-91.86,0,0,
09/22/2026,09:14:40:648,0.000000,0.000000,1,-124,-124,0,0,
09/22/2026,09:14:40:744,0.000000,0.000000,2,-126.44,-126.44,0,0,
09/22/2026,09:14:40:810,0.000000,0.000000,3,-125.34,-125.34,0,0,
09/22/2026,09:14:40:897,0.000000,0.000000,4,-83.68,-83.68,0,0,
09/22/2026,09:14:40:930,0.000000,0.000000,1,-125.32,-125.32,0,0,
09/22/2026,09:14:41:013,0.000000,0.000000,2,-124.98,-124.98,0,0,
09/22/2026,09:14:41:083,0.000000,0.000000,3,-126.49,-126.49,0,0,
09/22/2026,09:14:41:172,0.000000,0.000000,4,-83.27,-83.27,0,0,
09/22/2026,09:14:41:205,0.000000,0.000000,1,-124.62,-124.62,0,0,
09/22/2026,09:14:41:292,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,09:14:41:364,0.000000,0.000000,3,-123.54,-123.54,0,0,
09/22/2026,09:14:41:454,0.000000,0.000000,4,-94.73,-94.73,0,0,
09/22/2026,09:14:41:480,0.000000,0.000000,1,-122.54,-122.54,0,0,
09/22/2026,09:14:41:571,0.000000,0.000000,2,-124.22,-124.22,0,0,
09/22/2026,09:14:41:643,0.000000,0.000000,3,-123.38,-123.38,0,0,
09/22/2026,09:14:41:727,0.000000,0.000000,4,-90.13,-90.13,0,0,
09/22/2026,09:14:41:761,0.000000,0.000000,1,-127.01,-127.01,0,0,
09/22/2026,09:14:41:865,0.000000,0.000000,2,-125.75,-125.75,0,0,
09/22/2026,09:14:41:928,0.000000,0.000000,3,-124.57,-124.57,0,0,
09/22/2026,09:14:42:014,0.000000,0.000000,4,-95.05,-95.05,0,0,
09/22/2026,09:14:42:051,0.000000,0.000000,1,-124.82,-124.82,0,0,
09/22/2026,09:14:42:136,0.000000,0.000000,2,-124.03,-124.03,0,0,
09/22/2026,09:14:42:198,0.000000,0.000000,3,-124.76,-124.76,0,0,
09/22/2026,09:14:42:287,0.000000,0.000000,4,-91.82,-91.82,0,0,
09/22/2026,09:14:42:325,0.000000,0.000000,1,-125.48,-125.48,0,0,
09/22/2026,09:14:42:424,0.000000,0.000000,2,-125.02,-125.02,0,0,
09/22/2026,09:14:42:473,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/22/2026,09:14:42:566,0.000000,0.000000,4,-91.52,-91.52,0,0,
09/22/2026,09:14:42:600,0.000000,0.000000,1,-124.96,-124.96,0,0,
09/22/2026,09:14:42:682,0.000000,0.000000,2,-123.46,-123.46,0,0,
09/22/2026,09:14:42:762,0.000000,0.000000,3,-122.35,-122.35,0,0,
09/22/2026,09:14:42:847,0.000000,0.000000,4,-90.81,-90.81,0,0,
09/22/2026,09:14:42:877,0.000000,0.000000,1,-127.11,-127.11,0,0,
09/22/2026,09:14:42:965,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:14:43:048,0.000000,0.000000,3,-125.78,-125.78,0,0,
09/22/2026,09:14:43:121,0.000000,0.000000,4,-86.93,-86.93,0,0,
09/22/2026,09:14:43:153,0.000000,0.000000,1,-127.24,-127.24,0,0,
09/22/2026,09:14:43:260,0.000000,0.000000,2,-123.98,-123.98,0,0,
09/22/2026,09:14:43:314,0.000000,0.000000,3,-123,-123,0,0,
09/22/2026,09:14:43:397,0.000000,0.000000,4,-89.15,-89.15,0,0,
09/22/2026,09:14:43:432,0.000000,0.000000,1,-126.47,-126.47,0,0,
09/22/2026,09:14:43:532,0.000000,0.000000,2,-126.23,-126.23,0,0,
09/22/2026,09:14:43:589,0.000000,0.000000,3,-127.69,-127.69,0,0,
09/22/2026,09:14:43:686,0.000000,0.000000,4,-92.38,-92.38,0,0,
09/22/2026,09:14:43:712,0.000000,0.000000,1,-126.66,-126.66,0,0,
09/22/2026,09:14:43:805,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,09:14:43:879,0.000000,0.000000,3,-121.48,-121.48,0,0,
09/22/2026,09:14:43:972,0.000000,0.000000,4,-84.48,-84.48,0,0,
09/22/2026,09:14:44:012,0.000000,0.000000,1,-125.09,-125.09,0,0,
09/22/2026,09:14:44:100,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,09:14:44:154,0.000000,0.000000,3,-121.45,-121.45,0,0,
09/22/2026,09:14:44:239,0.000000,0.000000,4,-83.5,-83.5,0,0,
09/22/2026,09:14:44:267,0.000000,0.000000,1,-127.27,-127.27,0,0,
09/22/2026,09:14:44:357,0.000000,0.000000,2,-126.91,-126.91,0,0,
09/22/2026,09:14:44:426,0.000000,0.000000,3,-124.56,-124.56,0,0,
09/22/2026,09:14:44:531,0.000000,0.000000,4,-83.65,-83.65,0,0,
09/22/2026,09:14:44:549,0.000000,0.000000,1,-125.29,-125.29,0,0,
09/22/2026,09:14:44:633,0.000000,0.000000,2,-126.03,-126.03,0,0,
09/22/2026,09:14:44:707,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/22/2026,09:14:44:807,0.000000,0.000000,4,-81.26,-81.26,0,0,
09/22/2026,09:14:44:828,0.000000,0.000000,1,-126.46,-126.46,0,0,
09/22/2026,09:14:44:921,0.000000,0.000000,2,-123.66,-123.66,0,0,
09/22/2026,09:14:44:984,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/22/2026,09:14:45:076,0.000000,0.000000,4,-98.62,-98.62,0,0,
09/22/2026,09:14:45:109,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/22/2026,09:14:45:199,0.000000,0.000000,2,-124.47,-124.47,0,0,
09/22/2026,09:14:45:681,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/22/2026,09:14:45:693,0.000000,0.000000,4,-83.78,-83.78,0,0,
09/22/2026,09:14:45:702,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/22/2026,09:14:45:713,0.000000,0.000000,2,-123.01,-123.01,0,0,
09/22/2026,09:14:45:728,0.000000,0.000000,3,-126.47,-126.47,0,0,
09/22/2026,09:14:45:744,0.000000,0.000000,4,-83.61,-83.61,0,0,
09/22/2026,09:14:45:749,0.000000,0.000000,1,-127.23,-127.23,0,0,
09/22/2026,09:14:45:836,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,09:14:45:867,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/22/2026,09:14:45:916,0.000000,0.000000,4,-81.38,-81.38,0,0,
09/22/2026,09:14:45:951,0.000000,0.000000,1,-127.21,-127.21,0,0,
09/22/2026,09:14:46:037,0.000000,0.000000,2,-123.04,-123.04,0,0,
09/22/2026,09:14:46:098,0.000000,0.000000,3,-125.06,-125.06,0,0,
09/22/2026,09:14:46:202,0.000000,0.000000,4,-86.21,-86.21,0,0,
09/22/2026,09:14:46:224,0.000000,0.000000,1,-125.83,-125.83,0,0,
09/22/2026,09:14:46:309,0.000000,0.000000,2,-127.11,-127.11,0,0,
09/22/2026,09:14:46:382,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:14:46:468,0.000000,0.000000,4,-82.08,-82.08,0,0,
09/22/2026,09:14:46:504,0.000000,0.000000,1,-122.62,-122.62,0,0,
09/22/2026,09:14:46:593,0.000000,0.000000,2,-124.67,-124.67,0,0,
09/22/2026,09:14:46:662,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/22/2026,09:14:46:746,0.000000,0.000000,4,-81.51,-81.51,0,0,
09/22/2026,09:14:46:777,0.000000,0.000000,1,-125.1,-125.1,0,0,
09/22/2026,09:14:46:869,0.000000,0.000000,2,-125.65,-125.65,0,0,
09/22/2026,09:14:46:956,0.000000,0.000000,3,-125.23,-125.23,0,0,
09/22/2026,09:14:47:024,0.000000,0.000000,4,-85.09,-85.09,0,0,
09/22/2026,09:14:47:093,0.000000,0.000000,1,-126.14,-126.14,0,0,
09/22/2026,09:14:47:144,0.000000,0.000000,2,-125.31,-125.31,0,0,
09/22/2026,09:14:47:216,0.000000,0.000000,3,-124.03,-124.03,0,0,
09/22/2026,09:14:47:303,0.000000,0.000000,4,-81.79,-81.79,0,0,
09/22/2026,09:14:47:339,0.000000,0.000000,1,-124.28,-124.28,0,0,
09/22/2026,09:14:47:422,0.000000,0.000000,2,-125.24,-125.24,0,0,
09/22/2026,09:14:47:534,0.000000,0.000000,3,-123.28,-123.28,0,0,
09/22/2026,09:14:47:614,0.000000,0.000000,4,-84.83,-84.83,0,0,
09/22/2026,09:14:47:617,0.000000,0.000000,1,-121.54,-121.54,0,0,
09/22/2026,09:14:47:700,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/22/2026,09:14:47:772,0.000000,0.000000,3,-125.33,-125.33,0,0,
09/22/2026,09:14:47:866,0.000000,0.000000,4,-86.71,-86.71,0,0,
09/22/2026,09:14:47:897,0.000000,0.000000,1,-120.56,-120.56,0,0,
09/22/2026,09:14:47:995,0.000000,0.000000,2,-126.68,-126.68,0,0,
09/22/2026,09:14:48:053,0.000000,0.000000,3,-125.31,-125.31,0,0,
09/22/2026,09:14:48:140,0.000000,0.000000,4,-88.22,-88.22,0,0,
09/22/2026,09:14:48:173,0.000000,0.000000,1,-124.6,-124.6,0,0,
09/22/2026,09:14:48:265,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,09:14:48:372,0.000000,0.000000,3,-121.45,-121.45,0,0,
09/22/2026,09:14:48:426,0.000000,0.000000,4,-88.06,-88.06,0,0,
09/22/2026,09:14:48:456,0.000000,0.000000,1,-127.89,-127.89,0,0,
09/22/2026,09:14:48:542,0.000000,0.000000,2,-126.79,-126.79,0,0,
09/22/2026,09:14:48:608,0.000000,0.000000,3,-126.45,-126.45,0,0,
09/22/2026,09:14:48:698,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,09:14:48:730,0.000000,0.000000,1,-124.32,-124.32,0,0,
09/22/2026,09:14:48:823,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/22/2026,09:14:48:888,0.000000,0.000000,3,-125.51,-125.51,0,0,
09/22/2026,09:14:48:976,0.000000,0.000000,4,-86.83,-86.83,0,0,
09/22/2026,09:14:49:008,0.000000,0.000000,1,-126.08,-126.08,0,0,
09/22/2026,09:14:49:095,0.000000,0.000000,2,-122.57,-122.57,0,0,
09/22/2026,09:14:49:163,0.000000,0.000000,3,-125.73,-125.73,0,0,
09/22/2026,09:14:49:259,0.000000,0.000000,4,-84.53,-84.53,0,0,
09/22/2026,09:14:49:286,0.000000,0.000000,1,-125.92,-125.92,0,0,
09/22/2026,09:14:49:380,0.000000,0.000000,2,-124.52,-124.52,0,0,
09/22/2026,09:14:49:465,0.000000,0.000000,3,-128.71,-128.71,0,0,
09/22/2026,09:14:49:542,0.000000,0.000000,4,-90.66,-90.66,0,0,
09/22/2026,09:14:49:583,0.000000,0.000000,1,-124.79,-124.79,0,0,
09/22/2026,09:14:49:664,0.000000,0.000000,2,-123.81,-123.81,0,0,
09/22/2026,09:14:49:724,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/22/2026,09:14:49:814,0.000000,0.000000,4,-84.57,-84.57,0,0,
09/22/2026,09:14:49:844,0.000000,0.000000,1,-127.75,-127.75,0,0,
09/22/2026,09:14:49:931,0.000000,0.000000,2,-124.83,-124.83,0,0,
09/22/2026,09:14:50:021,0.000000,0.000000,3,-114.9,-114.9,0,0,
09/22/2026,09:14:50:098,0.000000,0.000000,4,-87.83,-87.83,0,0,
09/22/2026,09:14:50:144,0.000000,0.000000,1,-114.26,-114.26,0,0,
09/22/2026,09:14:50:252,0.000000,0.000000,2,-113.45,-113.45,0,0,
09/22/2026,09:14:50:311,0.000000,0.000000,3,-126.87,-126.87,0,0,
09/22/2026,09:14:50:427,0.000000,0.000000,4,-81.95,-81.95,0,0,
09/22/2026,09:14:50:446,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/22/2026,09:14:50:543,0.000000,0.000000,2,-116.48,-116.48,0,0,
09/22/2026,09:14:50:614,0.000000,0.000000,3,-124.7,-124.7,0,0,
09/22/2026,09:14:50:700,0.000000,0.000000,4,-91.29,-91.29,0,0,
09/22/2026,09:14:50:739,0.000000,0.000000,1,-123.95,-123.95,0,0,
09/22/2026,09:14:50:837,0.000000,0.000000,2,-117.55,-117.55,0,0,
09/22/2026,09:14:50:929,0.000000,0.000000,3,-113.37,-113.37,0,0,
09/22/2026,09:14:51:015,0.000000,0.000000,4,-96.54,-96.54,0,0,
09/22/2026,09:14:51:055,0.000000,0.000000,1,-118.43,-118.43,0,0,
09/22/2026,09:14:51:152,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,09:14:51:245,0.000000,0.000000,3,-124.9,-124.9,0,0,
09/22/2026,09:14:51:327,0.000000,0.000000,4,-82.02,-82.02,0,0,
09/22/2026,09:14:51:330,0.000000,0.000000,1,-125.11,-125.11,0,0,
09/22/2026,09:14:51:436,0.000000,0.000000,2,-117.04,-117.04,0,0,
09/22/2026,09:14:51:499,0.000000,0.000000,3,-123.06,-123.06,0,0,
09/22/2026,09:14:51:584,0.000000,0.000000,4,-87.8,-87.8,0,0,
09/22/2026,09:14:51:622,0.000000,0.000000,1,-123.16,-123.16,0,0,
09/22/2026,09:14:51:709,0.000000,0.000000,2,-127.22,-127.22,0,0,
09/22/2026,09:14:51:786,0.000000,0.000000,3,-118.58,-118.58,0,0,
09/22/2026,09:14:51:882,0.000000,0.000000,4,-78.95,-78.95,0,0,
09/22/2026,09:14:51:912,0.000000,0.000000,1,-125.16,-125.16,0,0,
09/22/2026,09:14:52:000,0.000000,0.000000,2,-125.69,-125.69,0,0,
09/22/2026,09:14:52:063,0.000000,0.000000,3,-125.38,-125.38,0,0,
09/22/2026,09:14:52:155,0.000000,0.000000,4,-87.99,-87.99,0,0,
09/22/2026,09:14:52:194,0.000000,0.000000,1,-126.35,-126.35,0,0,
09/22/2026,09:14:52:274,0.000000,0.000000,2,-122.99,-122.99,0,0,
09/22/2026,09:14:52:367,0.000000,0.000000,3,-117.81,-117.81,0,0,
09/22/2026,09:14:52:455,0.000000,0.000000,4,-85.55,-85.55,0,0,
09/22/2026,09:14:52:489,0.000000,0.000000,1,-125.61,-125.61,0,0,
09/22/2026,09:14:52:590,0.000000,0.000000,2,-117.44,-117.44,0,0,
09/22/2026,09:14:52:664,0.000000,0.000000,3,-116.59,-116.59,0,0,
