Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,09:11:20:607,0.000000,0.000000,3,-127.68,-127.68,0,0,
09/22/2026,09:11:20:730,0.000000,0.000000,4,-128.11,-128.11,0,0,
09/22/2026,09:11:20:743,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:11:20:823,0.000000,0.000000,1,-84.99,-84.99,0,0,
09/22/2026,09:11:20:903,0.000000,0.000000,3,-128.45,-128.45,0,0,
09/22/2026,09:11:21:048,0.000000,0.000000,4,-126.67,-126.67,0,0,
09/22/2026,09:11:21:080,0.000000,0.000000,2,-128.57,-128.57,0,0,
09/22/2026,09:11:21:125,0.000000,0.000000,1,-84.16,-84.16,0,0,
09/22/2026,09:11:21:194,0.000000,0.000000,3,-123.33,-123.33,0,0,
09/22/2026,09:11:21:333,0.000000,0.000000,4,-128.28,-128.28,0,0,
09/22/2026,09:11:21:341,0.000000,0.000000,2,-128.27,-128.27,0,0,
09/22/2026,09:11:21:414,0.000000,0.000000,1,-92.03,-92.03,0,0,
09/22/2026,09:11:21:484,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,09:11:21:984,0.000000,0.000000,4,-129.27,-129.27,0,0,
09/22/2026,09:11:21:986,0.000000,0.000000,2,-125.43,-125.43,0,0,
09/22/2026,09:11:22:001,0.000000,0.000000,1,-89.55,-89.55,0,0,
09/22/2026,09:11:22:018,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,09:11:22:047,0.000000,0.000000,4,-129.02,-129.02,0,0,
09/22/2026,09:11:22:051,0.000000,0.000000,2,-129.65,-129.65,0,0,
09/22/2026,09:11:22:066,0.000000,0.000000,1,-88.92,-88.92,0,0,
09/22/2026,09:11:22:082,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,09:11:22:166,0.000000,0.000000,4,-129.38,-129.38,0,0,
09/22/2026,09:11:22:186,0.000000,0.000000,2,-129.98,-129.98,0,0,
09/22/2026,09:11:22:296,0.000000,0.000000,1,-93.33,-93.33,0,0,
09/22/2026,09:11:22:335,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,09:11:22:455,0.000000,0.000000,4,-126.81,-126.81,0,0,
09/22/2026,09:11:22:468,0.000000,0.000000,2,-126.65,-126.65,0,0,
09/22/2026,09:11:22:539,0.000000,0.000000,1,-97.55,-97.55,0,0,
09/22/2026,09:11:22:607,0.000000,0.000000,3,-126.48,-126.48,0,0,
09/22/2026,09:11:22:735,0.000000,0.000000,4,-126.65,-126.65,0,0,
09/22/2026,09:11:22:746,0.000000,0.000000,2,-127.99,-127.99,0,0,
09/22/2026,09:11:22:835,0.000000,0.000000,1,-87.69,-87.69,0,0,
09/22/2026,09:11:22:886,0.000000,0.000000,3,-127.94,-127.94,0,0,
09/22/2026,09:11:23:011,0.000000,0.000000,4,-127.03,-127.03,0,0,
09/22/2026,09:11:23:052,0.000000,0.000000,2,-124.57,-124.57,0,0,
09/22/2026,09:11:23:100,0.000000,0.000000,1,-88.19,-88.19,0,0,
09/22/2026,09:11:23:165,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:11:23:303,0.000000,0.000000,4,-128.3,-128.3,0,0,
09/22/2026,09:11:23:306,0.000000,0.000000,2,-126.88,-126.88,0,0,
09/22/2026,09:11:23:377,0.000000,0.000000,1,-93.57,-93.57,0,0,
09/22/2026,09:11:23:444,0.000000,0.000000,3,-127.27,-127.27,0,0,
09/22/2026,09:11:23:568,0.000000,0.000000,4,-128.53,-128.53,0,0,
09/22/2026,09:11:23:582,0.000000,0.000000,2,-128.93,-128.93,0,0,
09/22/2026,09:11:23:651,0.000000,0.000000,1,-84.1,-84.1,0,0,
09/22/2026,09:11:23:722,0.000000,0.000000,3,-125.91,-125.91,0,0,
09/22/2026,09:11:23:853,0.000000,0.000000,4,-126.98,-126.98,0,0,
09/22/2026,09:11:23:859,0.000000,0.000000,2,-125.08,-125.08,0,0,
09/22/2026,09:11:23:941,0.000000,0.000000,1,-88.7,-88.7,0,0,
09/22/2026,09:11:24:014,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,09:11:24:148,0.000000,0.000000,4,-127.02,-127.02,0,0,
09/22/2026,09:11:24:159,0.000000,0.000000,2,-128.52,-128.52,0,0,
09/22/2026,09:11:24:228,0.000000,0.000000,1,-95.49,-95.49,0,0,
09/22/2026,09:11:24:304,0.000000,0.000000,3,-126.64,-126.64,0,0,
09/22/2026,09:11:24:422,0.000000,0.000000,4,-128.37,-128.37,0,0,
09/22/2026,09:11:24:456,0.000000,0.000000,2,-127.49,-127.49,0,0,
09/22/2026,09:11:24:521,0.000000,0.000000,1,-89.68,-89.68,0,0,
09/22/2026,09:11:24:588,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,09:11:24:722,0.000000,0.000000,4,-128.31,-128.31,0,0,
09/22/2026,09:11:24:737,0.000000,0.000000,2,-128.81,-128.81,0,0,
09/22/2026,09:11:24:864,0.000000,0.000000,1,-89.48,-89.48,0,0,
09/22/2026,09:11:24:907,0.000000,0.000000,3,-129.6,-129.6,0,0,
09/22/2026,09:11:25:026,0.000000,0.000000,4,-127.43,-127.43,0,0,
09/22/2026,09:11:25:058,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:11:25:132,0.000000,0.000000,1,-89.77,-89.77,0,0,
09/22/2026,09:11:25:192,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,09:11:25:308,0.000000,0.000000,4,-128.86,-128.86,0,0,
09/22/2026,09:11:25:330,0.000000,0.000000,2,-128.98,-128.98,0,0,
09/22/2026,09:11:25:400,0.000000,0.000000,1,-87.8,-87.8,0,0,
09/22/2026,09:11:25:468,0.000000,0.000000,3,-127.72,-127.72,0,0,
09/22/2026,09:11:25:595,0.000000,0.000000,4,-128.98,-128.98,0,0,
09/22/2026,09:11:25:603,0.000000,0.000000,2,-130,-130,0,0,
09/22/2026,09:11:25:673,0.000000,0.000000,1,-90.39,-90.39,0,0,
09/22/2026,09:11:25:763,0.000000,0.000000,3,-128.01,-128.01,0,0,
09/22/2026,09:11:25:880,0.000000,0.000000,4,-126.61,-126.61,0,0,
09/22/2026,09:11:25:882,0.000000,0.000000,2,-128.53,-128.53,0,0,
09/22/2026,09:11:25:952,0.000000,0.000000,1,-97.53,-97.53,0,0,
09/22/2026,09:11:26:025,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:11:26:145,0.000000,0.000000,4,-126.4,-126.4,0,0,
09/22/2026,09:11:26:176,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:11:26:233,0.000000,0.000000,1,-88.49,-88.49,0,0,
09/22/2026,09:11:26:301,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:11:26:425,0.000000,0.000000,4,-128.8,-128.8,0,0,
09/22/2026,09:11:26:443,0.000000,0.000000,2,-126.64,-126.64,0,0,
09/22/2026,09:11:26:542,0.000000,0.000000,1,-92.52,-92.52,0,0,
09/22/2026,09:11:26:606,0.000000,0.000000,3,-127.61,-127.61,0,0,
09/22/2026,09:11:26:730,0.000000,0.000000,4,-126.75,-126.75,0,0,
09/22/2026,09:11:26:733,0.000000,0.000000,2,-127.75,-127.75,0,0,
09/22/2026,09:11:26:789,0.000000,0.000000,1,-90.83,-90.83,0,0,
09/22/2026,09:11:26:876,0.000000,0.000000,3,-128.59,-128.59,0,0,
09/22/2026,09:11:26:995,0.000000,0.000000,4,-127.66,-127.66,0,0,
09/22/2026,09:11:27:002,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,09:11:27:451,0.000000,0.000000,1,-95.21,-95.21,0,0,
09/22/2026,09:11:27:473,0.000000,0.000000,3,-125.74,-125.74,0,0,
09/22/2026,09:11:27:500,0.000000,0.000000,4,-127.41,-127.41,0,0,
09/22/2026,09:11:27:503,0.000000,0.000000,2,-128.54,-128.54,0,0,
09/22/2026,09:11:27:524,0.000000,0.000000,1,-88.68,-88.68,0,0,
09/22/2026,09:11:27:538,0.000000,0.000000,3,-126.8,-126.8,0,0,
09/22/2026,09:11:27:564,0.000000,0.000000,4,-125.43,-125.43,0,0,
09/22/2026,09:11:27:568,0.000000,0.000000,2,-126.49,-126.49,0,0,
09/22/2026,09:11:27:642,0.000000,0.000000,1,-97.17,-97.17,0,0,
09/22/2026,09:11:27:705,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,09:11:27:836,0.000000,0.000000,4,-127.33,-127.33,0,0,
09/22/2026,09:11:27:847,0.000000,0.000000,2,-127.05,-127.05,0,0,
09/22/2026,09:11:27:916,0.000000,0.000000,1,-89.52,-89.52,0,0,
09/22/2026,09:11:27:988,0.000000,0.000000,3,-129.41,-129.41,0,0,
09/22/2026,09:11:28:108,0.000000,0.000000,4,-127.47,-127.47,0,0,
09/22/2026,09:11:28:131,0.000000,0.000000,2,-127.9,-127.9,0,0,
09/22/2026,09:11:28:209,0.000000,0.000000,1,-87.5,-87.5,0,0,
09/22/2026,09:11:28:264,0.000000,0.000000,3,-126.22,-126.22,0,0,
09/22/2026,09:11:28:396,0.000000,0.000000,4,-128.72,-128.72,0,0,
09/22/2026,09:11:28:403,0.000000,0.000000,2,-127.59,-127.59,0,0,
09/22/2026,09:11:28:479,0.000000,0.000000,1,-84.69,-84.69,0,0,
09/22/2026,09:11:28:543,0.000000,0.000000,3,-126.93,-126.93,0,0,
09/22/2026,09:11:28:684,0.000000,0.000000,4,-127.3,-127.3,0,0,
09/22/2026,09:11:28:687,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,09:11:28:763,0.000000,0.000000,1,-92.46,-92.46,0,0,
09/22/2026,09:11:28:834,0.000000,0.000000,3,-126.79,-126.79,0,0,
09/22/2026,09:11:28:969,0.000000,0.000000,4,-127.14,-127.14,0,0,
09/22/2026,09:11:28:973,0.000000,0.000000,2,-127.84,-127.84,0,0,
09/22/2026,09:11:29:030,0.000000,0.000000,1,-90.55,-90.55,0,0,
09/22/2026,09:11:29:101,0.000000,0.000000,3,-127.01,-127.01,0,0,
09/22/2026,09:11:29:225,0.000000,0.000000,4,-128.65,-128.65,0,0,
09/22/2026,09:11:29:240,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,09:11:29:309,0.000000,0.000000,1,-91.68,-91.68,0,0,
09/22/2026,09:11:29:384,0.000000,0.000000,3,-127.1,-127.1,0,0,
09/22/2026,09:11:29:502,0.000000,0.000000,4,-127.68,-127.68,0,0,
09/22/2026,09:11:29:518,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,09:11:29:590,0.000000,0.000000,1,-87.25,-87.25,0,0,
09/22/2026,09:11:29:674,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:11:29:779,0.000000,0.000000,4,-128.27,-128.27,0,0,
09/22/2026,09:11:29:801,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,09:11:29:866,0.000000,0.000000,1,-88.34,-88.34,0,0,
09/22/2026,09:11:29:973,0.000000,0.000000,3,-127.89,-127.89,0,0,
09/22/2026,09:11:30:062,0.000000,0.000000,4,-126.88,-126.88,0,0,
09/22/2026,09:11:30:074,0.000000,0.000000,2,-128.64,-128.64,0,0,
09/22/2026,09:11:30:154,0.000000,0.000000,1,-84.31,-84.31,0,0,
09/22/2026,09:11:30:214,0.000000,0.000000,3,-128.7,-128.7,0,0,
09/22/2026,09:11:30:336,0.000000,0.000000,4,-128.08,-128.08,0,0,
09/22/2026,09:11:30:379,0.000000,0.000000,2,-126.69,-126.69,0,0,
09/22/2026,09:11:30:426,0.000000,0.000000,1,-87.95,-87.95,0,0,
09/22/2026,09:11:30:516,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:11:30:618,0.000000,0.000000,4,-128.67,-128.67,0,0,
09/22/2026,09:11:30:637,0.000000,0.000000,2,-128.15,-128.15,0,0,
09/22/2026,09:11:30:705,0.000000,0.000000,1,-85.16,-85.16,0,0,
09/22/2026,09:11:30:771,0.000000,0.000000,3,-127.83,-127.83,0,0,
09/22/2026,09:11:30:897,0.000000,0.000000,4,-127.81,-127.81,0,0,
09/22/2026,09:11:30:918,0.000000,0.000000,2,-127.3,-127.3,0,0,
09/22/2026,09:11:30:985,0.000000,0.000000,1,-88.54,-88.54,0,0,
09/22/2026,09:11:31:049,0.000000,0.000000,3,-128.65,-128.65,0,0,
09/22/2026,09:11:31:177,0.000000,0.000000,4,-126.75,-126.75,0,0,
09/22/2026,09:11:31:195,0.000000,0.000000,2,-129.51,-129.51,0,0,
09/22/2026,09:11:31:261,0.000000,0.000000,1,-89.67,-89.67,0,0,
09/22/2026,09:11:31:334,0.000000,0.000000,3,-126.91,-126.91,0,0,
09/22/2026,09:11:31:464,0.000000,0.000000,4,-126.94,-126.94,0,0,
09/22/2026,09:11:31:468,0.000000,0.000000,2,-127.92,-127.92,0,0,
09/22/2026,09:11:31:539,0.000000,0.000000,1,-83.48,-83.48,0,0,
09/22/2026,09:11:31:619,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,09:11:31:729,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,09:11:31:763,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:11:31:820,0.000000,0.000000,1,-89.11,-89.11,0,0,
09/22/2026,09:11:31:903,0.000000,0.000000,3,-127.94,-127.94,0,0,
09/22/2026,09:11:32:016,0.000000,0.000000,4,-127.29,-127.29,0,0,
09/22/2026,09:11:32:029,0.000000,0.000000,2,-128.32,-128.32,0,0,
09/22/2026,09:11:32:098,0.000000,0.000000,1,-93.78,-93.78,0,0,
09/22/2026,09:11:32:166,0.000000,0.000000,3,-128.66,-128.66,0,0,
09/22/2026,09:11:32:298,0.000000,0.000000,4,-127.19,-127.19,0,0,
09/22/2026,09:11:32:337,0.000000,0.000000,2,-129.27,-129.27,0,0,
09/22/2026,09:11:32:378,0.000000,0.000000,1,-91.34,-91.34,0,0,
09/22/2026,09:11:32:460,0.000000,0.000000,3,-127.65,-127.65,0,0,
09/22/2026,09:11:32:916,0.000000,0.000000,4,-128.05,-128.05,0,0,
09/22/2026,09:11:32:919,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,09:11:32:933,0.000000,0.000000,1,-91.24,-91.24,0,0,
09/22/2026,09:11:32:952,0.000000,0.000000,3,-128.57,-128.57,0,0,
09/22/2026,09:11:32:976,0.000000,0.000000,4,-128.58,-128.58,0,0,
09/22/2026,09:11:32:981,0.000000,0.000000,2,-126.83,-126.83,0,0,
09/22/2026,09:11:32:999,0.000000,0.000000,1,-91.19,-91.19,0,0,
09/22/2026,09:11:33:012,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:11:33:123,0.000000,0.000000,4,-127.71,-127.71,0,0,
09/22/2026,09:11:33:148,0.000000,0.000000,2,-128.78,-128.78,0,0,
09/22/2026,09:11:33:212,0.000000,0.000000,1,-84.98,-84.98,0,0,
09/22/2026,09:11:33:282,0.000000,0.000000,3,-128.27,-128.27,0,0,
09/22/2026,09:11:33:408,0.000000,0.000000,4,-128.44,-128.44,0,0,
09/22/2026,09:11:33:420,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,09:11:33:491,0.000000,0.000000,1,-93.06,-93.06,0,0,
09/22/2026,09:11:33:565,0.000000,0.000000,3,-126.83,-126.83,0,0,
09/22/2026,09:11:33:681,0.000000,0.000000,4,-127.64,-127.64,0,0,
09/22/2026,09:11:33:716,0.000000,0.000000,2,-128.18,-128.18,0,0,
09/22/2026,09:11:33:769,0.000000,0.000000,1,-87.03,-87.03,0,0,
09/22/2026,09:11:33:837,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,09:11:33:989,0.000000,0.000000,4,-128.86,-128.86,0,0,
09/22/2026,09:11:33:992,0.000000,0.000000,2,-126.98,-126.98,0,0,
09/22/2026,09:11:34:087,0.000000,0.000000,1,-87.19,-87.19,0,0,
09/22/2026,09:11:34:134,0.000000,0.000000,3,-128.4,-128.4,0,0,
09/22/2026,09:11:34:239,0.000000,0.000000,4,-127.51,-127.51,0,0,
09/22/2026,09:11:34:260,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:11:34:330,0.000000,0.000000,1,-89.96,-89.96,0,0,
09/22/2026,09:11:34:395,0.000000,0.000000,3,-126.65,-126.65,0,0,
09/22/2026,09:11:34:526,0.000000,0.000000,4,-128.07,-128.07,0,0,
09/22/2026,09:11:34:536,0.000000,0.000000,2,-126.78,-126.78,0,0,
09/22/2026,09:11:34:610,0.000000,0.000000,1,-88.61,-88.61,0,0,
09/22/2026,09:11:34:680,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:11:34:803,0.000000,0.000000,4,-129.75,-129.75,0,0,
09/22/2026,09:11:34:814,0.000000,0.000000,2,-127.62,-127.62,0,0,
09/22/2026,09:11:34:887,0.000000,0.000000,1,-87.85,-87.85,0,0,
09/22/2026,09:11:34:977,0.000000,0.000000,3,-127.88,-127.88,0,0,
09/22/2026,09:11:35:093,0.000000,0.000000,4,-127.55,-127.55,0,0,
09/22/2026,09:11:35:094,0.000000,0.000000,2,-127.89,-127.89,0,0,
09/22/2026,09:11:35:162,0.000000,0.000000,1,-88.56,-88.56,0,0,
09/22/2026,09:11:35:232,0.000000,0.000000,3,-127.22,-127.22,0,0,
09/22/2026,09:11:35:368,0.000000,0.000000,4,-128.7,-128.7,0,0,
09/22/2026,09:11:35:371,0.000000,0.000000,2,-127.71,-127.71,0,0,
09/22/2026,09:11:35:445,0.000000,0.000000,1,-86.63,-86.63,0,0,
09/22/2026,09:11:35:512,0.000000,0.000000,3,-126.89,-126.89,0,0,
09/22/2026,09:11:35:633,0.000000,0.000000,4,-127.38,-127.38,0,0,
09/22/2026,09:11:35:659,0.000000,0.000000,2,-127.15,-127.15,0,0,
09/22/2026,09:11:35:727,0.000000,0.000000,1,-87.13,-87.13,0,0,
09/22/2026,09:11:35:791,0.000000,0.000000,3,-128.09,-128.09,0,0,
09/22/2026,09:11:35:932,0.000000,0.000000,4,-128.12,-128.12,0,0,
09/22/2026,09:11:35:933,0.000000,0.000000,2,-128.68,-128.68,0,0,
09/22/2026,09:11:36:022,0.000000,0.000000,1,-91.78,-91.78,0,0,
09/22/2026,09:11:36:096,0.000000,0.000000,3,-129.24,-129.24,0,0,
09/22/2026,09:11:36:205,0.000000,0.000000,4,-127.85,-127.85,0,0,
09/22/2026,09:11:36:206,0.000000,0.000000,2,-129.12,-129.12,0,0,
09/22/2026,09:11:36:279,0.000000,0.000000,1,-85.68,-85.68,0,0,
09/22/2026,09:11:36:354,0.000000,0.000000,3,-125.46,-125.46,0,0,
09/22/2026,09:11:36:476,0.000000,0.000000,4,-125.94,-125.94,0,0,
09/22/2026,09:11:36:488,0.000000,0.000000,2,-129.63,-129.63,0,0,
09/22/2026,09:11:36:557,0.000000,0.000000,1,-92.8,-92.8,0,0,
09/22/2026,09:11:36:650,0.000000,0.000000,3,-127.43,-127.43,0,0,
09/22/2026,09:11:36:749,0.000000,0.000000,4,-128.67,-128.67,0,0,
09/22/2026,09:11:36:772,0.000000,0.000000,2,-129.13,-129.13,0,0,
09/22/2026,09:11:36:836,0.000000,0.000000,1,-87.32,-87.32,0,0,
09/22/2026,09:11:36:908,0.000000,0.000000,3,-127.36,-127.36,0,0,
09/22/2026,09:11:37:026,0.000000,0.000000,4,-128.09,-128.09,0,0,
09/22/2026,09:11:37:046,0.000000,0.000000,2,-128.39,-128.39,0,0,
09/22/2026,09:11:37:120,0.000000,0.000000,1,-87.31,-87.31,0,0,
09/22/2026,09:11:37:186,0.000000,0.000000,3,-126.34,-126.34,0,0,
09/22/2026,09:11:37:311,0.000000,0.000000,4,-128.43,-128.43,0,0,
09/22/2026,09:11:37:322,0.000000,0.000000,2,-129.1,-129.1,0,0,
09/22/2026,09:11:37:401,0.000000,0.000000,1,-91.69,-91.69,0,0,
09/22/2026,09:11:37:462,0.000000,0.000000,3,-128.14,-128.14,0,0,
09/22/2026,09:11:37:584,0.000000,0.000000,4,-126.6,-126.6,0,0,
09/22/2026,09:11:37:605,0.000000,0.000000,2,-129.91,-129.91,0,0,
09/22/2026,09:11:37:672,0.000000,0.000000,1,-84.23,-84.23,0,0,
09/22/2026,09:11:37:767,0.000000,0.000000,3,-129,-129,0,0,
09/22/2026,09:11:37:883,0.000000,0.000000,4,-128.51,-128.51,0,0,
09/22/2026,09:11:37:885,0.000000,0.000000,2,-128.59,-128.59,0,0,
09/22/2026,09:11:38:369,0.000000,0.000000,1,-86.12,-86.12,0,0,
09/22/2026,09:11:38:378,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/22/2026,09:11:38:404,0.000000,0.000000,4,-128.63,-128.63,0,0,
09/22/2026,09:11:38:407,0.000000,0.000000,2,-126.9,-126.9,0,0,
09/22/2026,09:11:38:415,0.000000,0.000000,1,-84.34,-84.34,0,0,
09/22/2026,09:11:38:432,0.000000,0.000000,3,-128.39,-128.39,0,0,
09/22/2026,09:11:38:454,0.000000,0.000000,4,-126.47,-126.47,0,0,
09/22/2026,09:11:38:456,0.000000,0.000000,2,-129.69,-129.69,0,0,
09/22/2026,09:11:38:522,0.000000,0.000000,1,-93.84,-93.84,0,0,
09/22/2026,09:11:38:587,0.000000,0.000000,3,-127.37,-127.37,0,0,
09/22/2026,09:11:38:704,0.000000,0.000000,4,-127.08,-127.08,0,0,
09/22/2026,09:11:38:721,0.000000,0.000000,2,-129.23,-129.23,0,0,
09/22/2026,09:11:38:802,0.000000,0.000000,1,-81.88,-81.88,0,0,
09/22/2026,09:11:38:863,0.000000,0.000000,3,-126.94,-126.94,0,0,
09/22/2026,09:11:38:985,0.000000,0.000000,4,-128.7,-128.7,0,0,
09/22/2026,09:11:38:996,0.000000,0.000000,2,-127.43,-127.43,0,0,
09/22/2026,09:11:39:078,0.000000,0.000000,1,-85.71,-85.71,0,0,
09/22/2026,09:11:39:138,0.000000,0.000000,3,-127.83,-127.83,0,0,
09/22/2026,09:11:39:258,0.000000,0.000000,4,-127.67,-127.67,0,0,
09/22/2026,09:11:39:280,0.000000,0.000000,2,-126.13,-126.13,0,0,
09/22/2026,09:11:39:350,0.000000,0.000000,1,-86.88,-86.88,0,0,
09/22/2026,09:11:39:412,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,09:11:39:535,0.000000,0.000000,4,-129.47,-129.47,0,0,
09/22/2026,09:11:39:568,0.000000,0.000000,2,-125.05,-125.05,0,0,
09/22/2026,09:11:39:650,0.000000,0.000000,1,-85.51,-85.51,0,0,
09/22/2026,09:11:39:693,0.000000,0.000000,3,-128.58,-128.58,0,0,
09/22/2026,09:11:39:832,0.000000,0.000000,4,-126.38,-126.38,0,0,
09/22/2026,09:11:39:835,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:11:39:904,0.000000,0.000000,1,-80.16,-80.16,0,0,
09/22/2026,09:11:39:978,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,09:11:40:094,0.000000,0.000000,4,-127.25,-127.25,0,0,
09/22/2026,09:11:40:126,0.000000,0.000000,2,-128.24,-128.24,0,0,
09/22/2026,09:11:40:204,0.000000,0.000000,1,-76.29,-76.29,0,0,
09/22/2026,09:11:40:254,0.000000,0.000000,3,-125.18,-125.18,0,0,
09/22/2026,09:11:40:376,0.000000,0.000000,4,-127,-127,0,0,
09/22/2026,09:11:40:388,0.000000,0.000000,2,-127.75,-127.75,0,0,
09/22/2026,09:11:40:459,0.000000,0.000000,1,-81.52,-81.52,0,0,
09/22/2026,09:11:40:534,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,09:11:40:661,0.000000,0.000000,4,-127.66,-127.66,0,0,
09/22/2026,09:11:40:673,0.000000,0.000000,2,-125.98,-125.98,0,0,
09/22/2026,09:11:40:739,0.000000,0.000000,1,-83.49,-83.49,0,0,
09/22/2026,09:11:40:807,0.000000,0.000000,3,-127.8,-127.8,0,0,
09/22/2026,09:11:40:936,0.000000,0.000000,4,-127.79,-127.79,0,0,
09/22/2026,09:11:40:950,0.000000,0.000000,2,-126.42,-126.42,0,0,
09/22/2026,09:11:41:017,0.000000,0.000000,1,-81.98,-81.98,0,0,
09/22/2026,09:11:41:093,0.000000,0.000000,3,-127.86,-127.86,0,0,
09/22/2026,09:11:41:212,0.000000,0.000000,4,-127.69,-127.69,0,0,
09/22/2026,09:11:41:232,0.000000,0.000000,2,-128.4,-128.4,0,0,
09/22/2026,09:11:41:303,0.000000,0.000000,1,-81.09,-81.09,0,0,
09/22/2026,09:11:41:368,0.000000,0.000000,3,-127.52,-127.52,0,0,
09/22/2026,09:11:41:488,0.000000,0.000000,4,-128.52,-128.52,0,0,
09/22/2026,09:11:41:509,0.000000,0.000000,2,-125.5,-125.5,0,0,
09/22/2026,09:11:41:573,0.000000,0.000000,1,-76.4,-76.4,0,0,
09/22/2026,09:11:41:644,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,09:11:41:782,0.000000,0.000000,4,-129.56,-129.56,0,0,
09/22/2026,09:11:41:785,0.000000,0.000000,2,-127.21,-127.21,0,0,
09/22/2026,09:11:41:859,0.000000,0.000000,1,-70.45,-70.45,0,0,
09/22/2026,09:11:41:922,0.000000,0.000000,3,-127.9,-127.9,0,0,
09/22/2026,09:11:42:046,0.000000,0.000000,4,-128.29,-128.29,0,0,
09/22/2026,09:11:42:062,0.000000,0.000000,2,-128.7,-128.7,0,0,
09/22/2026,09:11:42:136,0.000000,0.000000,1,-82.05,-82.05,0,0,
09/22/2026,09:11:42:205,0.000000,0.000000,3,-124.24,-124.24,0,0,
09/22/2026,09:11:42:328,0.000000,0.000000,4,-128.37,-128.37,0,0,
09/22/2026,09:11:42:341,0.000000,0.000000,2,-125.13,-125.13,0,0,
09/22/2026,09:11:42:410,0.000000,0.000000,1,-72.81,-72.81,0,0,
09/22/2026,09:11:42:484,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/22/2026,09:11:42:607,0.000000,0.000000,4,-129.92,-129.92,0,0,
09/22/2026,09:11:42:625,0.000000,0.000000,2,-125.44,-125.44,0,0,
09/22/2026,09:11:42:691,0.000000,0.000000,1,-75.08,-75.08,0,0,
09/22/2026,09:11:42:774,0.000000,0.000000,3,-127.12,-127.12,0,0,
09/22/2026,09:11:42:880,0.000000,0.000000,4,-126.53,-126.53,0,0,
09/22/2026,09:11:42:906,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,09:11:42:971,0.000000,0.000000,1,-80.51,-80.51,0,0,
09/22/2026,09:11:43:046,0.000000,0.000000,3,-127.04,-127.04,0,0,
09/22/2026,09:11:43:161,0.000000,0.000000,4,-126.62,-126.62,0,0,
09/22/2026,09:11:43:179,0.000000,0.000000,2,-127.38,-127.38,0,0,
09/22/2026,09:11:43:248,0.000000,0.000000,1,-82.15,-82.15,0,0,
09/22/2026,09:11:43:320,0.000000,0.000000,3,-128.13,-128.13,0,0,
09/22/2026,09:11:43:825,0.000000,0.000000,4,-127.4,-127.4,0,0,
09/22/2026,09:11:43:827,0.000000,0.000000,2,-127.79,-127.79,0,0,
09/22/2026,09:11:43:838,0.000000,0.000000,1,-86.22,-86.22,0,0,
09/22/2026,09:11:43:853,0.000000,0.000000,3,-129.43,-129.43,0,0,
09/22/2026,09:11:43:870,0.000000,0.000000,4,-125.31,-125.31,0,0,
09/22/2026,09:11:43:871,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,09:11:43:882,0.000000,0.000000,1,-75.22,-75.22,0,0,
