Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:36:22:287,0.000000,0.000000,4,-59.06,-59.06,0,0,
09/22/2026,07:36:22:450,0.000000,0.000000,1,-126.26,-126.26,0,0,
09/22/2026,07:36:22:487,0.000000,0.000000,2,-126.43,-126.43,0,0,
09/22/2026,07:36:22:589,0.000000,0.000000,3,-122.68,-122.68,0,0,
09/22/2026,07:36:22:627,0.000000,0.000000,4,-69.36,-69.36,0,0,
09/22/2026,07:36:22:786,0.000000,0.000000,1,-125.96,-125.96,0,0,
09/22/2026,07:36:22:842,0.000000,0.000000,2,-125.38,-125.38,0,0,
09/22/2026,07:36:22:925,0.000000,0.000000,3,-123.22,-123.22,0,0,
09/22/2026,07:36:22:975,0.000000,0.000000,4,-66.5,-66.5,0,0,
09/22/2026,07:36:23:135,0.000000,0.000000,1,-125.98,-125.98,0,0,
09/22/2026,07:36:23:191,0.000000,0.000000,2,-121.61,-121.61,0,0,
09/22/2026,07:36:23:643,0.000000,0.000000,3,-122.5,-122.5,0,0,
09/22/2026,07:36:23:650,0.000000,0.000000,4,-70.95,-70.95,0,0,
09/22/2026,07:36:23:674,0.000000,0.000000,1,-126.54,-126.54,0,0,
09/22/2026,07:36:23:681,0.000000,0.000000,2,-126.92,-126.92,0,0,
09/22/2026,07:36:23:698,0.000000,0.000000,3,-124.89,-124.89,0,0,
09/22/2026,07:36:23:703,0.000000,0.000000,4,-73.25,-73.25,0,0,
09/22/2026,07:36:23:828,0.000000,0.000000,1,-123.53,-123.53,0,0,
09/22/2026,07:36:23:879,0.000000,0.000000,2,-126.75,-126.75,0,0,
09/22/2026,07:36:23:962,0.000000,0.000000,3,-123.89,-123.89,0,0,
09/22/2026,07:36:24:016,0.000000,0.000000,4,-70.99,-70.99,0,0,
09/22/2026,07:36:24:178,0.000000,0.000000,1,-123.92,-123.92,0,0,
09/22/2026,07:36:24:225,0.000000,0.000000,2,-126.28,-126.28,0,0,
09/22/2026,07:36:24:316,0.000000,0.000000,3,-122.04,-122.04,0,0,
09/22/2026,07:36:24:362,0.000000,0.000000,4,-78.87,-78.87,0,0,
09/22/2026,07:36:24:531,0.000000,0.000000,1,-127.4,-127.4,0,0,
09/22/2026,07:36:24:570,0.000000,0.000000,2,-125.26,-125.26,0,0,
09/22/2026,07:36:24:665,0.000000,0.000000,3,-122.59,-122.59,0,0,
09/22/2026,07:36:24:713,0.000000,0.000000,4,-82.98,-82.98,0,0,
09/22/2026,07:36:24:862,0.000000,0.000000,1,-122.73,-122.73,0,0,
09/22/2026,07:36:24:921,0.000000,0.000000,2,-126.26,-126.26,0,0,
09/22/2026,07:36:25:007,0.000000,0.000000,3,-123.44,-123.44,0,0,
09/22/2026,07:36:25:058,0.000000,0.000000,4,-71.39,-71.39,0,0,
09/22/2026,07:36:25:244,0.000000,0.000000,1,-125.59,-125.59,0,0,
09/22/2026,07:36:25:262,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,07:36:25:350,0.000000,0.000000,3,-122.87,-122.87,0,0,
09/22/2026,07:36:25:406,0.000000,0.000000,4,-73.93,-73.93,0,0,
09/22/2026,07:36:25:558,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,07:36:25:617,0.000000,0.000000,2,-127.24,-127.24,0,0,
09/22/2026,07:36:25:705,0.000000,0.000000,3,-125.63,-125.63,0,0,
09/22/2026,07:36:25:751,0.000000,0.000000,4,-70.68,-70.68,0,0,
09/22/2026,07:36:25:909,0.000000,0.000000,1,-126.24,-126.24,0,0,
09/22/2026,07:36:25:958,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,07:36:26:049,0.000000,0.000000,3,-125.07,-125.07,0,0,
09/22/2026,07:36:26:094,0.000000,0.000000,4,-64.78,-64.78,0,0,
09/22/2026,07:36:26:253,0.000000,0.000000,1,-127.36,-127.36,0,0,
09/22/2026,07:36:26:317,0.000000,0.000000,2,-126.2,-126.2,0,0,
09/22/2026,07:36:26:389,0.000000,0.000000,3,-123.68,-123.68,0,0,
09/22/2026,07:36:26:450,0.000000,0.000000,4,-73.17,-73.17,0,0,
09/22/2026,07:36:26:600,0.000000,0.000000,1,-127.9,-127.9,0,0,
09/22/2026,07:36:26:657,0.000000,0.000000,2,-123.86,-123.86,0,0,
09/22/2026,07:36:26:739,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/22/2026,07:36:26:789,0.000000,0.000000,4,-71.09,-71.09,0,0,
09/22/2026,07:36:26:945,0.000000,0.000000,1,-126.97,-126.97,0,0,
09/22/2026,07:36:26:994,0.000000,0.000000,2,-127.4,-127.4,0,0,
09/22/2026,07:36:27:099,0.000000,0.000000,3,-122.49,-122.49,0,0,
09/22/2026,07:36:27:137,0.000000,0.000000,4,-71.66,-71.66,0,0,
09/22/2026,07:36:27:294,0.000000,0.000000,1,-127.17,-127.17,0,0,
09/22/2026,07:36:27:342,0.000000,0.000000,2,-126.18,-126.18,0,0,
09/22/2026,07:36:27:430,0.000000,0.000000,3,-123.4,-123.4,0,0,
09/22/2026,07:36:27:488,0.000000,0.000000,4,-71.97,-71.97,0,0,
09/22/2026,07:36:27:637,0.000000,0.000000,1,-124.35,-124.35,0,0,
09/22/2026,07:36:27:692,0.000000,0.000000,2,-124.77,-124.77,0,0,
09/22/2026,07:36:27:802,0.000000,0.000000,3,-123.07,-123.07,0,0,
09/22/2026,07:36:27:829,0.000000,0.000000,4,-75.69,-75.69,0,0,
09/22/2026,07:36:28:005,0.000000,0.000000,1,-123.62,-123.62,0,0,
09/22/2026,07:36:28:053,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,07:36:28:124,0.000000,0.000000,3,-122.53,-122.53,0,0,
09/22/2026,07:36:28:175,0.000000,0.000000,4,-78.47,-78.47,0,0,
09/22/2026,07:36:28:332,0.000000,0.000000,1,-125.23,-125.23,0,0,
09/22/2026,07:36:28:389,0.000000,0.000000,2,-124.06,-124.06,0,0,
09/22/2026,07:36:28:475,0.000000,0.000000,3,-122.51,-122.51,0,0,
09/22/2026,07:36:28:523,0.000000,0.000000,4,-83.82,-83.82,0,0,
09/22/2026,07:36:29:097,0.000000,0.000000,1,-124.19,-124.19,0,0,
09/22/2026,07:36:29:103,0.000000,0.000000,2,-126.85,-126.85,0,0,
09/22/2026,07:36:29:120,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/22/2026,07:36:29:128,0.000000,0.000000,4,-70.15,-70.15,0,0,
09/22/2026,07:36:29:157,0.000000,0.000000,1,-123.56,-123.56,0,0,
09/22/2026,07:36:29:164,0.000000,0.000000,2,-123.91,-123.91,0,0,
09/22/2026,07:36:29:199,0.000000,0.000000,3,-124.12,-124.12,0,0,
09/22/2026,07:36:29:221,0.000000,0.000000,4,-75.94,-75.94,0,0,
09/22/2026,07:36:29:375,0.000000,0.000000,1,-127.55,-127.55,0,0,
09/22/2026,07:36:29:424,0.000000,0.000000,2,-124.19,-124.19,0,0,
09/22/2026,07:36:29:520,0.000000,0.000000,3,-124.88,-124.88,0,0,
09/22/2026,07:36:29:568,0.000000,0.000000,4,-74.51,-74.51,0,0,
09/22/2026,07:36:29:721,0.000000,0.000000,1,-124.85,-124.85,0,0,
09/22/2026,07:36:29:778,0.000000,0.000000,2,-126.27,-126.27,0,0,
09/22/2026,07:36:29:877,0.000000,0.000000,3,-122.68,-122.68,0,0,
09/22/2026,07:36:29:926,0.000000,0.000000,4,-75.86,-75.86,0,0,
09/22/2026,07:36:30:083,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,07:36:30:130,0.000000,0.000000,2,-125.3,-125.3,0,0,
09/22/2026,07:36:30:206,0.000000,0.000000,3,-125.02,-125.02,0,0,
09/22/2026,07:36:30:260,0.000000,0.000000,4,-71.48,-71.48,0,0,
09/22/2026,07:36:30:413,0.000000,0.000000,1,-124.75,-124.75,0,0,
09/22/2026,07:36:30:472,0.000000,0.000000,2,-124.64,-124.64,0,0,
09/22/2026,07:36:30:551,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/22/2026,07:36:30:608,0.000000,0.000000,4,-72.71,-72.71,0,0,
09/22/2026,07:36:30:768,0.000000,0.000000,1,-126.59,-126.59,0,0,
09/22/2026,07:36:30:815,0.000000,0.000000,2,-121.97,-121.97,0,0,
09/22/2026,07:36:30:900,0.000000,0.000000,3,-122.91,-122.91,0,0,
09/22/2026,07:36:30:950,0.000000,0.000000,4,-79.8,-79.8,0,0,
09/22/2026,07:36:31:104,0.000000,0.000000,1,-127.35,-127.35,0,0,
09/22/2026,07:36:31:158,0.000000,0.000000,2,-125.52,-125.52,0,0,
09/22/2026,07:36:31:255,0.000000,0.000000,3,-124.86,-124.86,0,0,
09/22/2026,07:36:31:296,0.000000,0.000000,4,-74.12,-74.12,0,0,
09/22/2026,07:36:31:455,0.000000,0.000000,1,-127.04,-127.04,0,0,
09/22/2026,07:36:31:531,0.000000,0.000000,2,-125.92,-125.92,0,0,
09/22/2026,07:36:31:604,0.000000,0.000000,3,-122.69,-122.69,0,0,
09/22/2026,07:36:31:648,0.000000,0.000000,4,-76.47,-76.47,0,0,
09/22/2026,07:36:31:801,0.000000,0.000000,1,-124.77,-124.77,0,0,
09/22/2026,07:36:31:854,0.000000,0.000000,2,-125.62,-125.62,0,0,
09/22/2026,07:36:31:940,0.000000,0.000000,3,-123.71,-123.71,0,0,
09/22/2026,07:36:31:990,0.000000,0.000000,4,-70.73,-70.73,0,0,
09/22/2026,07:36:32:148,0.000000,0.000000,1,-127.09,-127.09,0,0,
09/22/2026,07:36:32:200,0.000000,0.000000,2,-126.93,-126.93,0,0,
09/22/2026,07:36:32:285,0.000000,0.000000,3,-122.85,-122.85,0,0,
09/22/2026,07:36:32:339,0.000000,0.000000,4,-78.19,-78.19,0,0,
09/22/2026,07:36:32:493,0.000000,0.000000,1,-125.88,-125.88,0,0,
09/22/2026,07:36:32:555,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,07:36:32:639,0.000000,0.000000,3,-123.8,-123.8,0,0,
09/22/2026,07:36:32:682,0.000000,0.000000,4,-68.84,-68.84,0,0,
09/22/2026,07:36:32:853,0.000000,0.000000,1,-127.36,-127.36,0,0,
09/22/2026,07:36:32:890,0.000000,0.000000,2,-125.9,-125.9,0,0,
09/22/2026,07:36:32:996,0.000000,0.000000,3,-125.71,-125.71,0,0,
09/22/2026,07:36:33:056,0.000000,0.000000,4,-78.39,-78.39,0,0,
09/22/2026,07:36:33:190,0.000000,0.000000,1,-126.32,-126.32,0,0,
09/22/2026,07:36:33:238,0.000000,0.000000,2,-126.56,-126.56,0,0,
09/22/2026,07:36:33:331,0.000000,0.000000,3,-121.42,-121.42,0,0,
09/22/2026,07:36:33:419,0.000000,0.000000,4,-84.71,-84.71,0,0,
09/22/2026,07:36:33:549,0.000000,0.000000,1,-127.39,-127.39,0,0,
09/22/2026,07:36:33:583,0.000000,0.000000,2,-127.25,-127.25,0,0,
09/22/2026,07:36:33:672,0.000000,0.000000,3,-122.13,-122.13,0,0,
09/22/2026,07:36:33:722,0.000000,0.000000,4,-83.4,-83.4,0,0,
09/22/2026,07:36:33:880,0.000000,0.000000,1,-127.19,-127.19,0,0,
09/22/2026,07:36:33:937,0.000000,0.000000,2,-127.03,-127.03,0,0,
09/22/2026,07:36:34:024,0.000000,0.000000,3,-123.51,-123.51,0,0,
09/22/2026,07:36:34:069,0.000000,0.000000,4,-80.7,-80.7,0,0,
09/22/2026,07:36:34:567,0.000000,0.000000,1,-125.73,-125.73,0,0,
09/22/2026,07:36:34:575,0.000000,0.000000,2,-127.14,-127.14,0,0,
09/22/2026,07:36:34:589,0.000000,0.000000,3,-124.55,-124.55,0,0,
09/22/2026,07:36:34:599,0.000000,0.000000,4,-80.85,-80.85,0,0,
09/22/2026,07:36:34:631,0.000000,0.000000,1,-127.69,-127.69,0,0,
09/22/2026,07:36:34:643,0.000000,0.000000,2,-128.72,-128.72,0,0,
09/22/2026,07:36:34:716,0.000000,0.000000,3,-124.42,-124.42,0,0,
09/22/2026,07:36:34:764,0.000000,0.000000,4,-79.58,-79.58,0,0,
09/22/2026,07:36:34:922,0.000000,0.000000,1,-125.8,-125.8,0,0,
09/22/2026,07:36:34:973,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,07:36:35:065,0.000000,0.000000,3,-121.73,-121.73,0,0,
09/22/2026,07:36:35:122,0.000000,0.000000,4,-82.51,-82.51,0,0,
09/22/2026,07:36:35:275,0.000000,0.000000,1,-126.78,-126.78,0,0,
09/22/2026,07:36:35:317,0.000000,0.000000,2,-128.01,-128.01,0,0,
09/22/2026,07:36:35:434,0.000000,0.000000,3,-124.2,-124.2,0,0,
09/22/2026,07:36:35:470,0.000000,0.000000,4,-85.69,-85.69,0,0,
09/22/2026,07:36:35:613,0.000000,0.000000,1,-127.58,-127.58,0,0,
09/22/2026,07:36:35:663,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,07:36:35:759,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,07:36:35:808,0.000000,0.000000,4,-83.44,-83.44,0,0,
09/22/2026,07:36:35:966,0.000000,0.000000,1,-128.15,-128.15,0,0,
09/22/2026,07:36:36:016,0.000000,0.000000,2,-127.73,-127.73,0,0,
09/22/2026,07:36:36:102,0.000000,0.000000,3,-122.28,-122.28,0,0,
09/22/2026,07:36:36:151,0.000000,0.000000,4,-82.06,-82.06,0,0,
09/22/2026,07:36:36:305,0.000000,0.000000,1,-127.15,-127.15,0,0,
09/22/2026,07:36:36:361,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,07:36:36:449,0.000000,0.000000,3,-122.97,-122.97,0,0,
09/22/2026,07:36:36:498,0.000000,0.000000,4,-88.37,-88.37,0,0,
09/22/2026,07:36:36:662,0.000000,0.000000,1,-128.75,-128.75,0,0,
09/22/2026,07:36:36:709,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,07:36:36:801,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/22/2026,07:36:36:844,0.000000,0.000000,4,-74.52,-74.52,0,0,
09/22/2026,07:36:37:005,0.000000,0.000000,1,-126.93,-126.93,0,0,
09/22/2026,07:36:37:055,0.000000,0.000000,2,-126.91,-126.91,0,0,
09/22/2026,07:36:37:145,0.000000,0.000000,3,-124.43,-124.43,0,0,
09/22/2026,07:36:37:200,0.000000,0.000000,4,-79.23,-79.23,0,0,
09/22/2026,07:36:37:381,0.000000,0.000000,1,-126.79,-126.79,0,0,
09/22/2026,07:36:37:422,0.000000,0.000000,2,-126.96,-126.96,0,0,
09/22/2026,07:36:37:509,0.000000,0.000000,3,-123.87,-123.87,0,0,
09/22/2026,07:36:37:557,0.000000,0.000000,4,-78.31,-78.31,0,0,
09/22/2026,07:36:37:700,0.000000,0.000000,1,-125.28,-125.28,0,0,
09/22/2026,07:36:37:744,0.000000,0.000000,2,-125.56,-125.56,0,0,
09/22/2026,07:36:37:837,0.000000,0.000000,3,-121.91,-121.91,0,0,
09/22/2026,07:36:37:886,0.000000,0.000000,4,-83.97,-83.97,0,0,
09/22/2026,07:36:38:044,0.000000,0.000000,1,-127.45,-127.45,0,0,
09/22/2026,07:36:38:092,0.000000,0.000000,2,-127.93,-127.93,0,0,
09/22/2026,07:36:38:183,0.000000,0.000000,3,-125.11,-125.11,0,0,
09/22/2026,07:36:38:235,0.000000,0.000000,4,-79.59,-79.59,0,0,
09/22/2026,07:36:38:390,0.000000,0.000000,1,-128.4,-128.4,0,0,
09/22/2026,07:36:38:445,0.000000,0.000000,2,-128.57,-128.57,0,0,
09/22/2026,07:36:38:537,0.000000,0.000000,3,-124.26,-124.26,0,0,
09/22/2026,07:36:38:580,0.000000,0.000000,4,-87.63,-87.63,0,0,
09/22/2026,07:36:38:736,0.000000,0.000000,1,-128.69,-128.69,0,0,
09/22/2026,07:36:38:784,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,07:36:38:879,0.000000,0.000000,3,-124.18,-124.18,0,0,
09/22/2026,07:36:38:946,0.000000,0.000000,4,-81.78,-81.78,0,0,
09/22/2026,07:36:39:085,0.000000,0.000000,1,-126.42,-126.42,0,0,
09/22/2026,07:36:39:131,0.000000,0.000000,2,-127.01,-127.01,0,0,
09/22/2026,07:36:39:248,0.000000,0.000000,3,-125.26,-125.26,0,0,
09/22/2026,07:36:39:285,0.000000,0.000000,4,-85.64,-85.64,0,0,
09/22/2026,07:36:39:442,0.000000,0.000000,1,-126.54,-126.54,0,0,
09/22/2026,07:36:39:484,0.000000,0.000000,2,-127.52,-127.52,0,0,
09/22/2026,07:36:39:575,0.000000,0.000000,3,-125.08,-125.08,0,0,
09/22/2026,07:36:39:624,0.000000,0.000000,4,-92.09,-92.09,0,0,
09/22/2026,07:36:39:774,0.000000,0.000000,1,-127.91,-127.91,0,0,
09/22/2026,07:36:39:830,0.000000,0.000000,2,-126.03,-126.03,0,0,
09/22/2026,07:36:39:915,0.000000,0.000000,3,-124.66,-124.66,0,0,
09/22/2026,07:36:39:972,0.000000,0.000000,4,-75.91,-75.91,0,0,
09/22/2026,07:36:40:122,0.000000,0.000000,1,-125.38,-125.38,0,0,
09/22/2026,07:36:40:178,0.000000,0.000000,2,-127.6,-127.6,0,0,
09/22/2026,07:36:40:261,0.000000,0.000000,3,-123.18,-123.18,0,0,
09/22/2026,07:36:40:312,0.000000,0.000000,4,-88.39,-88.39,0,0,
09/22/2026,07:36:40:474,0.000000,0.000000,1,-126.9,-126.9,0,0,
09/22/2026,07:36:40:518,0.000000,0.000000,2,-127.18,-127.18,0,0,
09/22/2026,07:36:40:610,0.000000,0.000000,3,-122.24,-122.24,0,0,
09/22/2026,07:36:40:663,0.000000,0.000000,4,-83.56,-83.56,0,0,
09/22/2026,07:36:40:815,0.000000,0.000000,1,-127.34,-127.34,0,0,
09/22/2026,07:36:40:868,0.000000,0.000000,2,-128.44,-128.44,0,0,
09/22/2026,07:36:40:986,0.000000,0.000000,3,-123.72,-123.72,0,0,
09/22/2026,07:36:41:022,0.000000,0.000000,4,-80.11,-80.11,0,0,
