Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/22/2026,07:36:20:172,0.000000,0.000000,2,-124.7,-124.7,0,0,
09/22/2026,07:36:20:259,0.000000,0.000000,4,-127.38,-127.38,0,0,
09/22/2026,07:36:20:268,0.000000,0.000000,3,-126.46,-126.46,0,0,
09/22/2026,07:36:20:374,0.000000,0.000000,1,-64.55,-64.55,0,0,
09/22/2026,07:36:20:530,0.000000,0.000000,2,-127.06,-127.06,0,0,
09/22/2026,07:36:20:584,0.000000,0.000000,4,-129.26,-129.26,0,0,
09/22/2026,07:36:20:631,0.000000,0.000000,3,-128.87,-128.87,0,0,
09/22/2026,07:36:20:733,0.000000,0.000000,1,-64.24,-64.24,0,0,
09/22/2026,07:36:20:867,0.000000,0.000000,2,-127.02,-127.02,0,0,
09/22/2026,07:36:20:931,0.000000,0.000000,4,-128.13,-128.13,0,0,
09/22/2026,07:36:20:967,0.000000,0.000000,3,-126.98,-126.98,0,0,
09/22/2026,07:36:21:068,0.000000,0.000000,1,-65.56,-65.56,0,0,
09/22/2026,07:36:21:205,0.000000,0.000000,2,-126.8,-126.8,0,0,
09/22/2026,07:36:21:281,0.000000,0.000000,4,-126.82,-126.82,0,0,
09/22/2026,07:36:21:309,0.000000,0.000000,3,-127.42,-127.42,0,0,
09/22/2026,07:36:21:416,0.000000,0.000000,1,-68.68,-68.68,0,0,
09/22/2026,07:36:21:554,0.000000,0.000000,2,-127.5,-127.5,0,0,
09/22/2026,07:36:21:625,0.000000,0.000000,4,-126.98,-126.98,0,0,
09/22/2026,07:36:21:668,0.000000,0.000000,3,-126.86,-126.86,0,0,
09/22/2026,07:36:21:762,0.000000,0.000000,1,-69.95,-69.95,0,0,
09/22/2026,07:36:21:898,0.000000,0.000000,2,-128.56,-128.56,0,0,
09/22/2026,07:36:21:968,0.000000,0.000000,4,-126.69,-126.69,0,0,
09/22/2026,07:36:22:009,0.000000,0.000000,3,-126.1,-126.1,0,0,
09/22/2026,07:36:22:108,0.000000,0.000000,1,-68.44,-68.44,0,0,
09/22/2026,07:36:22:252,0.000000,0.000000,2,-126.74,-126.74,0,0,
09/22/2026,07:36:22:327,0.000000,0.000000,4,-126.63,-126.63,0,0,
09/22/2026,07:36:22:357,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,07:36:22:483,0.000000,0.000000,1,-65.49,-65.49,0,0,
09/22/2026,07:36:22:593,0.000000,0.000000,2,-128,-128,0,0,
09/22/2026,07:36:22:682,0.000000,0.000000,4,-127.28,-127.28,0,0,
09/22/2026,07:36:22:721,0.000000,0.000000,3,-127.18,-127.18,0,0,
09/22/2026,07:36:22:799,0.000000,0.000000,1,-72.58,-72.58,0,0,
09/22/2026,07:36:22:939,0.000000,0.000000,2,-127.48,-127.48,0,0,
09/22/2026,07:36:23:011,0.000000,0.000000,4,-128.5,-128.5,0,0,
09/22/2026,07:36:23:046,0.000000,0.000000,3,-128.63,-128.63,0,0,
09/22/2026,07:36:23:153,0.000000,0.000000,1,-74.61,-74.61,0,0,
09/22/2026,07:36:23:645,0.000000,0.000000,2,-128.88,-128.88,0,0,
09/22/2026,07:36:23:655,0.000000,0.000000,4,-128.75,-128.75,0,0,
09/22/2026,07:36:23:661,0.000000,0.000000,3,-125.99,-125.99,0,0,
09/22/2026,07:36:23:677,0.000000,0.000000,1,-69.99,-69.99,0,0,
09/22/2026,07:36:23:699,0.000000,0.000000,2,-126.59,-126.59,0,0,
09/22/2026,07:36:23:710,0.000000,0.000000,4,-125.27,-125.27,0,0,
09/22/2026,07:36:23:741,0.000000,0.000000,3,-128.54,-128.54,0,0,
09/22/2026,07:36:23:842,0.000000,0.000000,1,-74.44,-74.44,0,0,
09/22/2026,07:36:23:984,0.000000,0.000000,2,-128.66,-128.66,0,0,
09/22/2026,07:36:24:083,0.000000,0.000000,4,-125.45,-125.45,0,0,
09/22/2026,07:36:24:088,0.000000,0.000000,3,-127.79,-127.79,0,0,
09/22/2026,07:36:24:188,0.000000,0.000000,1,-61.97,-61.97,0,0,
09/22/2026,07:36:24:353,0.000000,0.000000,2,-125.32,-125.32,0,0,
09/22/2026,07:36:24:395,0.000000,0.000000,4,-126.84,-126.84,0,0,
09/22/2026,07:36:24:435,0.000000,0.000000,3,-127.13,-127.13,0,0,
09/22/2026,07:36:24:533,0.000000,0.000000,1,-64.64,-64.64,0,0,
09/22/2026,07:36:24:674,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,07:36:24:747,0.000000,0.000000,4,-126.95,-126.95,0,0,
09/22/2026,07:36:24:777,0.000000,0.000000,3,-128.71,-128.71,0,0,
09/22/2026,07:36:24:886,0.000000,0.000000,1,-70.22,-70.22,0,0,
09/22/2026,07:36:25:025,0.000000,0.000000,2,-126.86,-126.86,0,0,
09/22/2026,07:36:25:091,0.000000,0.000000,4,-127.91,-127.91,0,0,
09/22/2026,07:36:25:134,0.000000,0.000000,3,-126.82,-126.82,0,0,
09/22/2026,07:36:25:246,0.000000,0.000000,1,-62.09,-62.09,0,0,
09/22/2026,07:36:25:367,0.000000,0.000000,2,-128.04,-128.04,0,0,
09/22/2026,07:36:25:442,0.000000,0.000000,4,-126.88,-126.88,0,0,
09/22/2026,07:36:25:469,0.000000,0.000000,3,-125.98,-125.98,0,0,
09/22/2026,07:36:25:578,0.000000,0.000000,1,-69.97,-69.97,0,0,
09/22/2026,07:36:25:719,0.000000,0.000000,2,-124,-124,0,0,
09/22/2026,07:36:25:781,0.000000,0.000000,4,-127.82,-127.82,0,0,
09/22/2026,07:36:25:820,0.000000,0.000000,3,-124.38,-124.38,0,0,
09/22/2026,07:36:25:938,0.000000,0.000000,1,-61.85,-61.85,0,0,
09/22/2026,07:36:26:088,0.000000,0.000000,2,-126.51,-126.51,0,0,
09/22/2026,07:36:26:128,0.000000,0.000000,4,-126.06,-126.06,0,0,
09/22/2026,07:36:26:165,0.000000,0.000000,3,-128.92,-128.92,0,0,
09/22/2026,07:36:26:277,0.000000,0.000000,1,-60.14,-60.14,0,0,
09/22/2026,07:36:26:413,0.000000,0.000000,2,-126.17,-126.17,0,0,
09/22/2026,07:36:26:478,0.000000,0.000000,4,-126.92,-126.92,0,0,
09/22/2026,07:36:26:519,0.000000,0.000000,3,-128.25,-128.25,0,0,
09/22/2026,07:36:26:626,0.000000,0.000000,1,-63.55,-63.55,0,0,
09/22/2026,07:36:26:772,0.000000,0.000000,2,-125.96,-125.96,0,0,
09/22/2026,07:36:26:825,0.000000,0.000000,4,-128.32,-128.32,0,0,
09/22/2026,07:36:26:862,0.000000,0.000000,3,-127.26,-127.26,0,0,
09/22/2026,07:36:26:968,0.000000,0.000000,1,-60.55,-60.55,0,0,
09/22/2026,07:36:27:100,0.000000,0.000000,2,-126.35,-126.35,0,0,
09/22/2026,07:36:27:169,0.000000,0.000000,4,-128.59,-128.59,0,0,
09/22/2026,07:36:27:208,0.000000,0.000000,3,-128.41,-128.41,0,0,
09/22/2026,07:36:27:315,0.000000,0.000000,1,-59.29,-59.29,0,0,
09/22/2026,07:36:27:454,0.000000,0.000000,2,-127.13,-127.13,0,0,
09/22/2026,07:36:27:515,0.000000,0.000000,4,-127.57,-127.57,0,0,
09/22/2026,07:36:27:558,0.000000,0.000000,3,-126.63,-126.63,0,0,
09/22/2026,07:36:27:661,0.000000,0.000000,1,-57.35,-57.35,0,0,
09/22/2026,07:36:27:807,0.000000,0.000000,2,-127.79,-127.79,0,0,
09/22/2026,07:36:27:869,0.000000,0.000000,4,-128.53,-128.53,0,0,
09/22/2026,07:36:27:963,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,07:36:28:007,0.000000,0.000000,1,-66.38,-66.38,0,0,
09/22/2026,07:36:28:142,0.000000,0.000000,2,-125.51,-125.51,0,0,
09/22/2026,07:36:28:217,0.000000,0.000000,4,-127.16,-127.16,0,0,
09/22/2026,07:36:28:250,0.000000,0.000000,3,-127,-127,0,0,
09/22/2026,07:36:28:354,0.000000,0.000000,1,-58.87,-58.87,0,0,
09/22/2026,07:36:28:488,0.000000,0.000000,2,-127.44,-127.44,0,0,
09/22/2026,07:36:28:562,0.000000,0.000000,4,-129.03,-129.03,0,0,
09/22/2026,07:36:28:596,0.000000,0.000000,3,-127.59,-127.59,0,0,
09/22/2026,07:36:29:099,0.000000,0.000000,1,-54.54,-54.54,0,0,
09/22/2026,07:36:29:124,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,07:36:29:136,0.000000,0.000000,4,-126.13,-126.13,0,0,
09/22/2026,07:36:29:141,0.000000,0.000000,3,-127.74,-127.74,0,0,
09/22/2026,07:36:29:160,0.000000,0.000000,1,-62.56,-62.56,0,0,
09/22/2026,07:36:29:204,0.000000,0.000000,2,-128.36,-128.36,0,0,
09/22/2026,07:36:29:259,0.000000,0.000000,4,-126.43,-126.43,0,0,
09/22/2026,07:36:29:289,0.000000,0.000000,3,-127.98,-127.98,0,0,
09/22/2026,07:36:29:390,0.000000,0.000000,1,-59.24,-59.24,0,0,
09/22/2026,07:36:29:529,0.000000,0.000000,2,-127.29,-127.29,0,0,
09/22/2026,07:36:29:600,0.000000,0.000000,4,-127.62,-127.62,0,0,
09/22/2026,07:36:29:636,0.000000,0.000000,3,-128.82,-128.82,0,0,
09/22/2026,07:36:29:744,0.000000,0.000000,1,-57.44,-57.44,0,0,
09/22/2026,07:36:29:878,0.000000,0.000000,2,-126.01,-126.01,0,0,
09/22/2026,07:36:29:964,0.000000,0.000000,4,-126.51,-126.51,0,0,
09/22/2026,07:36:30:010,0.000000,0.000000,3,-128.08,-128.08,0,0,
09/22/2026,07:36:30:085,0.000000,0.000000,1,-60.67,-60.67,0,0,
09/22/2026,07:36:30:236,0.000000,0.000000,2,-127.42,-127.42,0,0,
09/22/2026,07:36:30:292,0.000000,0.000000,4,-127.93,-127.93,0,0,
09/22/2026,07:36:30:325,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,07:36:30:432,0.000000,0.000000,1,-63.77,-63.77,0,0,
09/22/2026,07:36:30:572,0.000000,0.000000,2,-125.88,-125.88,0,0,
09/22/2026,07:36:30:641,0.000000,0.000000,4,-127.58,-127.58,0,0,
09/22/2026,07:36:30:675,0.000000,0.000000,3,-127.56,-127.56,0,0,
09/22/2026,07:36:30:776,0.000000,0.000000,1,-58.8,-58.8,0,0,
09/22/2026,07:36:30:917,0.000000,0.000000,2,-127.47,-127.47,0,0,
09/22/2026,07:36:30:983,0.000000,0.000000,4,-126.08,-126.08,0,0,
09/22/2026,07:36:31:026,0.000000,0.000000,3,-128.74,-128.74,0,0,
09/22/2026,07:36:31:126,0.000000,0.000000,1,-56.57,-56.57,0,0,
09/22/2026,07:36:31:270,0.000000,0.000000,2,-127.36,-127.36,0,0,
09/22/2026,07:36:31:334,0.000000,0.000000,4,-125.93,-125.93,0,0,
09/22/2026,07:36:31:369,0.000000,0.000000,3,-126.77,-126.77,0,0,
09/22/2026,07:36:31:477,0.000000,0.000000,1,-52.88,-52.88,0,0,
09/22/2026,07:36:31:608,0.000000,0.000000,2,-127.63,-127.63,0,0,
09/22/2026,07:36:31:682,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/22/2026,07:36:31:728,0.000000,0.000000,3,-127.5,-127.5,0,0,
09/22/2026,07:36:31:841,0.000000,0.000000,1,-51.88,-51.88,0,0,
09/22/2026,07:36:31:956,0.000000,0.000000,2,-128.19,-128.19,0,0,
09/22/2026,07:36:32:033,0.000000,0.000000,4,-127.65,-127.65,0,0,
09/22/2026,07:36:32:067,0.000000,0.000000,3,-126.71,-126.71,0,0,
09/22/2026,07:36:32:179,0.000000,0.000000,1,-72.06,-72.06,0,0,
09/22/2026,07:36:32:306,0.000000,0.000000,2,-127.07,-127.07,0,0,
09/22/2026,07:36:32:370,0.000000,0.000000,4,-126.63,-126.63,0,0,
09/22/2026,07:36:32:415,0.000000,0.000000,3,-124.91,-124.91,0,0,
09/22/2026,07:36:32:513,0.000000,0.000000,1,-63.11,-63.11,0,0,
09/22/2026,07:36:32:652,0.000000,0.000000,2,-127.27,-127.27,0,0,
09/22/2026,07:36:32:719,0.000000,0.000000,4,-126.63,-126.63,0,0,
09/22/2026,07:36:32:759,0.000000,0.000000,3,-126.33,-126.33,0,0,
09/22/2026,07:36:32:857,0.000000,0.000000,1,-61.31,-61.31,0,0,
09/22/2026,07:36:32:998,0.000000,0.000000,2,-124.63,-124.63,0,0,
09/22/2026,07:36:33:064,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/22/2026,07:36:33:101,0.000000,0.000000,3,-126.74,-126.74,0,0,
09/22/2026,07:36:33:210,0.000000,0.000000,1,-60.92,-60.92,0,0,
09/22/2026,07:36:33:342,0.000000,0.000000,2,-126.15,-126.15,0,0,
09/22/2026,07:36:33:450,0.000000,0.000000,4,-125.37,-125.37,0,0,
09/22/2026,07:36:33:453,0.000000,0.000000,3,-127.35,-127.35,0,0,
09/22/2026,07:36:33:552,0.000000,0.000000,1,-62.25,-62.25,0,0,
09/22/2026,07:36:33:693,0.000000,0.000000,2,-125.67,-125.67,0,0,
09/22/2026,07:36:33:770,0.000000,0.000000,4,-126.94,-126.94,0,0,
09/22/2026,07:36:33:800,0.000000,0.000000,3,-126.57,-126.57,0,0,
09/22/2026,07:36:33:907,0.000000,0.000000,1,-61.53,-61.53,0,0,
09/22/2026,07:36:34:043,0.000000,0.000000,2,-127.61,-127.61,0,0,
09/22/2026,07:36:34:108,0.000000,0.000000,4,-125,-125,0,0,
09/22/2026,07:36:34:556,0.000000,0.000000,3,-127.55,-127.55,0,0,
09/22/2026,07:36:34:569,0.000000,0.000000,1,-56.38,-56.38,0,0,
09/22/2026,07:36:34:592,0.000000,0.000000,2,-126,-126,0,0,
09/22/2026,07:36:34:606,0.000000,0.000000,4,-128.21,-128.21,0,0,
09/22/2026,07:36:34:613,0.000000,0.000000,3,-126.2,-126.2,0,0,
09/22/2026,07:36:34:634,0.000000,0.000000,1,-71.4,-71.4,0,0,
09/22/2026,07:36:34:731,0.000000,0.000000,2,-127.45,-127.45,0,0,
09/22/2026,07:36:34:800,0.000000,0.000000,4,-128.83,-128.83,0,0,
09/22/2026,07:36:34:835,0.000000,0.000000,3,-127.24,-127.24,0,0,
09/22/2026,07:36:34:940,0.000000,0.000000,1,-64.36,-64.36,0,0,
09/22/2026,07:36:35:079,0.000000,0.000000,2,-128.43,-128.43,0,0,
09/22/2026,07:36:35:144,0.000000,0.000000,4,-126.37,-126.37,0,0,
09/22/2026,07:36:35:182,0.000000,0.000000,3,-128.05,-128.05,0,0,
09/22/2026,07:36:35:309,0.000000,0.000000,1,-68.06,-68.06,0,0,
09/22/2026,07:36:35:435,0.000000,0.000000,2,-126.54,-126.54,0,0,
09/22/2026,07:36:35:511,0.000000,0.000000,4,-125.97,-125.97,0,0,
09/22/2026,07:36:35:530,0.000000,0.000000,3,-127.47,-127.47,0,0,
09/22/2026,07:36:35:632,0.000000,0.000000,1,-67.93,-67.93,0,0,
09/22/2026,07:36:35:770,0.000000,0.000000,2,-126.67,-126.67,0,0,
09/22/2026,07:36:35:841,0.000000,0.000000,4,-126.69,-126.69,0,0,
09/22/2026,07:36:35:876,0.000000,0.000000,3,-127.33,-127.33,0,0,
09/22/2026,07:36:35:977,0.000000,0.000000,1,-67.73,-67.73,0,0,
09/22/2026,07:36:36:119,0.000000,0.000000,2,-126.31,-126.31,0,0,
09/22/2026,07:36:36:185,0.000000,0.000000,4,-127.01,-127.01,0,0,
09/22/2026,07:36:36:222,0.000000,0.000000,3,-127.82,-127.82,0,0,
09/22/2026,07:36:36:327,0.000000,0.000000,1,-66.53,-66.53,0,0,
09/22/2026,07:36:36:466,0.000000,0.000000,2,-127.69,-127.69,0,0,
09/22/2026,07:36:36:539,0.000000,0.000000,4,-126.39,-126.39,0,0,
09/22/2026,07:36:36:576,0.000000,0.000000,3,-127.73,-127.73,0,0,
09/22/2026,07:36:36:679,0.000000,0.000000,1,-69,-69,0,0,
09/22/2026,07:36:36:809,0.000000,0.000000,2,-128.87,-128.87,0,0,
09/22/2026,07:36:36:886,0.000000,0.000000,4,-126.83,-126.83,0,0,
09/22/2026,07:36:36:937,0.000000,0.000000,3,-127.15,-127.15,0,0,
09/22/2026,07:36:37:022,0.000000,0.000000,1,-67.87,-67.87,0,0,
09/22/2026,07:36:37:164,0.000000,0.000000,2,-127.26,-127.26,0,0,
09/22/2026,07:36:37:227,0.000000,0.000000,4,-127.37,-127.37,0,0,
09/22/2026,07:36:37:279,0.000000,0.000000,3,-126.51,-126.51,0,0,
09/22/2026,07:36:37:388,0.000000,0.000000,1,-63.48,-63.48,0,0,
09/22/2026,07:36:37:513,0.000000,0.000000,2,-128.18,-128.18,0,0,
09/22/2026,07:36:37:591,0.000000,0.000000,4,-126.99,-126.99,0,0,
09/22/2026,07:36:37:635,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,07:36:37:709,0.000000,0.000000,1,-73.21,-73.21,0,0,
09/22/2026,07:36:37:852,0.000000,0.000000,2,-127.81,-127.81,0,0,
09/22/2026,07:36:37:924,0.000000,0.000000,4,-125.82,-125.82,0,0,
09/22/2026,07:36:37:960,0.000000,0.000000,3,-126.96,-126.96,0,0,
09/22/2026,07:36:38:068,0.000000,0.000000,1,-66.34,-66.34,0,0,
09/22/2026,07:36:38:214,0.000000,0.000000,2,-125.87,-125.87,0,0,
09/22/2026,07:36:38:265,0.000000,0.000000,4,-127.8,-127.8,0,0,
09/22/2026,07:36:38:306,0.000000,0.000000,3,-127.64,-127.64,0,0,
09/22/2026,07:36:38:412,0.000000,0.000000,1,-64.13,-64.13,0,0,
09/22/2026,07:36:38:546,0.000000,0.000000,2,-127.11,-127.11,0,0,
09/22/2026,07:36:38:615,0.000000,0.000000,4,-127.5,-127.5,0,0,
09/22/2026,07:36:38:646,0.000000,0.000000,3,-128.28,-128.28,0,0,
09/22/2026,07:36:38:755,0.000000,0.000000,1,-68.8,-68.8,0,0,
09/22/2026,07:36:38:890,0.000000,0.000000,2,-126.58,-126.58,0,0,
09/22/2026,07:36:38:959,0.000000,0.000000,4,-126.15,-126.15,0,0,
09/22/2026,07:36:38:996,0.000000,0.000000,3,-127.58,-127.58,0,0,
09/22/2026,07:36:39:101,0.000000,0.000000,1,-68.27,-68.27,0,0,
09/22/2026,07:36:39:250,0.000000,0.000000,2,-129.09,-129.09,0,0,
09/22/2026,07:36:39:332,0.000000,0.000000,4,-126.58,-126.58,0,0,
09/22/2026,07:36:39:342,0.000000,0.000000,3,-127.81,-127.81,0,0,
09/22/2026,07:36:39:448,0.000000,0.000000,1,-84.82,-84.82,0,0,
09/22/2026,07:36:39:592,0.000000,0.000000,2,-129.02,-129.02,0,0,
09/22/2026,07:36:39:653,0.000000,0.000000,4,-127.34,-127.34,0,0,
09/22/2026,07:36:39:687,0.000000,0.000000,3,-127.78,-127.78,0,0,
09/22/2026,07:36:39:797,0.000000,0.000000,1,-73.52,-73.52,0,0,
09/22/2026,07:36:39:936,0.000000,0.000000,2,-127.28,-127.28,0,0,
09/22/2026,07:36:40:008,0.000000,0.000000,4,-126.09,-126.09,0,0,
09/22/2026,07:36:40:044,0.000000,0.000000,3,-126.7,-126.7,0,0,
09/22/2026,07:36:40:147,0.000000,0.000000,1,-71.9,-71.9,0,0,
09/22/2026,07:36:40:278,0.000000,0.000000,2,-127.51,-127.51,0,0,
09/22/2026,07:36:40:350,0.000000,0.000000,4,-127.72,-127.72,0,0,
09/22/2026,07:36:40:388,0.000000,0.000000,3,-127.57,-127.57,0,0,
09/22/2026,07:36:40:486,0.000000,0.000000,1,-68.49,-68.49,0,0,
09/22/2026,07:36:40:624,0.000000,0.000000,2,-128.16,-128.16,0,0,
09/22/2026,07:36:40:693,0.000000,0.000000,4,-125.87,-125.87,0,0,
09/22/2026,07:36:40:727,0.000000,0.000000,3,-128.5,-128.5,0,0,
09/22/2026,07:36:40:833,0.000000,0.000000,1,-80.19,-80.19,0,0,
09/22/2026,07:36:40:987,0.000000,0.000000,2,-126.82,-126.82,0,0,
09/22/2026,07:36:41:057,0.000000,0.000000,4,-128.25,-128.25,0,0,
