Date,Time,Latitude,Longitude,Channel,RSSI,Adjusted Value,Antenna Gain,Cable Loss
09/24/2026,09:15:54:128,0.000000,0.000000,2,-116.24,-116.24,0,0,
09/24/2026,09:15:54:174,0.000000,0.000000,4,-124.44,-124.44,0,0,
09/24/2026,09:15:54:250,0.000000,0.000000,3,-122.85,-122.85,0,0,
09/24/2026,09:15:54:290,0.000000,0.000000,1,-121.49,-121.49,0,0,
09/24/2026,09:15:54:332,0.000000,0.000000,2,-115.95,-115.95,0,0,
09/24/2026,09:15:54:385,0.000000,0.000000,4,-123.88,-123.88,0,0,
09/24/2026,09:15:54:453,0.000000,0.000000,3,-123.14,-123.14,0,0,
09/24/2026,09:15:54:490,0.000000,0.000000,1,-119.93,-119.93,0,0,
09/24/2026,09:15:54:544,0.000000,0.000000,2,-115.6,-115.6,0,0,
09/24/2026,09:15:54:622,0.000000,0.000000,4,-124.51,-124.51,0,0,
09/24/2026,09:15:54:661,0.000000,0.000000,3,-124.53,-124.53,0,0,
09/24/2026,09:15:54:695,0.000000,0.000000,1,-120.8,-120.8,0,0,
09/24/2026,09:15:54:759,0.000000,0.000000,2,-117.65,-117.65,0,0,
09/24/2026,09:15:54:815,0.000000,0.000000,4,-125.41,-125.41,0,0,
09/24/2026,09:15:54:862,0.000000,0.000000,3,-123.52,-123.52,0,0,
09/24/2026,09:15:54:898,0.000000,0.000000,1,-120.03,-120.03,0,0,
09/24/2026,09:15:54:969,0.000000,0.000000,2,-115.46,-115.46,0,0,
09/24/2026,09:15:55:023,0.000000,0.000000,4,-122.91,-122.91,0,0,
09/24/2026,09:15:55:079,0.000000,0.000000,3,-121.87,-121.87,0,0,
09/24/2026,09:15:55:112,0.000000,0.000000,1,-121.03,-121.03,0,0,
09/24/2026,09:15:55:184,0.000000,0.000000,2,-118.19,-118.19,0,0,
09/24/2026,09:15:55:237,0.000000,0.000000,4,-123.06,-123.06,0,0,
09/24/2026,09:15:55:287,0.000000,0.000000,3,-123.23,-123.23,0,0,
09/24/2026,09:15:55:332,0.000000,0.000000,1,-122.15,-122.15,0,0,
09/24/2026,09:15:55:391,0.000000,0.000000,2,-116.39,-116.39,0,0,
09/24/2026,09:15:55:449,0.000000,0.000000,4,-122.33,-122.33,0,0,
09/24/2026,09:15:55:493,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/24/2026,09:15:55:538,0.000000,0.000000,1,-121.23,-121.23,0,0,
09/24/2026,09:15:55:605,0.000000,0.000000,2,-117.42,-117.42,0,0,
09/24/2026,09:15:55:659,0.000000,0.000000,4,-123.96,-123.96,0,0,
09/24/2026,09:15:55:717,0.000000,0.000000,3,-124.73,-124.73,0,0,
09/24/2026,09:15:55:746,0.000000,0.000000,1,-122.43,-122.43,0,0,
09/24/2026,09:15:55:816,0.000000,0.000000,2,-116.94,-116.94,0,0,
09/24/2026,09:15:55:871,0.000000,0.000000,4,-122.8,-122.8,0,0,
09/24/2026,09:15:55:918,0.000000,0.000000,3,-122.29,-122.29,0,0,
09/24/2026,09:15:55:961,0.000000,0.000000,1,-122.38,-122.38,0,0,
09/24/2026,09:15:56:133,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/24/2026,09:15:56:163,0.000000,0.000000,4,-123.39,-123.39,0,0,
09/24/2026,09:15:56:176,0.000000,0.000000,3,-122.93,-122.93,0,0,
09/24/2026,09:15:56:211,0.000000,0.000000,1,-124.39,-124.39,0,0,
09/24/2026,09:15:56:257,0.000000,0.000000,2,-116.11,-116.11,0,0,
09/24/2026,09:15:56:300,0.000000,0.000000,4,-124.65,-124.65,0,0,
09/24/2026,09:15:56:353,0.000000,0.000000,3,-124.46,-124.46,0,0,
09/24/2026,09:15:56:387,0.000000,0.000000,1,-121.53,-121.53,0,0,
09/24/2026,09:15:56:467,0.000000,0.000000,2,-116.05,-116.05,0,0,
09/24/2026,09:15:56:510,0.000000,0.000000,4,-122.88,-122.88,0,0,
09/24/2026,09:15:56:554,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/24/2026,09:15:56:593,0.000000,0.000000,1,-121.86,-121.86,0,0,
09/24/2026,09:15:56:661,0.000000,0.000000,2,-116.23,-116.23,0,0,
09/24/2026,09:15:56:714,0.000000,0.000000,4,-121.56,-121.56,0,0,
09/24/2026,09:15:56:765,0.000000,0.000000,3,-122.92,-122.92,0,0,
09/24/2026,09:15:56:796,0.000000,0.000000,1,-121.52,-121.52,0,0,
09/24/2026,09:15:56:867,0.000000,0.000000,2,-116.48,-116.48,0,0,
09/24/2026,09:15:56:918,0.000000,0.000000,4,-124.85,-124.85,0,0,
09/24/2026,09:15:56:982,0.000000,0.000000,3,-124.31,-124.31,0,0,
09/24/2026,09:15:57:011,0.000000,0.000000,1,-120.7,-120.7,0,0,
09/24/2026,09:15:57:078,0.000000,0.000000,2,-118.24,-118.24,0,0,
09/24/2026,09:15:57:129,0.000000,0.000000,4,-122.37,-122.37,0,0,
09/24/2026,09:15:57:180,0.000000,0.000000,3,-122.61,-122.61,0,0,
09/24/2026,09:15:57:238,0.000000,0.000000,1,-124.4,-124.4,0,0,
09/24/2026,09:15:57:290,0.000000,0.000000,2,-117.06,-117.06,0,0,
09/24/2026,09:15:57:341,0.000000,0.000000,4,-121.01,-121.01,0,0,
09/24/2026,09:15:57:417,0.000000,0.000000,3,-125.69,-125.69,0,0,
09/24/2026,09:15:57:436,0.000000,0.000000,1,-124.18,-124.18,0,0,
09/24/2026,09:15:57:501,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/24/2026,09:15:57:559,0.000000,0.000000,4,-122.94,-122.94,0,0,
09/24/2026,09:15:57:613,0.000000,0.000000,3,-125.72,-125.72,0,0,
09/24/2026,09:15:57:641,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/24/2026,09:15:57:722,0.000000,0.000000,2,-117.11,-117.11,0,0,
09/24/2026,09:15:57:771,0.000000,0.000000,4,-124.21,-124.21,0,0,
09/24/2026,09:15:57:820,0.000000,0.000000,3,-124.08,-124.08,0,0,
09/24/2026,09:15:57:864,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/24/2026,09:15:57:921,0.000000,0.000000,2,-116.34,-116.34,0,0,
09/24/2026,09:15:57:977,0.000000,0.000000,4,-124.78,-124.78,0,0,
09/24/2026,09:15:58:060,0.000000,0.000000,3,-124,-124,0,0,
09/24/2026,09:15:58:066,0.000000,0.000000,1,-121.5,-121.5,0,0,
09/24/2026,09:15:58:140,0.000000,0.000000,2,-115.18,-115.18,0,0,
09/24/2026,09:15:58:183,0.000000,0.000000,4,-125.34,-125.34,0,0,
09/24/2026,09:15:58:258,0.000000,0.000000,3,-120.9,-120.9,0,0,
09/24/2026,09:15:58:304,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/24/2026,09:15:58:348,0.000000,0.000000,2,-115.79,-115.79,0,0,
09/24/2026,09:15:58:405,0.000000,0.000000,4,-114.48,-114.48,0,0,
09/24/2026,09:15:58:446,0.000000,0.000000,3,-114.6,-114.6,0,0,
09/24/2026,09:15:58:485,0.000000,0.000000,1,-112.22,-112.22,0,0,
09/24/2026,09:15:58:552,0.000000,0.000000,2,-113.02,-113.02,0,0,
09/24/2026,09:15:58:611,0.000000,0.000000,4,-108.72,-108.72,0,0,
09/24/2026,09:15:58:660,0.000000,0.000000,3,-115.39,-115.39,0,0,
09/24/2026,09:15:58:696,0.000000,0.000000,1,-123.85,-123.85,0,0,
09/24/2026,09:15:58:765,0.000000,0.000000,2,-117.3,-117.3,0,0,
09/24/2026,09:15:58:823,0.000000,0.000000,4,-114.16,-114.16,0,0,
09/24/2026,09:15:58:871,0.000000,0.000000,3,-122.44,-122.44,0,0,
09/24/2026,09:15:58:907,0.000000,0.000000,1,-121.76,-121.76,0,0,
09/24/2026,09:15:58:981,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/24/2026,09:15:59:033,0.000000,0.000000,4,-109.69,-109.69,0,0,
09/24/2026,09:15:59:095,0.000000,0.000000,3,-124.07,-124.07,0,0,
09/24/2026,09:15:59:126,0.000000,0.000000,1,-122.31,-122.31,0,0,
09/24/2026,09:15:59:187,0.000000,0.000000,2,-116.61,-116.61,0,0,
09/24/2026,09:15:59:239,0.000000,0.000000,4,-121.9,-121.9,0,0,
09/24/2026,09:15:59:299,0.000000,0.000000,3,-125.43,-125.43,0,0,
09/24/2026,09:15:59:325,0.000000,0.000000,1,-122.48,-122.48,0,0,
09/24/2026,09:15:59:412,0.000000,0.000000,2,-117.23,-117.23,0,0,
09/24/2026,09:15:59:461,0.000000,0.000000,4,-116.96,-116.96,0,0,
09/24/2026,09:15:59:509,0.000000,0.000000,3,-120.57,-120.57,0,0,
09/24/2026,09:15:59:545,0.000000,0.000000,1,-120.71,-120.71,0,0,
09/24/2026,09:15:59:614,0.000000,0.000000,2,-116.89,-116.89,0,0,
09/24/2026,09:15:59:663,0.000000,0.000000,4,-121.47,-121.47,0,0,
09/24/2026,09:15:59:711,0.000000,0.000000,3,-126.18,-126.18,0,0,
09/24/2026,09:15:59:749,0.000000,0.000000,1,-121.21,-121.21,0,0,
09/24/2026,09:15:59:855,0.000000,0.000000,2,-114.5,-114.5,0,0,
09/24/2026,09:15:59:903,0.000000,0.000000,4,-122.8,-122.8,0,0,
09/24/2026,09:15:59:953,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/24/2026,09:15:59:987,0.000000,0.000000,1,-123.38,-123.38,0,0,
09/24/2026,09:16:00:038,0.000000,0.000000,2,-114.62,-114.62,0,0,
09/24/2026,09:16:00:127,0.000000,0.000000,4,-122.29,-122.29,0,0,
09/24/2026,09:16:00:140,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/24/2026,09:16:00:173,0.000000,0.000000,1,-123.35,-123.35,0,0,
09/24/2026,09:16:00:261,0.000000,0.000000,2,-115.43,-115.43,0,0,
09/24/2026,09:16:00:295,0.000000,0.000000,4,-123.59,-123.59,0,0,
09/24/2026,09:16:00:352,0.000000,0.000000,3,-125.61,-125.61,0,0,
09/24/2026,09:16:00:380,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/24/2026,09:16:00:452,0.000000,0.000000,2,-115.86,-115.86,0,0,
09/24/2026,09:16:00:503,0.000000,0.000000,4,-122.93,-122.93,0,0,
09/24/2026,09:16:00:556,0.000000,0.000000,3,-125.39,-125.39,0,0,
09/24/2026,09:16:00:606,0.000000,0.000000,1,-121.63,-121.63,0,0,
09/24/2026,09:16:00:689,0.000000,0.000000,2,-115.36,-115.36,0,0,
09/24/2026,09:16:00:719,0.000000,0.000000,4,-123.28,-123.28,0,0,
09/24/2026,09:16:00:767,0.000000,0.000000,3,-124.09,-124.09,0,0,
09/24/2026,09:16:00:811,0.000000,0.000000,1,-122.75,-122.75,0,0,
09/24/2026,09:16:00:877,0.000000,0.000000,2,-116.57,-116.57,0,0,
09/24/2026,09:16:00:931,0.000000,0.000000,4,-126.5,-126.5,0,0,
09/24/2026,09:16:00:985,0.000000,0.000000,3,-123.95,-123.95,0,0,
09/24/2026,09:16:01:013,0.000000,0.000000,1,-123.93,-123.93,0,0,
09/24/2026,09:16:01:113,0.000000,0.000000,2,-115.87,-115.87,0,0,
09/24/2026,09:16:01:164,0.000000,0.000000,4,-121.25,-121.25,0,0,
09/24/2026,09:16:01:288,0.000000,0.000000,3,-124.65,-124.65,0,0,
09/24/2026,09:16:01:304,0.000000,0.000000,1,-120.93,-120.93,0,0,
09/24/2026,09:16:01:336,0.000000,0.000000,2,-116.12,-116.12,0,0,
09/24/2026,09:16:01:346,0.000000,0.000000,4,-123.82,-123.82,0,0,
09/24/2026,09:16:01:471,0.000000,0.000000,3,-122.81,-122.81,0,0,
09/24/2026,09:16:01:482,0.000000,0.000000,1,-122.95,-122.95,0,0,
09/24/2026,09:16:01:590,0.000000,0.000000,2,-114.98,-114.98,0,0,
09/24/2026,09:16:01:737,0.000000,0.000000,4,-124.73,-124.73,0,0,
09/24/2026,09:16:01:750,0.000000,0.000000,3,-124.6,-124.6,0,0,
09/24/2026,09:16:01:780,0.000000,0.000000,1,-122.71,-122.71,0,0,
09/24/2026,09:16:01:825,0.000000,0.000000,2,-117.18,-117.18,0,0,
09/24/2026,09:16:01:841,0.000000,0.000000,4,-123.36,-123.36,0,0,
09/24/2026,09:16:01:873,0.000000,0.000000,3,-124.22,-124.22,0,0,
09/24/2026,09:16:01:890,0.000000,0.000000,1,-124.07,-124.07,0,0,
09/24/2026,09:16:01:972,0.000000,0.000000,2,-116.81,-116.81,0,0,
09/24/2026,09:16:01:980,0.000000,0.000000,4,-125.41,-125.41,0,0,
09/24/2026,09:16:02:035,0.000000,0.000000,3,-124.17,-124.17,0,0,
09/24/2026,09:16:02:070,0.000000,0.000000,1,-121.45,-121.45,0,0,
09/24/2026,09:16:02:141,0.000000,0.000000,2,-116.39,-116.39,0,0,
09/24/2026,09:16:02:191,0.000000,0.000000,4,-126.49,-126.49,0,0,
09/24/2026,09:16:02:250,0.000000,0.000000,3,-123.84,-123.84,0,0,
09/24/2026,09:16:02:280,0.000000,0.000000,1,-125.26,-125.26,0,0,
09/24/2026,09:16:02:352,0.000000,0.000000,2,-115.81,-115.81,0,0,
09/24/2026,09:16:02:411,0.000000,0.000000,4,-123.91,-123.91,0,0,
09/24/2026,09:16:02:464,0.000000,0.000000,3,-122.14,-122.14,0,0,
09/24/2026,09:16:02:494,0.000000,0.000000,1,-124.13,-124.13,0,0,
09/24/2026,09:16:02:563,0.000000,0.000000,2,-115.65,-115.65,0,0,
09/24/2026,09:16:02:617,0.000000,0.000000,4,-126.12,-126.12,0,0,
09/24/2026,09:16:02:674,0.000000,0.000000,3,-125.86,-125.86,0,0,
09/24/2026,09:16:02:705,0.000000,0.000000,1,-125.2,-125.2,0,0,
09/24/2026,09:16:02:775,0.000000,0.000000,2,-116.49,-116.49,0,0,
09/24/2026,09:16:02:846,0.000000,0.000000,4,-125.22,-125.22,0,0,
09/24/2026,09:16:02:883,0.000000,0.000000,3,-121.87,-121.87,0,0,
09/24/2026,09:16:02:912,0.000000,0.000000,1,-123.03,-123.03,0,0,
09/24/2026,09:16:02:987,0.000000,0.000000,2,-116.34,-116.34,0,0,
09/24/2026,09:16:03:041,0.000000,0.000000,4,-123.19,-123.19,0,0,
09/24/2026,09:16:03:087,0.000000,0.000000,3,-124.13,-124.13,0,0,
09/24/2026,09:16:03:129,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/24/2026,09:16:03:194,0.000000,0.000000,2,-114.64,-114.64,0,0,
09/24/2026,09:16:03:253,0.000000,0.000000,4,-123.45,-123.45,0,0,
09/24/2026,09:16:03:309,0.000000,0.000000,3,-123.98,-123.98,0,0,
09/24/2026,09:16:03:336,0.000000,0.000000,1,-122.2,-122.2,0,0,
09/24/2026,09:16:03:407,0.000000,0.000000,2,-117.01,-117.01,0,0,
09/24/2026,09:16:03:464,0.000000,0.000000,4,-123.11,-123.11,0,0,
09/24/2026,09:16:03:516,0.000000,0.000000,3,-124.96,-124.96,0,0,
09/24/2026,09:16:03:562,0.000000,0.000000,1,-125.04,-125.04,0,0,
09/24/2026,09:16:03:641,0.000000,0.000000,2,-117.03,-117.03,0,0,
09/24/2026,09:16:03:700,0.000000,0.000000,4,-122.76,-122.76,0,0,
09/24/2026,09:16:03:738,0.000000,0.000000,3,-126.06,-126.06,0,0,
09/24/2026,09:16:03:781,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/24/2026,09:16:03:829,0.000000,0.000000,2,-115.64,-115.64,0,0,
09/24/2026,09:16:03:879,0.000000,0.000000,4,-126.32,-126.32,0,0,
09/24/2026,09:16:03:935,0.000000,0.000000,3,-124.79,-124.79,0,0,
09/24/2026,09:16:03:975,0.000000,0.000000,1,-120.69,-120.69,0,0,
09/24/2026,09:16:04:040,0.000000,0.000000,2,-116.47,-116.47,0,0,
09/24/2026,09:16:04:123,0.000000,0.000000,4,-123.34,-123.34,0,0,
09/24/2026,09:16:04:144,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/24/2026,09:16:04:179,0.000000,0.000000,1,-122.24,-122.24,0,0,
09/24/2026,09:16:04:252,0.000000,0.000000,2,-115.37,-115.37,0,0,
09/24/2026,09:16:04:309,0.000000,0.000000,4,-125.72,-125.72,0,0,
09/24/2026,09:16:04:366,0.000000,0.000000,3,-122.36,-122.36,0,0,
09/24/2026,09:16:04:396,0.000000,0.000000,1,-123.4,-123.4,0,0,
09/24/2026,09:16:04:461,0.000000,0.000000,2,-114.81,-114.81,0,0,
09/24/2026,09:16:04:527,0.000000,0.000000,4,-123.08,-123.08,0,0,
09/24/2026,09:16:04:567,0.000000,0.000000,3,-120.21,-120.21,0,0,
09/24/2026,09:16:04:603,0.000000,0.000000,1,-121.91,-121.91,0,0,
09/24/2026,09:16:04:678,0.000000,0.000000,2,-116.08,-116.08,0,0,
09/24/2026,09:16:04:734,0.000000,0.000000,4,-123.87,-123.87,0,0,
09/24/2026,09:16:04:782,0.000000,0.000000,3,-123.26,-123.26,0,0,
09/24/2026,09:16:04:811,0.000000,0.000000,1,-122.28,-122.28,0,0,
09/24/2026,09:16:04:882,0.000000,0.000000,2,-115.7,-115.7,0,0,
09/24/2026,09:16:04:937,0.000000,0.000000,4,-123.52,-123.52,0,0,
09/24/2026,09:16:04:991,0.000000,0.000000,3,-123.41,-123.41,0,0,
09/24/2026,09:16:05:033,0.000000,0.000000,1,-121.66,-121.66,0,0,
09/24/2026,09:16:05:099,0.000000,0.000000,2,-118.58,-118.58,0,0,
09/24/2026,09:16:05:152,0.000000,0.000000,4,-122.68,-122.68,0,0,
09/24/2026,09:16:05:198,0.000000,0.000000,3,-123.92,-123.92,0,0,
09/24/2026,09:16:05:241,0.000000,0.000000,1,-121.73,-121.73,0,0,
09/24/2026,09:16:05:316,0.000000,0.000000,2,-116.43,-116.43,0,0,
09/24/2026,09:16:05:356,0.000000,0.000000,4,-126.89,-126.89,0,0,
09/24/2026,09:16:05:413,0.000000,0.000000,3,-122.14,-122.14,0,0,
09/24/2026,09:16:05:454,0.000000,0.000000,1,-122.66,-122.66,0,0,
09/24/2026,09:16:05:528,0.000000,0.000000,2,-115,-115,0,0,
09/24/2026,09:16:05:574,0.000000,0.000000,4,-123.5,-123.5,0,0,
09/24/2026,09:16:05:618,0.000000,0.000000,3,-122.62,-122.62,0,0,
09/24/2026,09:16:05:663,0.000000,0.000000,1,-123.56,-123.56,0,0,
09/24/2026,09:16:05:724,0.000000,0.000000,2,-116.28,-116.28,0,0,
09/24/2026,09:16:05:781,0.000000,0.000000,4,-124.01,-124.01,0,0,
09/24/2026,09:16:05:832,0.000000,0.000000,3,-124.8,-124.8,0,0,
09/24/2026,09:16:05:868,0.000000,0.000000,1,-122.79,-122.79,0,0,
09/24/2026,09:16:05:948,0.000000,0.000000,2,-115.76,-115.76,0,0,
09/24/2026,09:16:05:990,0.000000,0.000000,4,-124.91,-124.91,0,0,
09/24/2026,09:16:06:045,0.000000,0.000000,3,-124.82,-124.82,0,0,
09/24/2026,09:16:06:079,0.000000,0.000000,1,-122.44,-122.44,0,0,
09/24/2026,09:16:06:166,0.000000,0.000000,2,-116.46,-116.46,0,0,
09/24/2026,09:16:06:199,0.000000,0.000000,4,-125.31,-125.31,0,0,
09/24/2026,09:16:06:258,0.000000,0.000000,3,-124.32,-124.32,0,0,
09/24/2026,09:16:06:292,0.000000,0.000000,1,-121.02,-121.02,0,0,
09/24/2026,09:16:06:446,0.000000,0.000000,2,-115,-115,0,0,
09/24/2026,09:16:06:461,0.000000,0.000000,4,-125.68,-125.68,0,0,
09/24/2026,09:16:06:475,0.000000,0.000000,3,-124.02,-124.02,0,0,
09/24/2026,09:16:06:499,0.000000,0.000000,1,-123.54,-123.54,0,0,
09/24/2026,09:16:06:572,0.000000,0.000000,2,-117.38,-117.38,0,0,
09/24/2026,09:16:06:623,0.000000,0.000000,4,-122.91,-122.91,0,0,
09/24/2026,09:16:06:673,0.000000,0.000000,3,-121.93,-121.93,0,0,
09/24/2026,09:16:06:714,0.000000,0.000000,1,-121.93,-121.93,0,0,
09/24/2026,09:16:06:786,0.000000,0.000000,2,-115.9,-115.9,0,0,
09/24/2026,09:16:06:836,0.000000,0.000000,4,-124.86,-124.86,0,0,
09/24/2026,09:16:06:888,0.000000,0.000000,3,-124.11,-124.11,0,0,
09/24/2026,09:16:06:921,0.000000,0.000000,1,-123.55,-123.55,0,0,
09/24/2026,09:16:06:989,0.000000,0.000000,2,-115.06,-115.06,0,0,
09/24/2026,09:16:07:048,0.000000,0.000000,4,-122.93,-122.93,0,0,
09/24/2026,09:16:07:099,0.000000,0.000000,3,-122.1,-122.1,0,0,
09/24/2026,09:16:07:143,0.000000,0.000000,1,-121.86,-121.86,0,0,
09/24/2026,09:16:07:206,0.000000,0.000000,2,-114.19,-114.19,0,0,
09/24/2026,09:16:07:261,0.000000,0.000000,4,-124.68,-124.68,0,0,
09/24/2026,09:16:07:305,0.000000,0.000000,3,-123.25,-123.25,0,0,
09/24/2026,09:16:07:351,0.000000,0.000000,1,-121.98,-121.98,0,0,
09/24/2026,09:16:07:427,0.000000,0.000000,2,-115.05,-115.05,0,0,
09/24/2026,09:16:07:464,0.000000,0.000000,4,-124.47,-124.47,0,0,
09/24/2026,09:16:07:517,0.000000,0.000000,3,-121.98,-121.98,0,0,
09/24/2026,09:16:07:553,0.000000,0.000000,1,-121.88,-121.88,0,0,
09/24/2026,09:16:07:653,0.000000,0.000000,2,-114.31,-114.31,0,0,
09/24/2026,09:16:07:694,0.000000,0.000000,4,-123.8,-123.8,0,0,
09/24/2026,09:16:07:738,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/24/2026,09:16:07:765,0.000000,0.000000,1,-120.76,-120.76,0,0,
09/24/2026,09:16:07:840,0.000000,0.000000,2,-115.03,-115.03,0,0,
09/24/2026,09:16:07:899,0.000000,0.000000,4,-123.35,-123.35,0,0,
09/24/2026,09:16:07:944,0.000000,0.000000,3,-124.75,-124.75,0,0,
09/24/2026,09:16:07:977,0.000000,0.000000,1,-124.33,-124.33,0,0,
09/24/2026,09:16:08:051,0.000000,0.000000,2,-115.44,-115.44,0,0,
09/24/2026,09:16:08:097,0.000000,0.000000,4,-124.76,-124.76,0,0,
09/24/2026,09:16:08:157,0.000000,0.000000,3,-124.84,-124.84,0,0,
09/24/2026,09:16:08:188,0.000000,0.000000,1,-122.11,-122.11,0,0,
09/24/2026,09:16:08:262,0.000000,0.000000,2,-115.63,-115.63,0,0,
09/24/2026,09:16:08:308,0.000000,0.000000,4,-122.68,-122.68,0,0,
09/24/2026,09:16:08:372,0.000000,0.000000,3,-122.02,-122.02,0,0,
09/24/2026,09:16:08:397,0.000000,0.000000,1,-126.35,-126.35,0,0,
09/24/2026,09:16:08:468,0.000000,0.000000,2,-115.76,-115.76,0,0,
09/24/2026,09:16:08:522,0.000000,0.000000,4,-123.93,-123.93,0,0,
09/24/2026,09:16:08:579,0.000000,0.000000,3,-122.26,-122.26,0,0,
09/24/2026,09:16:08:622,0.000000,0.000000,1,-121.49,-121.49,0,0,
09/24/2026,09:16:08:685,0.000000,0.000000,2,-115.99,-115.99,0,0,
09/24/2026,09:16:08:731,0.000000,0.000000,4,-126.85,-126.85,0,0,
09/24/2026,09:16:08:797,0.000000,0.000000,3,-122.39,-122.39,0,0,
09/24/2026,09:16:08:825,0.000000,0.000000,1,-126.36,-126.36,0,0,
09/24/2026,09:16:08:893,0.000000,0.000000,2,-116.33,-116.33,0,0,
09/24/2026,09:16:08:943,0.000000,0.000000,4,-122.23,-122.23,0,0,
09/24/2026,09:16:08:997,0.000000,0.000000,3,-125.58,-125.58,0,0,
09/24/2026,09:16:09:071,0.000000,0.000000,1,-122.45,-122.45,0,0,
09/24/2026,09:16:09:116,0.000000,0.000000,2,-114.71,-114.71,0,0,
09/24/2026,09:16:09:165,0.000000,0.000000,4,-126.55,-126.55,0,0,
09/24/2026,09:16:09:256,0.000000,0.000000,3,-123.03,-123.03,0,0,
09/24/2026,09:16:09:297,0.000000,0.000000,1,-125.05,-125.05,0,0,
09/24/2026,09:16:09:355,0.000000,0.000000,2,-115.53,-115.53,0,0,
09/24/2026,09:16:09:398,0.000000,0.000000,4,-123.56,-123.56,0,0,
09/24/2026,09:16:09:416,0.000000,0.000000,3,-125.14,-125.14,0,0,
09/24/2026,09:16:09:458,0.000000,0.000000,1,-124.17,-124.17,0,0,
09/24/2026,09:16:09:528,0.000000,0.000000,2,-115.16,-115.16,0,0,
09/24/2026,09:16:09:582,0.000000,0.000000,4,-127.14,-127.14,0,0,
09/24/2026,09:16:09:649,0.000000,0.000000,3,-122.6,-122.6,0,0,
09/24/2026,09:16:09:665,0.000000,0.000000,1,-123.39,-123.39,0,0,
09/24/2026,09:16:09:734,0.000000,0.000000,2,-114.11,-114.11,0,0,
09/24/2026,09:16:09:791,0.000000,0.000000,4,-126.1,-126.1,0,0,
09/24/2026,09:16:09:854,0.000000,0.000000,3,-125.66,-125.66,0,0,
09/24/2026,09:16:09:902,0.000000,0.000000,1,-124.17,-124.17,0,0,
09/24/2026,09:16:09:964,0.000000,0.000000,2,-115.53,-115.53,0,0,
09/24/2026,09:16:10:003,0.000000,0.000000,4,-123.85,-123.85,0,0,
09/24/2026,09:16:10:052,0.000000,0.000000,3,-123.77,-123.77,0,0,
09/24/2026,09:16:10:116,0.000000,0.000000,1,-123.11,-123.11,0,0,
09/24/2026,09:16:10:175,0.000000,0.000000,2,-115.25,-115.25,0,0,
09/24/2026,09:16:10:221,0.000000,0.000000,4,-122.57,-122.57,0,0,
09/24/2026,09:16:10:272,0.000000,0.000000,3,-122.95,-122.95,0,0,
09/24/2026,09:16:10:301,0.000000,0.000000,1,-122.6,-122.6,0,0,
09/24/2026,09:16:10:366,0.000000,0.000000,2,-115.02,-115.02,0,0,
09/24/2026,09:16:10:418,0.000000,0.000000,4,-122.69,-122.69,0,0,
09/24/2026,09:16:10:487,0.000000,0.000000,3,-123.3,-123.3,0,0,
09/24/2026,09:16:10:513,0.000000,0.000000,1,-123.6,-123.6,0,0,
09/24/2026,09:16:10:579,0.000000,0.000000,2,-115.76,-115.76,0,0,
09/24/2026,09:16:10:637,0.000000,0.000000,4,-122.48,-122.48,0,0,
09/24/2026,09:16:10:689,0.000000,0.000000,3,-122.57,-122.57,0,0,
09/24/2026,09:16:10:721,0.000000,0.000000,1,-123.27,-123.27,0,0,
09/24/2026,09:16:10:788,0.000000,0.000000,2,-116.21,-116.21,0,0,
09/24/2026,09:16:10:840,0.000000,0.000000,4,-123.54,-123.54,0,0,
09/24/2026,09:16:10:920,0.000000,0.000000,3,-122.76,-122.76,0,0,
09/24/2026,09:16:10:930,0.000000,0.000000,1,-125.65,-125.65,0,0,
09/24/2026,09:16:11:008,0.000000,0.000000,2,-115.45,-115.45,0,0,
09/24/2026,09:16:11:054,0.000000,0.000000,4,-123.24,-123.24,0,0,
09/24/2026,09:16:11:129,0.000000,0.000000,3,-123.61,-123.61,0,0,
09/24/2026,09:16:11:144,0.000000,0.000000,1,-123.44,-123.44,0,0,
09/24/2026,09:16:11:214,0.000000,0.000000,2,-115.27,-115.27,0,0,
09/24/2026,09:16:11:262,0.000000,0.000000,4,-125.46,-125.46,0,0,
09/24/2026,09:16:11:316,0.000000,0.000000,3,-124.62,-124.62,0,0,
09/24/2026,09:16:11:355,0.000000,0.000000,1,-122.19,-122.19,0,0,
09/24/2026,09:16:11:427,0.000000,0.000000,2,-114.37,-114.37,0,0,
09/24/2026,09:16:11:562,0.000000,0.000000,4,-126.18,-126.18,0,0,
09/24/2026,09:16:11:581,0.000000,0.000000,3,-123.5,-123.5,0,0,
09/24/2026,09:16:11:587,0.000000,0.000000,1,-124.16,-124.16,0,0,
